time,o,h,l,c,bidv,askv,vol,tcount
2018-08-09 05:30,2.944,2.945,2.944,2.944,4,1,5,4
2018-08-09 05:32,2.945,2.945,2.945,2.945,0,3,3,3
2018-08-09 05:33,2.945,2.945,2.944,2.945,3,2,5,5
2018-08-09 05:34,2.944,2.945,2.944,2.945,1,3,4,3
2018-08-09 05:35,2.944,2.945,2.944,2.945,1,1,2,2
2018-08-09 05:36,2.944,2.945,2.944,2.945,1,1,2,2
2018-08-09 05:38,2.944,2.945,2.944,2.945,1,1,2,2
2018-08-09 05:39,2.944,2.945,2.944,2.945,4,4,8,7
2018-08-09 05:40,2.945,2.946,2.945,2.946,10,19,29,20
2018-08-09 05:42,2.946,2.946,2.946,2.946,0,1,1,1
2018-08-09 05:43,2.946,2.946,2.946,2.946,0,42,42,20
2018-08-09 05:45,2.946,2.946,2.945,2.945,2,1,3,3
2018-08-09 05:46,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 05:47,2.946,2.946,2.946,2.946,0,15,15,10
2018-08-09 05:48,2.945,2.946,2.945,2.946,3,1,4,2
2018-08-09 05:49,2.946,2.946,2.946,2.946,2,4,6,4
2018-08-09 05:50,2.946,2.947,2.946,2.947,0,7,7,6
2018-08-09 05:51,2.947,2.948,2.947,2.947,11,9,20,15
2018-08-09 05:52,2.947,2.948,2.947,2.948,0,3,3,3
2018-08-09 05:53,2.947,2.947,2.947,2.947,2,0,2,2
2018-08-09 05:54,2.947,2.947,2.947,2.947,0,1,1,1
2018-08-09 05:55,2.946,2.946,2.945,2.945,10,1,11,10
2018-08-09 05:56,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 05:57,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 05:58,2.947,2.947,2.947,2.947,0,2,2,2
2018-08-09 05:59,2.947,2.948,2.947,2.948,4,43,47,37
2018-08-09 06:01,2.947,2.947,2.947,2.947,10,0,10,8
2018-08-09 06:04,2.946,2.946,2.945,2.945,10,0,10,6
2018-08-09 06:05,2.945,2.945,2.945,2.945,2,0,2,2
2018-08-09 06:06,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 06:07,2.945,2.945,2.945,2.945,2,0,2,2
2018-08-09 06:08,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 06:09,2.945,2.945,2.945,2.945,2,0,2,2
2018-08-09 06:10,2.945,2.947,2.945,2.947,6,19,25,24
2018-08-09 06:13,2.946,2.947,2.945,2.947,7,8,15,14
2018-08-09 06:14,2.946,2.947,2.946,2.947,0,4,4,4
2018-08-09 06:15,2.946,2.947,2.946,2.946,5,6,11,9
2018-08-09 06:16,2.946,2.947,2.945,2.947,8,16,24,20
2018-08-09 06:17,2.946,2.946,2.945,2.946,7,7,14,12
2018-08-09 06:18,2.945,2.945,2.944,2.945,6,4,10,7
2018-08-09 06:19,2.944,2.945,2.944,2.945,8,13,21,14
2018-08-09 06:20,2.944,2.946,2.944,2.946,4,12,16,13
2018-08-09 06:21,2.945,2.945,2.945,2.945,12,6,18,16
2018-08-09 06:22,2.945,2.945,2.945,2.945,0,5,5,4
2018-08-09 06:23,2.945,2.945,2.944,2.945,1,12,13,11
2018-08-09 06:24,2.945,2.945,2.945,2.945,4,10,14,9
2018-08-09 06:25,2.945,2.945,2.945,2.945,0,1,1,1
2018-08-09 06:27,2.945,2.945,2.944,2.944,2,3,5,5
2018-08-09 06:28,2.945,2.945,2.945,2.945,8,18,26,19
2018-08-09 06:29,2.945,2.946,2.945,2.946,7,13,20,15
2018-08-09 06:30,2.945,2.946,2.945,2.945,2,2,4,3
2018-08-09 06:31,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 06:32,2.945,2.946,2.944,2.946,6,6,12,12
2018-08-09 06:33,2.945,2.946,2.945,2.945,7,7,14,14
2018-08-09 06:34,2.946,2.946,2.945,2.946,4,5,9,8
2018-08-09 06:35,2.946,2.946,2.945,2.945,4,7,11,11
2018-08-09 06:36,2.944,2.945,2.944,2.945,9,3,12,9
2018-08-09 06:37,2.945,2.945,2.945,2.945,0,14,14,9
2018-08-09 06:38,2.944,2.945,2.944,2.945,9,6,15,12
2018-08-09 06:39,2.945,2.945,2.945,2.945,0,3,3,2
2018-08-09 06:40,2.945,2.945,2.944,2.945,7,6,13,12
2018-08-09 06:41,2.945,2.947,2.945,2.947,0,100,100,31
2018-08-09 06:42,2.947,2.949,2.947,2.948,28,78,106,69
2018-08-09 06:43,2.948,2.949,2.948,2.948,4,64,68,23
2018-08-09 06:44,2.949,2.949,2.949,2.949,0,18,18,14
2018-08-09 06:45,2.949,2.949,2.948,2.949,7,29,36,32
2018-08-09 06:46,2.949,2.949,2.949,2.949,0,2,2,2
2018-08-09 06:48,2.948,2.948,2.948,2.948,9,0,9,9
2018-08-09 06:49,2.949,2.949,2.948,2.948,2,1,3,3
2018-08-09 06:50,2.948,2.948,2.948,2.948,3,0,3,3
2018-08-09 06:51,2.948,2.948,2.948,2.948,1,1,2,2
2018-08-09 06:52,2.948,2.948,2.948,2.948,2,1,3,3
2018-08-09 06:53,2.948,2.949,2.948,2.948,10,6,16,11
2018-08-09 06:54,2.948,2.949,2.948,2.949,1,5,6,5
2018-08-09 06:55,2.949,2.949,2.949,2.949,0,2,2,2
2018-08-09 06:56,2.949,2.949,2.949,2.949,0,1,1,1
2018-08-09 06:57,2.948,2.948,2.948,2.948,2,0,2,2
2018-08-09 06:58,2.949,2.949,2.948,2.949,1,10,11,10
2018-08-09 06:59,2.948,2.948,2.948,2.948,1,0,1,1
2018-08-09 07:00,2.949,2.949,2.948,2.948,2,1,3,3
2018-08-09 07:01,2.948,2.948,2.948,2.948,1,0,1,1
2018-08-09 07:02,2.949,2.949,2.949,2.949,0,1,1,1
2018-08-09 07:03,2.949,2.949,2.949,2.949,1,30,31,26
2018-08-09 07:04,2.949,2.949,2.948,2.948,1,2,3,3
2018-08-09 07:05,2.948,2.949,2.948,2.949,1,2,3,3
2018-08-09 07:06,2.949,2.949,2.948,2.948,2,2,4,4
2018-08-09 07:07,2.948,2.95,2.948,2.95,3,50,53,41
2018-08-09 07:08,2.95,2.95,2.949,2.949,2,17,19,15
2018-08-09 07:09,2.949,2.949,2.949,2.949,1,0,1,1
2018-08-09 07:10,2.949,2.949,2.949,2.949,3,0,3,3
2018-08-09 07:11,2.949,2.949,2.949,2.949,1,0,1,1
2018-08-09 07:12,2.949,2.95,2.949,2.95,1,10,11,10
2018-08-09 07:13,2.95,2.95,2.949,2.95,8,18,26,20
2018-08-09 07:14,2.95,2.95,2.947,2.948,33,38,71,40
2018-08-09 07:15,2.947,2.948,2.947,2.947,3,3,6,6
2018-08-09 07:16,2.948,2.948,2.948,2.948,1,13,14,12
2018-08-09 07:17,2.948,2.948,2.947,2.947,6,3,9,8
2018-08-09 07:18,2.947,2.948,2.947,2.948,1,1,2,2
2018-08-09 07:19,2.948,2.948,2.946,2.946,11,1,12,7
2018-08-09 07:20,2.946,2.946,2.945,2.945,48,22,70,34
2018-08-09 07:21,2.945,2.945,2.944,2.944,5,1,6,6
2018-08-09 07:22,2.944,2.944,2.944,2.944,3,0,3,3
2018-08-09 07:23,2.944,2.944,2.943,2.943,16,0,16,11
2018-08-09 07:24,2.943,2.943,2.943,2.943,29,0,29,19
2018-08-09 07:25,2.944,2.944,2.943,2.943,4,4,8,8
2018-08-09 07:26,2.943,2.943,2.943,2.943,7,0,7,7
2018-08-09 07:27,2.943,2.944,2.943,2.943,44,1,45,33
2018-08-09 07:28,2.943,2.944,2.943,2.944,2,26,28,13
2018-08-09 07:29,2.944,2.944,2.943,2.944,17,19,36,32
2018-08-09 07:30,2.944,2.948,2.944,2.947,25,85,110,83
2018-08-09 07:31,2.948,2.948,2.947,2.947,8,5,13,11
2018-08-09 07:32,2.947,2.95,2.947,2.949,23,89,112,49
2018-08-09 07:33,2.949,2.949,2.948,2.948,22,2,24,16
2018-08-09 07:34,2.948,2.948,2.947,2.947,4,1,5,4
2018-08-09 07:35,2.947,2.947,2.946,2.946,18,16,34,25
2018-08-09 07:36,2.946,2.947,2.946,2.946,7,5,12,12
2018-08-09 07:37,2.946,2.946,2.946,2.946,4,8,12,11
2018-08-09 07:38,2.947,2.947,2.947,2.947,0,5,5,4
2018-08-09 07:39,2.947,2.947,2.947,2.947,0,5,5,5
2018-08-09 07:40,2.946,2.947,2.946,2.946,3,2,5,5
2018-08-09 07:41,2.946,2.947,2.945,2.945,32,12,44,28
2018-08-09 07:42,2.945,2.945,2.944,2.945,35,29,64,48
2018-08-09 07:43,2.946,2.946,2.946,2.946,3,10,13,10
2018-08-09 07:44,2.945,2.945,2.945,2.945,20,11,31,20
2018-08-09 07:45,2.945,2.945,2.944,2.944,22,15,37,21
2018-08-09 07:46,2.943,2.944,2.941,2.941,72,11,83,54
2018-08-09 07:47,2.941,2.943,2.941,2.943,5,25,30,27
2018-08-09 07:48,2.943,2.944,2.943,2.944,12,42,54,37
2018-08-09 07:49,2.944,2.944,2.943,2.943,6,15,21,19
2018-08-09 07:50,2.942,2.944,2.942,2.943,63,28,91,67
2018-08-09 07:51,2.942,2.942,2.941,2.942,42,6,48,29
2018-08-09 07:52,2.941,2.942,2.941,2.941,5,2,7,7
2018-08-09 07:53,2.941,2.941,2.941,2.941,1,0,1,1
2018-08-09 07:54,2.942,2.942,2.941,2.942,13,42,55,47
2018-08-09 07:55,2.942,2.943,2.941,2.942,91,24,115,76
2018-08-09 07:56,2.943,2.943,2.943,2.943,0,1,1,1
2018-08-09 07:57,2.942,2.943,2.942,2.943,4,13,17,13
2018-08-09 07:58,2.943,2.944,2.943,2.944,3,36,39,24
2018-08-09 07:59,2.944,2.945,2.944,2.944,39,20,59,38
2018-08-09 08:00,2.945,2.948,2.943,2.947,151,223,374,152
2018-08-09 08:01,2.947,2.947,2.947,2.947,3,9,12,11
2018-08-09 08:02,2.947,2.948,2.947,2.947,68,62,130,87
2018-08-09 08:03,2.947,2.948,2.946,2.947,47,82,129,85
2018-08-09 08:04,2.947,2.948,2.946,2.947,38,59,97,52
2018-08-09 08:05,2.948,2.948,2.946,2.946,12,4,16,11
2018-08-09 08:06,2.946,2.946,2.946,2.946,7,0,7,3
2018-08-09 08:07,2.947,2.947,2.945,2.945,18,11,29,21
2018-08-09 08:08,2.945,2.945,2.944,2.945,23,90,113,74
2018-08-09 08:09,2.945,2.948,2.945,2.947,21,141,162,87
2018-08-09 08:10,2.948,2.948,2.946,2.946,18,12,30,19
2018-08-09 08:12,2.947,2.948,2.947,2.948,7,51,58,33
2018-08-09 08:13,2.948,2.948,2.946,2.947,27,33,60,32
2018-08-09 08:14,2.947,2.948,2.947,2.947,1,27,28,18
2018-08-09 08:15,2.948,2.948,2.947,2.948,1,4,5,3
2018-08-09 08:16,2.947,2.947,2.946,2.946,160,26,186,93
2018-08-09 08:17,2.946,2.947,2.946,2.947,25,45,70,59
2018-08-09 08:18,2.947,2.948,2.947,2.948,3,74,77,36
2018-08-09 08:19,2.948,2.948,2.948,2.948,67,122,189,91
2018-08-09 08:20,2.947,2.951,2.947,2.949,119,375,494,226
2018-08-09 08:21,2.949,2.953,2.947,2.948,259,324,583,294
2018-08-09 08:22,2.947,2.948,2.946,2.947,62,57,119,60
2018-08-09 08:23,2.946,2.946,2.944,2.944,104,29,133,74
2018-08-09 08:24,2.944,2.945,2.943,2.944,110,100,210,86
2018-08-09 08:25,2.943,2.943,2.941,2.941,56,29,85,52
2018-08-09 08:26,2.942,2.944,2.942,2.944,8,95,103,60
2018-08-09 08:27,2.945,2.945,2.944,2.945,42,40,82,46
2018-08-09 08:28,2.944,2.945,2.944,2.944,8,6,14,13
2018-08-09 08:29,2.945,2.948,2.945,2.947,65,53,118,65
2018-08-09 08:30,2.946,2.946,2.942,2.944,172,64,236,120
2018-08-09 08:31,2.944,2.946,2.944,2.945,36,44,80,53
2018-08-09 08:32,2.946,2.946,2.945,2.946,32,57,89,58
2018-08-09 08:33,2.946,2.946,2.945,2.945,2,0,2,2
2018-08-09 08:34,2.945,2.945,2.945,2.945,4,0,4,2
2018-08-09 08:35,2.946,2.946,2.946,2.946,0,4,4,3
2018-08-09 08:36,2.945,2.947,2.945,2.945,78,91,169,111
2018-08-09 08:37,2.945,2.946,2.945,2.945,29,79,108,73
2018-08-09 08:38,2.945,2.946,2.945,2.946,9,53,62,44
2018-08-09 08:39,2.946,2.946,2.946,2.946,14,27,41,33
2018-08-09 08:40,2.946,2.947,2.945,2.945,47,19,66,39
2018-08-09 08:41,2.946,2.946,2.945,2.946,10,12,22,18
2018-08-09 08:42,2.947,2.947,2.947,2.947,0,7,7,3
2018-08-09 08:43,2.946,2.946,2.945,2.946,41,18,59,31
2018-08-09 08:44,2.946,2.946,2.946,2.946,11,15,26,16
2018-08-09 08:45,2.946,2.946,2.946,2.946,0,13,13,4
2018-08-09 08:46,2.945,2.945,2.942,2.942,225,61,286,180
2018-08-09 08:47,2.942,2.942,2.941,2.942,60,118,178,116
2018-08-09 08:48,2.942,2.942,2.939,2.94,489,22,511,150
2018-08-09 08:49,2.94,2.941,2.939,2.94,139,101,240,150
2018-08-09 08:50,2.94,2.941,2.94,2.94,87,35,122,81
2018-08-09 08:51,2.94,2.941,2.94,2.94,20,13,33,23
2018-08-09 08:52,2.941,2.945,2.94,2.944,61,190,251,134
2018-08-09 08:53,2.943,2.944,2.943,2.944,82,28,110,65
2018-08-09 08:54,2.944,2.945,2.944,2.945,1,11,12,10
2018-08-09 08:55,2.944,2.945,2.943,2.945,43,70,113,64
2018-08-09 08:56,2.945,2.945,2.943,2.945,128,45,173,84
2018-08-09 08:57,2.944,2.946,2.944,2.945,37,72,109,63
2018-08-09 08:58,2.945,2.945,2.944,2.944,39,53,92,57
2018-08-09 08:59,2.944,2.947,2.943,2.946,76,164,240,157
2018-08-09 09:00,2.946,2.947,2.945,2.946,155,113,268,139
2018-08-09 09:01,2.946,2.947,2.945,2.946,56,71,127,78
2018-08-09 09:02,2.946,2.949,2.946,2.949,127,533,660,326
2018-08-09 09:03,2.949,2.95,2.949,2.95,155,500,655,279
2018-08-09 09:04,2.95,2.95,2.949,2.95,50,53,103,62
2018-08-09 09:05,2.95,2.95,2.949,2.95,74,107,181,95
2018-08-09 09:06,2.95,2.95,2.948,2.949,69,56,125,81
2018-08-09 09:07,2.948,2.948,2.945,2.946,177,253,430,239
2018-08-09 09:08,2.947,2.947,2.946,2.946,88,79,167,93
2018-08-09 09:09,2.945,2.946,2.944,2.945,62,13,75,54
2018-08-09 09:10,2.945,2.947,2.944,2.946,57,130,187,127
2018-08-09 09:11,2.946,2.947,2.944,2.946,79,89,168,117
2018-08-09 09:12,2.946,2.948,2.946,2.948,75,137,212,132
2018-08-09 09:13,2.947,2.948,2.945,2.947,155,86,241,147
2018-08-09 09:14,2.946,2.947,2.946,2.946,93,67,160,95
2018-08-09 09:15,2.946,2.947,2.945,2.947,83,72,155,98
2018-08-09 09:16,2.947,2.948,2.946,2.948,34,109,143,88
2018-08-09 09:17,2.948,2.948,2.947,2.947,37,7,44,24
2018-08-09 09:18,2.947,2.948,2.946,2.946,83,44,127,83
2018-08-09 09:19,2.946,2.948,2.946,2.947,58,82,140,95
2018-08-09 09:20,2.947,2.948,2.947,2.948,7,7,14,9
2018-08-09 09:21,2.948,2.948,2.946,2.947,84,116,200,104
2018-08-09 09:22,2.947,2.949,2.947,2.949,116,213,329,166
2018-08-09 09:23,2.949,2.949,2.947,2.947,151,134,285,192
2018-08-09 09:24,2.948,2.948,2.944,2.945,263,158,421,234
2018-08-09 09:25,2.945,2.947,2.945,2.946,46,125,171,108
2018-08-09 09:26,2.946,2.946,2.946,2.946,47,44,91,59
2018-08-09 09:27,2.947,2.948,2.947,2.948,20,29,49,31
2018-08-09 09:28,2.947,2.949,2.947,2.947,184,145,329,206
2018-08-09 09:29,2.946,2.946,2.946,2.946,6,0,6,6
2018-08-09 09:30,2.946,2.947,2.946,2.946,83,58,141,100
2018-08-09 09:31,2.946,2.946,2.945,2.945,134,58,192,118
2018-08-09 09:32,2.945,2.947,2.945,2.947,64,158,222,139
2018-08-09 09:33,2.947,2.947,2.946,2.946,125,5,130,80
2018-08-09 09:34,2.946,2.946,2.945,2.945,129,30,159,99
2018-08-09 09:35,2.945,2.946,2.945,2.945,91,3,94,60
2018-08-09 09:36,2.945,2.946,2.945,2.946,45,8,53,37
2018-08-09 09:37,2.945,2.947,2.945,2.946,66,198,264,132
2018-08-09 09:38,2.947,2.947,2.946,2.946,11,11,22,14
2018-08-09 09:39,2.946,2.947,2.944,2.945,361,170,531,298
2018-08-09 09:40,2.945,2.946,2.945,2.945,36,5,41,34
2018-08-09 09:41,2.945,2.946,2.945,2.945,100,73,173,80
2018-08-09 09:42,2.945,2.946,2.945,2.945,4,6,10,7
2018-08-09 09:43,2.945,2.946,2.945,2.946,28,67,95,57
2018-08-09 09:44,2.946,2.947,2.946,2.946,22,53,75,43
2018-08-09 09:45,2.946,2.947,2.946,2.946,146,42,188,102
2018-08-09 09:46,2.946,2.946,2.945,2.945,219,28,247,106
2018-08-09 09:47,2.945,2.946,2.945,2.946,13,13,26,13
2018-08-09 09:48,2.945,2.946,2.945,2.945,9,7,16,13
2018-08-09 09:49,2.945,2.946,2.945,2.945,23,120,143,93
2018-08-09 09:50,2.946,2.947,2.946,2.946,40,51,91,50
2018-08-09 09:51,2.947,2.947,2.946,2.947,1,18,19,15
2018-08-09 09:52,2.946,2.948,2.946,2.948,231,214,445,262
2018-08-09 09:53,2.948,2.948,2.947,2.948,82,81,163,63
2018-08-09 09:54,2.949,2.949,2.948,2.949,1,203,204,80
2018-08-09 09:55,2.949,2.95,2.948,2.949,206,557,763,289
2018-08-09 09:56,2.949,2.95,2.949,2.95,148,355,503,151
2018-08-09 09:57,2.95,2.95,2.949,2.949,103,52,155,77
2018-08-09 09:58,2.949,2.95,2.948,2.949,68,50,118,65
2018-08-09 09:59,2.949,2.95,2.949,2.949,17,5,22,16
2018-08-09 10:00,2.949,2.95,2.949,2.95,76,229,305,154
2018-08-09 10:01,2.95,2.95,2.949,2.95,63,178,241,99
2018-08-09 10:02,2.95,2.95,2.949,2.95,50,159,209,87
2018-08-09 10:03,2.95,2.95,2.948,2.948,185,34,219,95
2018-08-09 10:04,2.948,2.949,2.948,2.949,67,8,75,32
2018-08-09 10:05,2.949,2.949,2.947,2.948,88,70,158,85
2018-08-09 10:06,2.949,2.95,2.948,2.95,20,74,94,46
2018-08-09 10:07,2.95,2.95,2.949,2.95,51,227,278,129
2018-08-09 10:08,2.95,2.95,2.949,2.95,1,16,17,14
2018-08-09 10:09,2.95,2.95,2.95,2.95,0,26,26,18
2018-08-09 10:10,2.95,2.95,2.949,2.95,17,10,27,23
2018-08-09 10:11,2.95,2.95,2.949,2.95,2,38,40,29
2018-08-09 10:12,2.95,2.95,2.949,2.949,138,145,283,133
2018-08-09 10:13,2.949,2.95,2.949,2.95,59,63,122,58
2018-08-09 10:14,2.95,2.95,2.949,2.95,9,20,29,28
2018-08-09 10:15,2.95,2.95,2.949,2.95,12,75,87,49
2018-08-09 10:16,2.95,2.95,2.949,2.95,2,34,36,26
2018-08-09 10:17,2.95,2.95,2.949,2.95,151,292,443,204
2018-08-09 10:18,2.95,2.951,2.949,2.949,316,396,712,471
2018-08-09 10:19,2.949,2.95,2.948,2.949,304,357,661,384
2018-08-09 10:20,2.949,2.951,2.948,2.949,301,248,549,277
2018-08-09 10:21,2.948,2.949,2.947,2.948,154,94,248,136
2018-08-09 10:22,2.948,2.948,2.945,2.947,270,234,504,265
2018-08-09 10:23,2.947,2.947,2.946,2.947,11,11,22,20
2018-08-09 10:24,2.946,2.948,2.946,2.947,147,153,300,168
2018-08-09 10:25,2.947,2.949,2.947,2.949,49,251,300,156
2018-08-09 10:26,2.949,2.95,2.949,2.949,489,376,865,556
2018-08-09 10:27,2.95,2.95,2.948,2.95,166,143,309,203
2018-08-09 10:28,2.949,2.95,2.948,2.949,160,60,220,128
2018-08-09 10:29,2.949,2.951,2.948,2.948,292,380,672,321
2018-08-09 10:30,2.948,2.957,2.948,2.953,1240,1592,2832,1302
2018-08-09 10:31,2.953,2.957,2.952,2.956,760,1024,1784,759
2018-08-09 10:32,2.955,2.959,2.955,2.956,553,530,1083,537
2018-08-09 10:33,2.956,2.956,2.951,2.951,463,250,713,441
2018-08-09 10:34,2.952,2.953,2.943,2.943,1605,474,2079,851
2018-08-09 10:35,2.943,2.945,2.936,2.937,1016,729,1745,1008
2018-08-09 10:36,2.938,2.941,2.937,2.939,184,356,540,308
2018-08-09 10:37,2.939,2.941,2.936,2.937,421,202,623,365
2018-08-09 10:38,2.937,2.938,2.935,2.937,409,384,793,458
2018-08-09 10:39,2.937,2.938,2.936,2.936,116,108,224,118
2018-08-09 10:40,2.936,2.941,2.936,2.941,118,364,482,298
2018-08-09 10:41,2.941,2.942,2.94,2.941,68,174,242,156
2018-08-09 10:42,2.942,2.945,2.941,2.944,197,484,681,359
2018-08-09 10:43,2.945,2.946,2.944,2.944,183,124,307,193
2018-08-09 10:44,2.944,2.945,2.943,2.944,147,108,255,210
2018-08-09 10:45,2.944,2.945,2.941,2.943,484,215,699,376
2018-08-09 10:46,2.943,2.944,2.942,2.944,144,97,241,156
2018-08-09 10:47,2.945,2.945,2.944,2.945,24,41,65,40
2018-08-09 10:48,2.945,2.945,2.944,2.945,44,53,97,62
2018-08-09 10:49,2.944,2.945,2.943,2.943,93,44,137,73
2018-08-09 10:50,2.943,2.945,2.943,2.944,6,67,73,35
2018-08-09 10:51,2.945,2.947,2.942,2.947,242,423,665,320
2018-08-09 10:52,2.947,2.947,2.946,2.947,15,77,92,74
2018-08-09 10:53,2.947,2.948,2.947,2.948,72,101,173,103
2018-08-09 10:54,2.948,2.949,2.947,2.949,46,171,217,111
2018-08-09 10:55,2.949,2.949,2.947,2.947,131,141,272,132
2018-08-09 10:56,2.946,2.947,2.945,2.945,158,53,211,108
2018-08-09 10:57,2.946,2.946,2.945,2.945,65,83,148,107
2018-08-09 10:58,2.945,2.946,2.945,2.945,64,23,87,64
2018-08-09 10:59,2.946,2.948,2.945,2.947,46,62,108,74
2018-08-09 11:00,2.948,2.95,2.947,2.949,95,220,315,181
2018-08-09 11:01,2.949,2.95,2.948,2.949,60,127,187,107
2018-08-09 11:02,2.95,2.95,2.949,2.949,115,244,359,170
2018-08-09 11:03,2.949,2.949,2.948,2.948,95,64,159,94
2018-08-09 11:04,2.949,2.95,2.948,2.95,17,66,83,48
2018-08-09 11:05,2.95,2.951,2.95,2.951,200,197,397,201
2018-08-09 11:06,2.951,2.951,2.95,2.951,3,6,9,8
2018-08-09 11:07,2.951,2.954,2.95,2.954,198,484,682,345
2018-08-09 11:08,2.954,2.954,2.953,2.953,107,47,154,103
2018-08-09 11:09,2.953,2.954,2.953,2.953,196,197,393,154
2018-08-09 11:10,2.953,2.955,2.953,2.954,181,136,317,204
2018-08-09 11:11,2.955,2.955,2.954,2.954,65,27,92,72
2018-08-09 11:12,2.954,2.955,2.953,2.955,307,377,684,343
2018-08-09 11:13,2.956,2.956,2.955,2.955,32,43,75,42
2018-08-09 11:14,2.956,2.956,2.955,2.955,4,7,11,10
2018-08-09 11:15,2.956,2.956,2.954,2.955,244,225,469,291
2018-08-09 11:16,2.956,2.956,2.955,2.955,110,52,162,85
2018-08-09 11:17,2.955,2.956,2.954,2.954,92,115,207,172
2018-08-09 11:18,2.954,2.955,2.954,2.955,123,55,178,106
2018-08-09 11:19,2.954,2.955,2.954,2.955,59,163,222,170
2018-08-09 11:20,2.955,2.955,2.954,2.955,4,10,14,12
2018-08-09 11:21,2.954,2.957,2.954,2.957,90,319,409,186
2018-08-09 11:22,2.957,2.957,2.956,2.956,28,72,100,65
2018-08-09 11:23,2.956,2.957,2.956,2.957,106,203,309,171
2018-08-09 11:24,2.956,2.957,2.956,2.957,211,119,330,250
2018-08-09 11:25,2.957,2.957,2.956,2.956,96,71,167,93
2018-08-09 11:26,2.956,2.956,2.954,2.954,212,278,490,351
2018-08-09 11:27,2.954,2.956,2.954,2.955,128,83,211,136
2018-08-09 11:28,2.955,2.955,2.954,2.954,25,5,30,21
2018-08-09 11:29,2.955,2.956,2.954,2.955,71,65,136,55
2018-08-09 11:30,2.956,2.956,2.955,2.956,39,80,119,69
2018-08-09 11:31,2.955,2.955,2.954,2.954,418,41,459,156
2018-08-09 11:32,2.955,2.955,2.95,2.951,206,114,320,202
2018-08-09 11:33,2.95,2.951,2.946,2.946,465,231,696,455
2018-08-09 11:34,2.946,2.946,2.941,2.945,1691,998,2689,1234
2018-08-09 11:35,2.945,2.946,2.944,2.945,148,125,273,162
2018-08-09 11:36,2.945,2.946,2.942,2.944,538,95,633,306
2018-08-09 11:37,2.944,2.948,2.944,2.948,213,287,500,210
2018-08-09 11:38,2.948,2.949,2.946,2.947,169,107,276,175
2018-08-09 11:39,2.947,2.947,2.945,2.946,98,132,230,138
2018-08-09 11:40,2.945,2.946,2.945,2.945,65,12,77,59
2018-08-09 11:41,2.945,2.946,2.945,2.946,43,71,114,56
2018-08-09 11:42,2.946,2.948,2.946,2.948,30,59,89,50
2018-08-09 11:43,2.948,2.948,2.947,2.947,52,40,92,42
2018-08-09 11:44,2.947,2.948,2.947,2.947,65,148,213,97
2018-08-09 11:45,2.948,2.95,2.948,2.95,60,354,414,197
2018-08-09 11:46,2.949,2.95,2.948,2.95,39,38,77,40
2018-08-09 11:47,2.95,2.95,2.948,2.949,39,28,67,43
2018-08-09 11:48,2.949,2.949,2.947,2.947,159,208,367,201
2018-08-09 11:49,2.947,2.947,2.944,2.944,93,71,164,107
2018-08-09 11:50,2.944,2.944,2.941,2.941,273,126,399,170
2018-08-09 11:51,2.941,2.942,2.938,2.939,359,124,483,248
2018-08-09 11:52,2.939,2.941,2.937,2.938,318,219,537,279
2018-08-09 11:53,2.939,2.94,2.933,2.935,741,343,1084,464
2018-08-09 11:54,2.936,2.936,2.933,2.934,345,360,705,353
2018-08-09 11:55,2.934,2.936,2.933,2.936,157,124,281,179
2018-08-09 11:56,2.936,2.937,2.936,2.937,72,76,148,86
2018-08-09 11:57,2.937,2.937,2.936,2.937,120,89,209,116
2018-08-09 11:58,2.936,2.937,2.935,2.936,82,29,111,53
2018-08-09 11:59,2.936,2.936,2.936,2.936,4,32,36,12
2018-08-09 12:00,2.937,2.938,2.936,2.936,115,70,185,68
2018-08-09 12:01,2.937,2.937,2.936,2.937,23,8,31,13
2018-08-09 12:02,2.936,2.936,2.935,2.936,125,138,263,122
2018-08-09 12:03,2.935,2.937,2.935,2.937,5,64,69,31
2018-08-09 12:04,2.937,2.937,2.936,2.937,38,17,55,27
2018-08-09 12:05,2.936,2.937,2.936,2.937,19,7,26,14
2018-08-09 12:06,2.937,2.937,2.937,2.937,0,74,74,27
2018-08-09 12:07,2.936,2.938,2.936,2.938,11,94,105,52
2018-08-09 12:08,2.938,2.939,2.938,2.939,4,137,141,71
2018-08-09 12:09,2.939,2.94,2.938,2.939,360,280,640,254
2018-08-09 12:10,2.939,2.94,2.939,2.939,77,32,109,65
2018-08-09 12:11,2.939,2.94,2.939,2.94,134,134,268,127
2018-08-09 12:12,2.94,2.94,2.939,2.939,92,2,94,36
2018-08-09 12:13,2.94,2.94,2.937,2.937,195,72,267,119
2018-08-09 12:14,2.937,2.938,2.936,2.937,67,36,103,56
2018-08-09 12:15,2.937,2.937,2.935,2.937,126,125,251,106
2018-08-09 12:16,2.936,2.936,2.935,2.936,108,21,129,68
2018-08-09 12:17,2.935,2.936,2.934,2.935,349,262,611,253
2018-08-09 12:18,2.935,2.935,2.934,2.934,94,81,175,92
2018-08-09 12:19,2.934,2.935,2.934,2.934,152,86,238,104
