time,o,h,l,c,bidv,askv,vol,tcount
2019-04-02 12:54,2.813,2.813,2.812,2.812,4,1,5,4
2019-04-02 12:57,2.812,2.812,2.812,2.812,1,0,1,1
2019-04-02 12:59,2.813,2.813,2.813,2.813,1,1,2,2
2019-04-02 13:01,2.811,2.811,2.811,2.811,0,2,2,1
2019-04-02 13:02,2.811,2.811,2.811,2.811,1,3,4,3
2019-04-02 13:03,2.811,2.811,2.811,2.811,1,2,3,2
2019-04-02 13:05,2.811,2.812,2.811,2.812,6,2,8,7
2019-04-02 13:10,2.812,2.813,2.812,2.813,1,1,2,2
2019-04-02 13:12,2.812,2.812,2.811,2.812,6,11,17,13
2019-04-02 13:13,2.812,2.812,2.812,2.812,3,1,4,3
2019-04-02 13:14,2.812,2.812,2.812,2.812,1,1,2,2
2019-04-02 13:15,2.813,2.813,2.813,2.813,8,7,15,7
2019-04-02 13:16,2.814,2.814,2.814,2.814,0,1,1,1
2019-04-02 13:17,2.814,2.814,2.814,2.814,0,1,1,1
2019-04-02 13:19,2.814,2.814,2.814,2.814,2,8,10,4
2019-04-02 13:20,2.815,2.816,2.815,2.816,3,7,10,6
2019-04-02 13:21,2.817,2.817,2.815,2.816,35,13,48,38
2019-04-02 13:27,2.815,2.815,2.815,2.815,7,0,7,4
2019-04-02 13:28,2.815,2.816,2.815,2.816,6,6,12,8
2019-04-02 13:29,2.815,2.815,2.815,2.815,25,0,25,3
2019-04-02 13:30,2.815,2.815,2.813,2.813,22,1,23,15
2019-04-02 13:31,2.813,2.814,2.813,2.814,5,1,6,6
2019-04-02 13:32,2.814,2.814,2.814,2.814,1,0,1,1
2019-04-02 13:33,2.815,2.815,2.815,2.815,2,3,5,5
2019-04-02 13:34,2.814,2.814,2.814,2.814,1,0,1,1
2019-04-02 13:35,2.813,2.813,2.813,2.813,1,0,1,1
2019-04-02 13:36,2.813,2.814,2.813,2.814,4,20,24,8
2019-04-02 13:37,2.813,2.813,2.813,2.813,3,0,3,2
2019-04-02 13:38,2.813,2.813,2.813,2.813,4,0,4,3
2019-04-02 13:40,2.814,2.814,2.814,2.814,0,3,3,2
2019-04-02 13:43,2.814,2.815,2.814,2.815,0,6,6,4
2019-04-02 13:44,2.815,2.815,2.815,2.815,5,3,8,6
2019-04-02 13:45,2.815,2.815,2.815,2.815,3,0,3,2
2019-04-02 13:47,2.815,2.815,2.815,2.815,1,0,1,1
2019-04-02 13:49,2.816,2.816,2.815,2.815,1,4,5,4
2019-04-02 13:50,2.814,2.814,2.814,2.814,3,0,3,2
2019-04-02 13:51,2.813,2.813,2.813,2.813,3,0,3,3
2019-04-02 13:54,2.814,2.815,2.814,2.815,1,8,9,8
2019-04-02 13:55,2.814,2.814,2.813,2.813,2,0,2,2
2019-04-02 13:56,2.813,2.813,2.812,2.812,9,7,16,11
2019-04-02 13:57,2.813,2.814,2.812,2.814,2,35,37,11
2019-04-02 13:58,2.814,2.814,2.814,2.814,0,1,1,1
2019-04-02 13:59,2.813,2.813,2.813,2.813,2,1,3,2
2019-04-02 14:00,2.813,2.813,2.812,2.812,34,11,45,19
2019-04-02 14:02,2.812,2.816,2.812,2.816,0,27,27,19
2019-04-02 14:03,2.816,2.817,2.815,2.816,14,23,37,25
2019-04-02 14:04,2.816,2.816,2.816,2.816,1,4,5,4
2019-04-02 14:05,2.817,2.817,2.816,2.816,19,4,23,15
2019-04-02 14:06,2.816,2.816,2.815,2.815,8,0,8,6
2019-04-02 14:08,2.817,2.817,2.815,2.815,1,6,7,5
2019-04-02 14:09,2.818,2.818,2.816,2.816,8,7,15,10
2019-04-02 14:10,2.816,2.817,2.816,2.817,8,4,12,9
2019-04-02 14:11,2.816,2.816,2.816,2.816,3,2,5,4
2019-04-02 14:12,2.816,2.816,2.816,2.816,0,4,4,3
2019-04-02 14:13,2.815,2.817,2.815,2.816,8,21,29,20
2019-04-02 14:14,2.816,2.816,2.815,2.815,5,0,5,5
2019-04-02 14:15,2.816,2.816,2.816,2.816,8,1,9,7
2019-04-02 14:16,2.816,2.816,2.816,2.816,5,3,8,6
2019-04-02 14:17,2.816,2.816,2.816,2.816,6,1,7,6
2019-04-02 14:18,2.817,2.817,2.817,2.817,7,11,18,12
2019-04-02 14:19,2.816,2.816,2.816,2.816,4,0,4,3
2019-04-02 14:20,2.816,2.816,2.816,2.816,0,1,1,1
2019-04-02 14:21,2.816,2.816,2.816,2.816,7,0,7,3
2019-04-02 14:22,2.815,2.815,2.815,2.815,9,3,12,8
2019-04-02 14:23,2.814,2.815,2.813,2.815,29,23,52,24
2019-04-02 14:24,2.815,2.815,2.815,2.815,2,0,2,2
2019-04-02 14:25,2.815,2.816,2.815,2.816,9,4,13,9
2019-04-02 14:26,2.816,2.817,2.816,2.817,3,14,17,9
2019-04-02 14:27,2.816,2.816,2.816,2.816,10,7,17,14
2019-04-02 14:28,2.816,2.819,2.816,2.818,48,48,96,63
2019-04-02 14:29,2.818,2.818,2.816,2.816,63,41,104,68
2019-04-02 14:30,2.816,2.817,2.816,2.816,7,5,12,10
2019-04-02 14:31,2.817,2.818,2.817,2.818,3,3,6,5
2019-04-02 14:32,2.819,2.819,2.818,2.818,9,7,16,11
2019-04-02 14:33,2.819,2.819,2.819,2.819,0,3,3,2
2019-04-02 14:34,2.82,2.82,2.819,2.82,3,10,13,5
2019-04-02 14:35,2.82,2.82,2.82,2.82,2,3,5,3
2019-04-02 14:36,2.821,2.821,2.821,2.821,1,1,2,2
2019-04-02 14:37,2.821,2.821,2.821,2.821,0,4,4,3
2019-04-02 14:38,2.822,2.822,2.822,2.822,0,10,10,7
2019-04-02 14:41,2.823,2.823,2.823,2.823,4,0,4,3
2019-04-02 14:42,2.823,2.823,2.823,2.823,0,1,1,1
2019-04-02 14:43,2.824,2.824,2.824,2.824,2,0,2,1
2019-04-02 14:44,2.823,2.824,2.823,2.824,6,2,8,7
2019-04-02 14:45,2.823,2.823,2.823,2.823,28,0,28,20
2019-04-02 14:46,2.823,2.823,2.823,2.823,39,0,39,9
2019-04-02 14:47,2.823,2.823,2.823,2.823,15,6,21,9
2019-04-02 14:53,2.823,2.823,2.823,2.823,1,0,1,1
2019-04-02 14:54,2.824,2.824,2.824,2.824,1,0,1,1
2019-04-02 14:57,2.824,2.824,2.824,2.824,0,1,1,1
2019-04-02 14:58,2.824,2.824,2.824,2.824,3,7,10,5
2019-04-02 15:00,2.824,2.824,2.824,2.824,10,0,10,3
2019-04-02 15:02,2.825,2.825,2.825,2.825,7,8,15,9
2019-04-02 15:03,2.826,2.826,2.825,2.826,19,8,27,18
2019-04-02 15:04,2.825,2.826,2.825,2.825,20,4,24,11
2019-04-02 15:05,2.825,2.825,2.825,2.825,3,1,4,4
2019-04-02 15:07,2.825,2.825,2.825,2.825,1,0,1,1
2019-04-02 15:09,2.826,2.826,2.825,2.825,3,7,10,5
2019-04-02 15:13,2.826,2.826,2.826,2.826,0,1,1,1
2019-04-02 15:14,2.827,2.827,2.827,2.827,0,1,1,1
2019-04-02 15:18,2.826,2.826,2.826,2.826,2,0,2,1
2019-04-02 15:20,2.827,2.827,2.827,2.827,22,8,30,22
2019-04-02 15:21,2.827,2.827,2.827,2.827,1,0,1,1
2019-04-02 15:22,2.827,2.827,2.827,2.827,1,0,1,1
2019-04-02 15:23,2.827,2.827,2.827,2.827,1,6,7,4
2019-04-02 15:27,2.827,2.828,2.826,2.826,156,4,160,37
2019-04-02 15:28,2.825,2.825,2.825,2.825,21,0,21,20
2019-04-02 15:30,2.825,2.825,2.825,2.825,12,0,12,10
2019-04-02 15:31,2.826,2.826,2.826,2.826,0,10,10,3
2019-04-02 15:33,2.824,2.824,2.824,2.824,39,49,88,42
2019-04-02 15:34,2.824,2.824,2.824,2.824,0,7,7,7
2019-04-02 15:35,2.824,2.824,2.824,2.824,0,5,5,3
2019-04-02 15:36,2.824,2.824,2.824,2.824,0,6,6,3
2019-04-02 15:38,2.823,2.823,2.823,2.823,3,11,14,10
2019-04-02 15:39,2.823,2.823,2.823,2.823,16,19,35,10
2019-04-02 15:40,2.822,2.823,2.822,2.823,5,13,18,9
2019-04-02 15:52,2.824,2.824,2.824,2.824,19,36,55,20
2019-04-02 15:53,2.823,2.823,2.823,2.823,2,0,2,1
2019-04-02 15:55,2.824,2.824,2.824,2.824,14,8,22,6
2019-04-02 15:56,2.823,2.823,2.823,2.823,0,2,2,1
2019-04-02 15:59,2.824,2.824,2.824,2.824,0,1,1,1
2019-04-02 16:00,2.823,2.823,2.823,2.823,0,3,3,3
2019-04-02 16:01,2.824,2.824,2.824,2.824,0,1,1,1
2019-04-02 16:03,2.823,2.824,2.823,2.824,1,29,30,18
2019-04-02 16:04,2.823,2.823,2.823,2.823,1,0,1,1
2019-04-02 16:07,2.824,2.824,2.824,2.824,28,42,70,25
2019-04-02 16:11,2.823,2.823,2.823,2.823,25,0,25,3
2019-04-02 16:21,2.821,2.821,2.821,2.821,1,0,1,1
2019-04-02 16:24,2.822,2.822,2.821,2.821,3,2,5,5
2019-04-02 16:26,2.822,2.822,2.822,2.822,0,2,2,1
2019-04-02 16:28,2.821,2.821,2.82,2.82,6,0,6,4
2019-04-02 16:43,2.821,2.821,2.821,2.821,0,4,4,3
2019-04-02 16:47,2.821,2.821,2.821,2.821,2,0,2,2
2019-04-02 16:48,2.822,2.822,2.822,2.822,0,1,1,1
2019-04-02 16:49,2.822,2.822,2.822,2.822,0,3,3,2
2019-04-02 16:53,2.822,2.822,2.822,2.822,4,0,4,3
2019-04-02 16:56,2.823,2.823,2.822,2.822,2,4,6,5
2019-04-02 16:58,2.823,2.823,2.823,2.823,0,2,2,1
2019-04-02 16:59,2.823,2.824,2.823,2.824,0,4,4,3
2019-04-02 18:27,2.822,2.822,2.822,2.822,2,0,2,2
2019-04-02 18:38,2.823,2.823,2.823,2.823,1,1,2,2
2019-04-02 20:45,2.824,2.826,2.824,2.824,5,50,55,7
2019-04-02 20:49,2.823,2.823,2.823,2.823,13,3,16,12
2019-04-02 21:59,2.821,2.821,2.821,2.821,2,0,2,1
2019-04-02 22:00,2.82,2.82,2.82,2.82,1,0,1,1
2019-04-02 22:17,2.821,2.821,2.821,2.821,0,1,1,1
2019-04-02 22:19,2.821,2.821,2.821,2.821,0,4,4,2
2019-04-02 23:12,2.822,2.822,2.822,2.822,0,1,1,1
2019-04-03 00:11,2.819,2.819,2.819,2.819,2,0,2,2
2019-04-03 01:23,2.817,2.817,2.817,2.817,1,0,1,1
2019-04-03 03:08,2.816,2.816,2.816,2.816,0,1,1,1
2019-04-03 03:17,2.813,2.813,2.813,2.813,1,0,1,1
2019-04-03 03:35,2.815,2.815,2.815,2.815,1,1,2,2
2019-04-03 03:47,2.814,2.814,2.814,2.814,2,0,2,2
2019-04-03 03:54,2.813,2.813,2.811,2.811,2,1,3,3
2019-04-03 03:56,2.81,2.81,2.809,2.809,2,0,2,2
2019-04-03 04:07,2.812,2.812,2.812,2.812,0,1,1,1
2019-04-03 04:27,2.813,2.813,2.813,2.813,0,1,1,1
2019-04-03 04:30,2.814,2.814,2.814,2.814,1,2,3,2
2019-04-03 04:31,2.812,2.812,2.812,2.812,0,1,1,1
2019-04-03 04:39,2.817,2.817,2.817,2.817,0,1,1,1
2019-04-03 05:44,2.82,2.82,2.82,2.82,1,0,1,1
2019-04-03 06:47,2.821,2.821,2.821,2.821,0,3,3,1
2019-04-03 06:50,2.821,2.821,2.82,2.821,4,1,5,5
2019-04-03 06:54,2.82,2.821,2.82,2.82,2,1,3,3
2019-04-03 06:55,2.82,2.82,2.82,2.82,1,0,1,1
2019-04-03 07:17,2.818,2.818,2.818,2.818,1,0,1,1
2019-04-03 07:37,2.817,2.817,2.817,2.817,0,1,1,1
2019-04-03 07:39,2.817,2.817,2.817,2.817,0,1,1,1
2019-04-03 07:41,2.817,2.817,2.817,2.817,0,1,1,1
2019-04-03 07:43,2.818,2.818,2.818,2.818,0,1,1,1
2019-04-03 07:48,2.817,2.817,2.817,2.817,0,1,1,1
2019-04-03 07:54,2.817,2.817,2.817,2.817,1,0,1,1
2019-04-03 08:01,2.82,2.82,2.82,2.82,0,1,1,1
2019-04-03 08:02,2.82,2.82,2.82,2.82,0,8,8,5
2019-04-03 08:16,2.814,2.814,2.808,2.808,6,5,11,11
2019-04-03 08:17,2.809,2.809,2.809,2.809,1,0,1,1
2019-04-03 08:18,2.808,2.81,2.808,2.81,0,4,4,4
2019-04-03 08:19,2.808,2.808,2.808,2.808,0,1,1,1
2019-04-03 08:21,2.811,2.812,2.811,2.811,0,5,5,4
2019-04-03 08:22,2.81,2.81,2.81,2.81,0,1,1,1
2019-04-03 08:25,2.81,2.81,2.81,2.81,0,1,1,1
2019-04-03 08:29,2.809,2.809,2.809,2.809,2,0,2,2
2019-04-03 08:31,2.808,2.809,2.808,2.809,2,0,2,2
2019-04-03 08:33,2.81,2.81,2.81,2.81,0,1,1,1
2019-04-03 08:36,2.809,2.809,2.809,2.809,0,3,3,2
2019-04-03 08:38,2.812,2.812,2.812,2.812,1,1,2,2
2019-04-03 08:40,2.815,2.815,2.815,2.815,0,1,1,1
2019-04-03 08:41,2.812,2.812,2.812,2.812,0,1,1,1
2019-04-03 08:44,2.81,2.81,2.808,2.808,12,2,14,11
2019-04-03 08:45,2.809,2.809,2.809,2.809,0,2,2,2
2019-04-03 08:46,2.807,2.807,2.805,2.805,5,3,8,7
2019-04-03 08:47,2.806,2.807,2.806,2.807,4,7,11,6
2019-04-03 08:48,2.806,2.806,2.805,2.805,26,0,26,12
2019-04-03 08:49,2.806,2.806,2.805,2.805,0,6,6,6
2019-04-03 08:51,2.806,2.806,2.806,2.806,1,0,1,1
2019-04-03 08:52,2.806,2.806,2.805,2.806,4,4,8,6
2019-04-03 08:55,2.806,2.806,2.806,2.806,0,1,1,1
2019-04-03 08:57,2.805,2.805,2.805,2.805,2,0,2,2
2019-04-03 08:59,2.804,2.804,2.803,2.803,5,1,6,6
2019-04-03 09:00,2.804,2.804,2.803,2.803,8,0,8,7
2019-04-03 09:01,2.805,2.805,2.805,2.805,3,2,5,4
2019-04-03 09:02,2.807,2.807,2.807,2.807,0,2,2,2
2019-04-03 09:03,2.807,2.807,2.805,2.805,5,1,6,3
2019-04-03 09:04,2.804,2.804,2.804,2.804,1,0,1,1
2019-04-03 09:05,2.805,2.805,2.804,2.804,2,2,4,4
2019-04-03 09:06,2.805,2.806,2.805,2.806,4,2,6,6
2019-04-03 09:07,2.804,2.804,2.804,2.804,1,0,1,1
2019-04-03 09:08,2.804,2.805,2.804,2.804,20,1,21,6
2019-04-03 09:09,2.804,2.804,2.804,2.804,1,0,1,1
2019-04-03 09:10,2.804,2.804,2.804,2.804,0,3,3,2
2019-04-03 09:11,2.804,2.804,2.804,2.804,1,0,1,1
2019-04-03 09:12,2.804,2.804,2.804,2.804,0,1,1,1
2019-04-03 09:15,2.805,2.807,2.805,2.807,4,4,8,8
2019-04-03 09:16,2.808,2.809,2.808,2.809,2,9,11,9
2019-04-03 09:17,2.808,2.808,2.807,2.807,3,0,3,3
2019-04-03 09:20,2.806,2.806,2.806,2.806,8,0,8,2
2019-04-03 09:21,2.807,2.807,2.807,2.807,2,0,2,2
2019-04-03 09:22,2.807,2.809,2.807,2.809,3,10,13,10
2019-04-03 09:23,2.81,2.81,2.81,2.81,0,11,11,7
2019-04-03 09:24,2.809,2.81,2.809,2.81,2,1,3,3
2019-04-03 09:25,2.811,2.812,2.811,2.812,3,4,7,5
2019-04-03 09:26,2.811,2.811,2.809,2.809,5,0,5,4
2019-04-03 09:28,2.81,2.81,2.81,2.81,1,1,2,2
2019-04-03 09:29,2.811,2.811,2.811,2.811,1,0,1,1
2019-04-03 09:31,2.809,2.809,2.809,2.809,2,0,2,1
2019-04-03 09:33,2.808,2.808,2.808,2.808,1,0,1,1
2019-04-03 09:34,2.807,2.808,2.807,2.808,2,1,3,3
2019-04-03 09:35,2.808,2.808,2.808,2.808,2,3,5,3
2019-04-03 09:36,2.808,2.808,2.808,2.808,4,0,4,3
2019-04-03 09:39,2.808,2.809,2.808,2.809,0,21,21,8
2019-04-03 09:40,2.807,2.807,2.804,2.805,52,22,74,36
2019-04-03 09:42,2.806,2.806,2.806,2.806,1,0,1,1
2019-04-03 09:43,2.805,2.806,2.805,2.805,15,2,17,12
2019-04-03 09:44,2.805,2.805,2.805,2.805,1,0,1,1
2019-04-03 09:45,2.805,2.805,2.805,2.805,0,1,1,1
2019-04-03 09:47,2.805,2.805,2.805,2.805,0,1,1,1
2019-04-03 09:49,2.804,2.804,2.804,2.804,5,3,8,6
2019-04-03 09:50,2.804,2.804,2.804,2.804,4,0,4,3
2019-04-03 09:51,2.804,2.804,2.804,2.804,0,7,7,5
2019-04-03 09:52,2.803,2.803,2.803,2.803,2,0,2,1
2019-04-03 09:53,2.803,2.803,2.803,2.803,1,2,3,3
2019-04-03 09:54,2.803,2.804,2.803,2.804,2,2,4,4
2019-04-03 09:56,2.802,2.802,2.801,2.801,2,1,3,3
2019-04-03 09:58,2.802,2.802,2.802,2.802,0,2,2,2
2019-04-03 09:59,2.801,2.801,2.801,2.801,5,6,11,10
2019-04-03 10:00,2.802,2.803,2.802,2.802,3,2,5,5
2019-04-03 10:02,2.802,2.804,2.802,2.804,1,4,5,4
2019-04-03 10:03,2.804,2.805,2.804,2.805,4,3,7,5
2019-04-03 10:04,2.805,2.805,2.803,2.803,2,0,2,2
2019-04-03 10:05,2.804,2.804,2.803,2.803,5,0,5,4
2019-04-03 10:07,2.802,2.802,2.802,2.802,1,2,3,2
2019-04-03 10:10,2.804,2.804,2.803,2.804,8,16,24,19
2019-04-03 10:11,2.803,2.804,2.803,2.803,21,3,24,10
2019-04-03 10:12,2.803,2.803,2.803,2.803,10,0,10,4
2019-04-03 10:13,2.803,2.803,2.803,2.803,0,1,1,1
2019-04-03 10:14,2.803,2.803,2.803,2.803,1,0,1,1
2019-04-03 10:17,2.8,2.8,2.8,2.8,8,0,8,5
2019-04-03 10:18,2.8,2.803,2.8,2.803,2,5,7,6
2019-04-03 10:20,2.802,2.802,2.802,2.802,2,0,2,1
2019-04-03 10:22,2.802,2.802,2.802,2.802,0,1,1,1
2019-04-03 10:23,2.802,2.802,2.802,2.802,2,0,2,2
2019-04-03 10:24,2.801,2.801,2.801,2.801,1,0,1,1
2019-04-03 10:25,2.803,2.803,2.803,2.803,0,1,1,1
2019-04-03 10:26,2.804,2.804,2.804,2.804,2,1,3,3
2019-04-03 10:27,2.803,2.803,2.802,2.802,3,0,3,3
2019-04-03 10:28,2.803,2.803,2.803,2.803,0,4,4,4
2019-04-03 10:29,2.802,2.804,2.802,2.804,0,4,4,4
2019-04-03 10:30,2.803,2.803,2.803,2.803,2,0,2,1
2019-04-03 10:32,2.802,2.802,2.802,2.802,5,0,5,4
2019-04-03 10:33,2.802,2.802,2.802,2.802,2,0,2,2
2019-04-03 10:34,2.802,2.802,2.802,2.802,3,0,3,2
2019-04-03 10:35,2.802,2.803,2.802,2.802,4,14,18,16
2019-04-03 10:36,2.801,2.802,2.801,2.802,5,2,7,6
2019-04-03 10:38,2.801,2.801,2.8,2.801,22,12,34,13
2019-04-03 10:39,2.801,2.801,2.801,2.801,0,19,19,9
2019-04-03 10:44,2.803,2.803,2.803,2.803,3,0,3,2
2019-04-03 10:45,2.802,2.802,2.802,2.802,14,2,16,9
2019-04-03 10:46,2.802,2.802,2.802,2.802,0,5,5,5
2019-04-03 10:47,2.802,2.802,2.801,2.801,17,13,30,23
2019-04-03 10:48,2.801,2.801,2.801,2.801,16,8,24,15
2019-04-03 10:49,2.801,2.802,2.801,2.802,0,4,4,3
2019-04-03 10:50,2.801,2.801,2.801,2.801,5,5,10,8
2019-04-03 10:51,2.802,2.802,2.802,2.802,9,0,9,5
2019-04-03 10:57,2.801,2.801,2.8,2.801,1,21,22,16
2019-04-03 10:58,2.8,2.801,2.8,2.801,4,2,6,5
2019-04-03 10:59,2.8,2.801,2.799,2.801,18,12,30,24
2019-04-03 11:00,2.8,2.8,2.8,2.8,2,0,2,1
2019-04-03 11:01,2.8,2.8,2.8,2.8,2,0,2,2
2019-04-03 11:03,2.799,2.8,2.799,2.8,1,1,2,2
2019-04-03 11:04,2.799,2.8,2.799,2.8,23,16,39,33
2019-04-03 11:05,2.799,2.799,2.799,2.799,3,3,6,6
2019-04-03 11:06,2.798,2.799,2.798,2.798,18,9,27,18
2019-04-03 11:07,2.798,2.798,2.798,2.798,8,1,9,6
2019-04-03 11:08,2.799,2.799,2.799,2.799,0,3,3,2
2019-04-03 11:10,2.799,2.799,2.798,2.798,3,3,6,5
2019-04-03 11:12,2.798,2.798,2.798,2.798,1,0,1,1
2019-04-03 11:14,2.799,2.799,2.799,2.799,0,1,1,1
2019-04-03 11:15,2.799,2.799,2.799,2.799,1,1,2,2
2019-04-03 11:17,2.798,2.798,2.798,2.798,6,6,12,9
2019-04-03 11:18,2.799,2.799,2.799,2.799,2,0,2,2
2019-04-03 11:19,2.798,2.798,2.798,2.798,2,0,2,2
2019-04-03 11:24,2.799,2.8,2.799,2.8,1,2,3,2
2019-04-03 11:25,2.799,2.799,2.799,2.799,4,0,4,3
2019-04-03 11:26,2.8,2.8,2.8,2.8,0,2,2,2
2019-04-03 11:27,2.801,2.802,2.801,2.802,4,7,11,9
2019-04-03 11:28,2.802,2.802,2.801,2.801,5,8,13,9
2019-04-03 11:29,2.802,2.802,2.802,2.802,1,6,7,4
2019-04-03 11:30,2.802,2.802,2.802,2.802,9,0,9,5
2019-04-03 11:31,2.802,2.802,2.801,2.801,6,2,8,7
2019-04-03 11:33,2.802,2.802,2.802,2.802,0,54,54,16
2019-04-03 11:35,2.802,2.803,2.802,2.803,8,12,20,15
2019-04-03 11:36,2.802,2.802,2.802,2.802,2,0,2,2
2019-04-03 11:37,2.802,2.802,2.802,2.802,1,0,1,1
2019-04-03 11:38,2.801,2.801,2.799,2.8,30,5,35,14
2019-04-03 11:39,2.8,2.8,2.8,2.8,0,2,2,2
2019-04-03 11:45,2.799,2.799,2.798,2.798,8,1,9,8
2019-04-03 11:46,2.799,2.799,2.799,2.799,1,0,1,1
2019-04-03 11:47,2.799,2.799,2.799,2.799,1,1,2,2
2019-04-03 11:49,2.802,2.802,2.802,2.802,0,10,10,5
2019-04-03 11:50,2.802,2.802,2.802,2.802,0,1,1,1
2019-04-03 11:51,2.802,2.804,2.802,2.803,4,16,20,13
2019-04-03 11:52,2.803,2.804,2.803,2.804,0,4,4,4
2019-04-03 11:54,2.803,2.803,2.803,2.803,2,0,2,2
2019-04-03 11:55,2.804,2.807,2.804,2.807,20,20,40,14
2019-04-03 11:56,2.806,2.808,2.806,2.808,2,8,10,5
2019-04-03 11:59,2.809,2.811,2.806,2.806,7,15,22,10
2019-04-03 12:00,2.807,2.808,2.807,2.808,1,20,21,6
2019-04-03 12:02,2.807,2.807,2.805,2.805,8,8,16,9
2019-04-03 12:03,2.808,2.809,2.807,2.807,51,27,78,35
2019-04-03 12:04,2.806,2.806,2.806,2.806,0,23,23,3
2019-04-03 12:05,2.807,2.81,2.806,2.81,11,27,38,19
2019-04-03 12:06,2.808,2.808,2.807,2.807,3,0,3,2
2019-04-03 12:08,2.806,2.806,2.806,2.806,0,2,2,2
2019-04-03 12:09,2.807,2.807,2.807,2.807,1,4,5,4
2019-04-03 12:10,2.808,2.808,2.808,2.808,2,0,2,1
2019-04-03 12:11,2.807,2.807,2.807,2.807,12,2,14,11
2019-04-03 12:12,2.807,2.807,2.807,2.807,1,0,1,1
2019-04-03 12:14,2.806,2.806,2.806,2.806,5,1,6,2
2019-04-03 12:16,2.806,2.806,2.805,2.805,9,0,9,6
2019-04-03 12:18,2.806,2.806,2.806,2.806,2,0,2,2
2019-04-03 12:20,2.806,2.806,2.806,2.806,2,0,2,2
2019-04-03 12:21,2.807,2.808,2.807,2.808,1,6,7,5
2019-04-03 12:22,2.808,2.808,2.808,2.808,2,6,8,4
2019-04-03 12:24,2.809,2.811,2.809,2.811,8,15,23,14
2019-04-03 12:25,2.81,2.81,2.81,2.81,1,0,1,1
2019-04-03 12:28,2.81,2.81,2.81,2.81,0,4,4,4
2019-04-03 12:31,2.81,2.81,2.81,2.81,2,0,2,2
2019-04-03 12:32,2.808,2.808,2.808,2.808,0,2,2,1
2019-04-03 12:34,2.808,2.808,2.808,2.808,0,2,2,1
2019-04-03 12:35,2.81,2.81,2.81,2.81,1,0,1,1
2019-04-03 12:36,2.81,2.812,2.81,2.812,10,7,17,12
2019-04-03 12:37,2.812,2.812,2.812,2.812,6,0,6,4
2019-04-03 12:39,2.813,2.815,2.813,2.815,0,9,9,7
2019-04-03 12:40,2.817,2.817,2.816,2.816,3,14,17,15
2019-04-03 12:41,2.813,2.813,2.812,2.812,8,0,8,6
2019-04-03 12:42,2.812,2.812,2.812,2.812,10,0,10,4
2019-04-03 12:43,2.812,2.813,2.812,2.813,10,8,18,10
2019-04-03 12:46,2.815,2.815,2.815,2.815,0,4,4,3
2019-04-03 12:47,2.813,2.813,2.813,2.813,1,2,3,3
2019-04-03 12:48,2.814,2.815,2.814,2.815,1,4,5,4
2019-04-03 12:49,2.815,2.815,2.815,2.815,4,3,7,4
2019-04-03 12:51,2.815,2.815,2.815,2.815,1,0,1,1
2019-04-03 12:53,2.814,2.814,2.814,2.814,2,0,2,1
2019-04-03 12:56,2.813,2.813,2.813,2.813,1,0,1,1
2019-04-03 12:57,2.812,2.812,2.812,2.812,3,0,3,3
2019-04-03 12:59,2.813,2.813,2.812,2.812,5,16,21,8
2019-04-03 13:01,2.813,2.815,2.813,2.815,2,4,6,4
2019-04-03 13:02,2.816,2.816,2.816,2.816,0,9,9,3
2019-04-03 13:03,2.815,2.815,2.815,2.815,5,0,5,1
2019-04-03 13:05,2.817,2.817,2.817,2.817,15,1,16,7
2019-04-03 13:07,2.816,2.816,2.816,2.816,1,0,1,1
2019-04-03 13:11,2.817,2.817,2.817,2.817,1,1,2,2
2019-04-03 13:12,2.817,2.817,2.817,2.817,2,0,2,1
2019-04-03 13:17,2.814,2.815,2.814,2.815,2,0,2,2
2019-04-03 13:23,2.818,2.818,2.818,2.818,2,1,3,2
2019-04-03 13:24,2.817,2.817,2.816,2.816,13,0,13,10
2019-04-03 13:25,2.816,2.816,2.816,2.816,8,0,8,6
2019-04-03 13:26,2.814,2.815,2.814,2.815,3,1,4,3
2019-04-03 13:27,2.815,2.815,2.815,2.815,1,0,1,1
2019-04-03 13:33,2.812,2.812,2.811,2.812,20,2,22,9
2019-04-03 13:34,2.811,2.811,2.81,2.81,41,1,42,10
2019-04-03 13:35,2.81,2.811,2.81,2.81,15,16,31,20
2019-04-03 13:36,2.81,2.81,2.81,2.81,7,0,7,7
2019-04-03 13:37,2.811,2.811,2.811,2.811,0,9,9,4
2019-04-03 13:38,2.811,2.811,2.811,2.811,0,4,4,3
2019-04-03 13:39,2.812,2.812,2.812,2.812,0,1,1,1
2019-04-03 13:41,2.811,2.811,2.811,2.811,18,7,25,9
2019-04-03 13:42,2.811,2.811,2.811,2.811,0,3,3,3
2019-04-03 13:44,2.81,2.81,2.81,2.81,2,0,2,1
2019-04-03 13:45,2.81,2.81,2.809,2.809,2,0,2,2
2019-04-03 13:48,2.81,2.81,2.81,2.81,2,1,3,2
2019-04-03 13:49,2.81,2.81,2.81,2.81,0,1,1,1
2019-04-03 13:50,2.811,2.812,2.811,2.812,0,9,9,3
2019-04-03 13:53,2.811,2.811,2.811,2.811,1,0,1,1
2019-04-03 13:54,2.811,2.811,2.811,2.811,2,0,2,1
2019-04-03 13:55,2.808,2.808,2.808,2.808,1,1,2,2
2019-04-03 13:56,2.807,2.808,2.807,2.808,20,3,23,5
2019-04-03 13:57,2.807,2.807,2.807,2.807,20,0,20,3
