time,o,h,l,c,bidv,askv,vol,tcount
2019-04-17 14:51,2.909,2.909,2.909,2.909,0,10,10,3
2019-04-17 14:52,2.908,2.908,2.906,2.906,3,2,5,5
2019-04-17 14:53,2.906,2.908,2.906,2.908,0,5,5,4
2019-04-17 14:57,2.907,2.907,2.907,2.907,1,0,1,1
2019-04-17 15:04,2.906,2.906,2.906,2.906,12,0,12,4
2019-04-17 15:07,2.908,2.908,2.908,2.908,0,1,1,1
2019-04-17 15:16,2.909,2.909,2.909,2.909,0,1,1,1
2019-04-17 15:17,2.909,2.909,2.909,2.909,0,1,1,1
2019-04-17 15:26,2.908,2.908,2.908,2.908,0,1,1,1
2019-04-17 15:31,2.908,2.908,2.908,2.908,0,1,1,1
2019-04-17 15:32,2.909,2.909,2.909,2.909,0,1,1,1
2019-04-17 15:36,2.907,2.907,2.907,2.907,1,0,1,1
2019-04-17 15:45,2.907,2.908,2.907,2.908,4,22,26,6
2019-04-17 15:46,2.908,2.908,2.908,2.908,9,0,9,4
2019-04-17 15:47,2.906,2.906,2.906,2.906,1,0,1,1
2019-04-17 15:51,2.906,2.906,2.906,2.906,0,1,1,1
2019-04-17 15:52,2.905,2.905,2.905,2.905,1,0,1,1
2019-04-17 15:53,2.904,2.904,2.904,2.904,1,1,2,2
2019-04-17 15:54,2.904,2.904,2.903,2.903,2,0,2,2
2019-04-17 16:17,2.904,2.904,2.904,2.904,0,1,1,1
2019-04-17 16:18,2.904,2.904,2.904,2.904,1,0,1,1
2019-04-17 16:26,2.903,2.903,2.903,2.903,0,1,1,1
2019-04-17 16:38,2.902,2.902,2.901,2.901,2,0,2,2
2019-04-17 16:39,2.9,2.9,2.9,2.9,2,0,2,2
2019-04-17 16:42,2.9,2.9,2.9,2.9,0,1,1,1
2019-04-17 16:43,2.9,2.9,2.9,2.9,0,2,2,1
2019-04-17 16:44,2.901,2.901,2.901,2.901,0,1,1,1
2019-04-17 18:01,2.902,2.902,2.902,2.902,0,1,1,1
2019-04-17 19:53,2.901,2.901,2.901,2.901,1,0,1,1
2019-04-17 19:55,2.901,2.901,2.901,2.901,1,0,1,1
2019-04-17 20:42,2.902,2.902,2.902,2.902,0,1,1,1
2019-04-17 21:07,2.898,2.898,2.898,2.898,2,0,2,1
2019-04-17 21:40,2.899,2.899,2.899,2.899,1,0,1,1
2019-04-18 00:18,2.9,2.9,2.9,2.9,0,2,2,1
2019-04-18 01:28,2.899,2.899,2.899,2.899,1,0,1,1
2019-04-18 01:39,2.901,2.901,2.901,2.901,0,5,5,2
2019-04-18 03:44,2.897,2.897,2.897,2.897,5,0,5,2
2019-04-18 04:48,2.9,2.9,2.9,2.9,1,0,1,1
2019-04-18 07:33,2.899,2.899,2.899,2.899,0,1,1,1
2019-04-18 07:54,2.901,2.901,2.901,2.901,0,5,5,1
2019-04-18 08:05,2.903,2.903,2.903,2.903,0,1,1,1
2019-04-18 08:06,2.903,2.903,2.903,2.903,0,1,1,1
2019-04-18 08:07,2.903,2.903,2.903,2.903,0,1,1,1
2019-04-18 08:13,2.901,2.901,2.901,2.901,1,0,1,1
2019-04-18 08:17,2.901,2.901,2.901,2.901,0,1,1,1
2019-04-18 08:22,2.901,2.902,2.901,2.902,1,3,4,4
2019-04-18 08:23,2.903,2.903,2.902,2.902,0,2,2,2
2019-04-18 08:32,2.901,2.901,2.901,2.901,0,1,1,1
2019-04-18 08:47,2.897,2.897,2.897,2.897,3,7,10,3
2019-04-18 08:48,2.896,2.896,2.895,2.895,11,5,16,8
2019-04-18 08:49,2.896,2.898,2.896,2.897,29,32,61,40
2019-04-18 08:55,2.897,2.897,2.897,2.897,1,0,1,1
2019-04-18 08:56,2.897,2.897,2.897,2.897,1,0,1,1
2019-04-18 09:00,2.897,2.897,2.897,2.897,1,0,1,1
2019-04-18 09:05,2.899,2.9,2.899,2.9,0,8,8,3
2019-04-18 09:06,2.899,2.899,2.899,2.899,0,5,5,1
2019-04-18 09:08,2.9,2.9,2.9,2.9,0,1,1,1
2019-04-18 09:10,2.9,2.9,2.9,2.9,0,1,1,1
2019-04-18 09:13,2.9,2.9,2.9,2.9,0,2,2,2
2019-04-18 09:14,2.899,2.899,2.899,2.899,2,3,5,2
2019-04-18 09:16,2.897,2.897,2.897,2.897,2,1,3,3
2019-04-18 09:17,2.898,2.898,2.898,2.898,15,0,15,1
2019-04-18 09:18,2.898,2.898,2.898,2.898,30,0,30,5
2019-04-18 09:20,2.899,2.899,2.899,2.899,0,1,1,1
2019-04-18 09:25,2.899,2.899,2.899,2.899,0,1,1,1
2019-04-18 09:26,2.899,2.899,2.899,2.899,10,3,13,4
2019-04-18 09:30,2.897,2.897,2.897,2.897,2,0,2,1
2019-04-18 09:31,2.897,2.897,2.897,2.897,0,1,1,1
2019-04-18 09:32,2.897,2.897,2.897,2.897,2,0,2,1
2019-04-18 09:36,2.895,2.895,2.895,2.895,2,0,2,2
2019-04-18 09:37,2.896,2.896,2.894,2.894,12,11,23,14
2019-04-18 09:39,2.895,2.895,2.895,2.895,0,1,1,1
2019-04-18 09:41,2.895,2.895,2.894,2.894,2,1,3,2
2019-04-18 09:46,2.894,2.894,2.894,2.894,2,0,2,2
2019-04-18 09:51,2.893,2.893,2.893,2.893,3,0,3,2
2019-04-18 09:56,2.892,2.892,2.892,2.892,1,0,1,1
2019-04-18 09:58,2.89,2.89,2.89,2.89,4,0,4,4
2019-04-18 09:59,2.888,2.889,2.885,2.889,13,3,16,9
2019-04-18 10:00,2.89,2.89,2.889,2.889,2,1,3,3
2019-04-18 10:01,2.888,2.888,2.888,2.888,0,1,1,1
2019-04-18 10:02,2.889,2.889,2.889,2.889,0,4,4,2
2019-04-18 10:03,2.89,2.89,2.889,2.889,14,8,22,7
2019-04-18 10:04,2.889,2.889,2.889,2.889,0,1,1,1
2019-04-18 10:06,2.889,2.889,2.888,2.888,9,2,11,4
2019-04-18 10:09,2.889,2.889,2.888,2.888,0,3,3,3
2019-04-18 10:10,2.886,2.886,2.882,2.882,11,1,12,7
2019-04-18 10:11,2.88,2.882,2.879,2.879,3,2,5,5
2019-04-18 10:12,2.879,2.879,2.879,2.879,0,2,2,2
2019-04-18 10:16,2.884,2.884,2.884,2.884,0,1,1,1
2019-04-18 10:17,2.883,2.883,2.882,2.882,1,3,4,4
2019-04-18 10:20,2.885,2.885,2.885,2.885,0,2,2,2
2019-04-18 10:21,2.883,2.883,2.883,2.883,1,0,1,1
2019-04-18 10:22,2.883,2.883,2.883,2.883,2,0,2,2
2019-04-18 10:23,2.884,2.884,2.884,2.884,0,2,2,1
2019-04-18 10:24,2.885,2.885,2.885,2.885,0,1,1,1
2019-04-18 10:25,2.886,2.886,2.886,2.886,0,1,1,1
2019-04-18 10:26,2.886,2.887,2.886,2.887,1,1,2,2
2019-04-18 10:30,2.881,2.884,2.881,2.884,2,1,3,2
2019-04-18 10:31,2.886,2.886,2.886,2.886,1,0,1,1
2019-04-18 10:35,2.886,2.886,2.883,2.883,4,2,6,3
2019-04-18 10:36,2.886,2.886,2.886,2.886,0,1,1,1
2019-04-18 10:41,2.89,2.89,2.889,2.89,0,16,16,8
2019-04-18 10:42,2.891,2.891,2.891,2.891,0,2,2,2
2019-04-18 10:45,2.892,2.892,2.892,2.892,1,0,1,1
2019-04-18 10:48,2.893,2.895,2.893,2.895,0,3,3,3
2019-04-18 10:49,2.895,2.895,2.894,2.894,3,2,5,4
2019-04-18 10:50,2.894,2.894,2.894,2.894,2,0,2,2
2019-04-18 10:53,2.894,2.894,2.894,2.894,1,0,1,1
2019-04-18 10:56,2.895,2.895,2.895,2.895,0,2,2,2
2019-04-18 10:57,2.896,2.896,2.896,2.896,0,1,1,1
2019-04-18 10:58,2.897,2.897,2.897,2.897,0,8,8,1
2019-04-18 11:00,2.901,2.901,2.901,2.901,3,0,3,3
2019-04-18 11:02,2.903,2.904,2.902,2.904,3,37,40,11
2019-04-18 11:07,2.905,2.906,2.905,2.906,17,7,24,19
2019-04-18 11:08,2.905,2.905,2.905,2.905,1,0,1,1
2019-04-18 11:09,2.906,2.906,2.906,2.906,2,6,8,5
2019-04-18 11:10,2.905,2.905,2.905,2.905,2,0,2,1
2019-04-18 11:14,2.903,2.903,2.903,2.903,1,0,1,1
2019-04-18 11:15,2.903,2.904,2.903,2.904,4,1,5,3
2019-04-18 11:17,2.903,2.903,2.903,2.903,0,1,1,1
2019-04-18 11:22,2.902,2.902,2.902,2.902,22,0,22,15
2019-04-18 11:24,2.901,2.901,2.901,2.901,2,0,2,1
2019-04-18 11:25,2.902,2.902,2.902,2.902,0,2,2,2
2019-04-18 11:27,2.903,2.903,2.903,2.903,0,5,5,3
2019-04-18 11:28,2.904,2.904,2.904,2.904,0,17,17,2
2019-04-18 11:31,2.901,2.901,2.901,2.901,1,0,1,1
2019-04-18 11:33,2.899,2.899,2.899,2.899,1,0,1,1
2019-04-18 11:43,2.9,2.901,2.9,2.901,0,2,2,2
2019-04-18 11:48,2.904,2.904,2.904,2.904,2,0,2,2
2019-04-18 11:49,2.902,2.902,2.902,2.902,2,6,8,4
2019-04-18 11:50,2.9,2.9,2.9,2.9,48,24,72,12
2019-04-18 11:53,2.899,2.899,2.899,2.899,0,2,2,2
2019-04-18 11:56,2.899,2.899,2.899,2.899,2,5,7,2
2019-04-18 12:00,2.899,2.899,2.899,2.899,0,47,47,19
2019-04-18 12:01,2.899,2.899,2.899,2.899,0,5,5,2
2019-04-18 12:06,2.895,2.895,2.894,2.894,8,0,8,2
2019-04-18 12:07,2.894,2.894,2.894,2.894,0,1,1,1
2019-04-18 12:08,2.892,2.892,2.892,2.892,0,2,2,1
2019-04-18 12:10,2.893,2.893,2.893,2.893,0,1,1,1
2019-04-18 12:11,2.895,2.896,2.895,2.896,3,14,17,6
2019-04-18 12:20,2.894,2.894,2.894,2.894,6,0,6,2
2019-04-18 12:24,2.895,2.895,2.895,2.895,1,0,1,1
2019-04-18 12:25,2.895,2.895,2.894,2.894,4,0,4,2
2019-04-18 12:28,2.897,2.897,2.897,2.897,0,3,3,3
2019-04-18 12:29,2.896,2.896,2.896,2.896,30,0,30,8
2019-04-18 12:32,2.897,2.897,2.897,2.897,1,0,1,1
2019-04-18 12:39,2.897,2.898,2.897,2.898,10,0,10,5
2019-04-18 12:41,2.899,2.899,2.899,2.899,0,1,1,1
2019-04-18 12:43,2.899,2.899,2.898,2.898,1,30,31,3
2019-04-18 12:46,2.897,2.897,2.897,2.897,1,0,1,1
2019-04-18 12:54,2.897,2.897,2.897,2.897,0,1,1,1
2019-04-18 12:57,2.9,2.9,2.9,2.9,0,8,8,1
2019-04-18 12:58,2.9,2.901,2.9,2.901,0,21,21,5
2019-04-18 12:59,2.9,2.9,2.9,2.9,1,0,1,1
2019-04-18 13:00,2.899,2.899,2.899,2.899,2,0,2,2
2019-04-18 13:03,2.897,2.897,2.897,2.897,2,0,2,1
2019-04-18 13:07,2.894,2.894,2.894,2.894,1,0,1,1
2019-04-18 13:11,2.895,2.895,2.895,2.895,1,1,2,2
2019-04-18 13:15,2.895,2.895,2.895,2.895,4,0,4,2
2019-04-18 13:16,2.895,2.895,2.895,2.895,14,0,14,5
2019-04-18 13:18,2.896,2.896,2.896,2.896,0,5,5,2
2019-04-18 13:21,2.894,2.894,2.894,2.894,6,0,6,2
2019-04-18 13:23,2.894,2.894,2.894,2.894,1,0,1,1
2019-04-18 13:25,2.895,2.895,2.895,2.895,0,1,1,1
2019-04-18 13:27,2.894,2.894,2.894,2.894,1,0,1,1
2019-04-18 13:28,2.894,2.894,2.894,2.894,0,1,1,1
2019-04-18 13:31,2.895,2.895,2.895,2.895,0,1,1,1
2019-04-18 13:36,2.895,2.895,2.895,2.895,1,0,1,1
2019-04-18 13:39,2.894,2.894,2.894,2.894,0,3,3,3
2019-04-18 13:40,2.894,2.894,2.894,2.894,0,1,1,1
2019-04-18 13:46,2.893,2.893,2.892,2.892,3,0,3,3
2019-04-18 13:47,2.893,2.894,2.893,2.893,1,13,14,5
2019-04-18 13:48,2.893,2.894,2.892,2.894,2,9,11,5
2019-04-18 13:49,2.895,2.895,2.895,2.895,0,10,10,8
2019-04-18 13:50,2.895,2.895,2.895,2.895,0,1,1,1
2019-04-18 13:52,2.893,2.893,2.893,2.893,4,3,7,7
2019-04-18 13:54,2.895,2.895,2.895,2.895,0,15,15,8
2019-04-18 13:56,2.894,2.894,2.894,2.894,1,0,1,1
2019-04-18 14:00,2.893,2.894,2.893,2.894,0,10,10,4
2019-04-18 14:11,2.89,2.89,2.889,2.89,2,37,39,12
2019-04-18 14:13,2.894,2.894,2.894,2.894,0,1,1,1
2019-04-18 14:17,2.891,2.891,2.891,2.891,0,1,1,1
2019-04-18 14:19,2.893,2.894,2.893,2.893,8,6,14,10
2019-04-18 14:25,2.89,2.89,2.89,2.89,1,0,1,1
2019-04-18 14:27,2.891,2.891,2.891,2.891,0,1,1,1
2019-04-18 14:28,2.891,2.893,2.89,2.892,16,14,30,17
2019-04-18 14:29,2.891,2.893,2.891,2.892,23,1,24,9
2019-04-18 14:30,2.892,2.892,2.892,2.892,1,2,3,3
2019-04-18 14:31,2.89,2.891,2.89,2.891,0,18,18,7
2019-04-18 14:32,2.887,2.888,2.887,2.887,3,0,3,3
2019-04-18 14:33,2.89,2.89,2.889,2.889,0,7,7,4
2019-04-18 14:35,2.888,2.888,2.888,2.888,0,10,10,2
2019-04-18 14:39,2.888,2.888,2.888,2.888,11,23,34,9
2019-04-18 14:43,2.884,2.884,2.884,2.884,1,0,1,1
2019-04-18 14:45,2.885,2.885,2.884,2.884,111,93,204,40
2019-04-18 14:47,2.885,2.885,2.885,2.885,0,64,64,4
2019-04-18 14:48,2.885,2.885,2.885,2.885,0,21,21,4
2019-04-18 14:49,2.885,2.885,2.885,2.885,0,11,11,2
2019-04-18 14:51,2.885,2.885,2.885,2.885,0,4,4,1
2019-04-18 15:03,2.887,2.887,2.886,2.886,1,1,2,2
2019-04-18 15:04,2.886,2.886,2.886,2.886,1,1,2,2
2019-04-18 15:20,2.885,2.885,2.885,2.885,0,1,1,1
2019-04-18 15:26,2.882,2.883,2.882,2.883,1,8,9,2
2019-04-18 15:57,2.89,2.89,2.89,2.89,0,1,1,1
2019-04-18 15:58,2.889,2.889,2.889,2.889,1,0,1,1
2019-04-18 16:05,2.891,2.891,2.891,2.891,0,5,5,1
2019-04-18 16:16,2.891,2.891,2.891,2.891,0,1,1,1
2019-04-18 16:23,2.89,2.89,2.89,2.89,1,0,1,1
2019-04-18 16:32,2.891,2.891,2.891,2.891,0,1,1,1
2019-04-18 16:45,2.893,2.893,2.893,2.893,0,10,10,5
2019-04-18 16:59,2.897,2.897,2.897,2.897,0,1,1,1
2019-04-21 18:00,2.898,2.898,2.898,2.898,2,0,2,2
2019-04-21 18:25,2.898,2.898,2.898,2.898,0,1,1,1
2019-04-21 18:28,2.903,2.903,2.903,2.903,0,3,3,2
2019-04-21 18:33,2.902,2.902,2.901,2.901,3,0,3,2
2019-04-21 19:04,2.901,2.901,2.901,2.901,1,0,1,1
2019-04-21 23:19,2.904,2.904,2.904,2.904,5,1,6,2
2019-04-21 23:34,2.902,2.902,2.902,2.902,1,0,1,1
2019-04-22 02:26,2.905,2.905,2.905,2.905,1,0,1,1
2019-04-22 03:27,2.903,2.903,2.903,2.903,1,0,1,1
2019-04-22 04:34,2.906,2.906,2.906,2.906,1,0,1,1
2019-04-22 06:13,2.906,2.906,2.906,2.906,1,0,1,1
2019-04-22 06:18,2.906,2.906,2.905,2.905,3,0,3,3
2019-04-22 07:13,2.906,2.906,2.906,2.906,0,1,1,1
2019-04-22 07:14,2.903,2.903,2.903,2.903,1,0,1,1
2019-04-22 07:19,2.903,2.904,2.903,2.904,7,18,25,8
2019-04-22 07:24,2.902,2.902,2.902,2.902,1,0,1,1
2019-04-22 07:36,2.901,2.901,2.9,2.9,3,0,3,2
2019-04-22 07:53,2.906,2.906,2.906,2.906,0,1,1,1
2019-04-22 07:54,2.906,2.906,2.906,2.906,0,1,1,1
2019-04-22 08:07,2.907,2.907,2.905,2.905,3,0,3,3
2019-04-22 08:09,2.908,2.908,2.908,2.908,0,1,1,1
2019-04-22 08:17,2.905,2.905,2.905,2.905,1,0,1,1
2019-04-22 08:22,2.906,2.906,2.906,2.906,1,0,1,1
2019-04-22 08:28,2.904,2.904,2.904,2.904,3,0,3,2
2019-04-22 08:36,2.909,2.909,2.909,2.909,0,1,1,1
2019-04-22 08:37,2.909,2.909,2.909,2.909,1,0,1,1
2019-04-22 08:38,2.914,2.915,2.914,2.915,0,3,3,3
2019-04-22 08:39,2.915,2.92,2.915,2.92,3,8,11,6
2019-04-22 08:43,2.915,2.915,2.915,2.915,1,0,1,1
2019-04-22 08:44,2.913,2.913,2.913,2.913,1,0,1,1
2019-04-22 08:50,2.916,2.917,2.916,2.917,0,8,8,2
2019-04-22 08:55,2.917,2.92,2.917,2.92,2,11,13,7
2019-04-22 08:58,2.916,2.916,2.916,2.916,1,0,1,1
2019-04-22 08:59,2.914,2.914,2.911,2.911,10,0,10,10
2019-04-22 09:00,2.913,2.914,2.913,2.914,1,1,2,2
2019-04-22 09:01,2.913,2.913,2.913,2.913,6,0,6,6
2019-04-22 09:02,2.912,2.913,2.912,2.913,9,0,9,3
2019-04-22 09:03,2.913,2.913,2.912,2.912,2,5,7,7
2019-04-22 09:05,2.908,2.909,2.908,2.909,1,1,2,2
2019-04-22 09:06,2.909,2.909,2.909,2.909,1,1,2,2
2019-04-22 09:08,2.908,2.908,2.906,2.906,5,6,11,7
2019-04-22 09:10,2.904,2.904,2.903,2.903,2,5,7,6
2019-04-22 09:11,2.904,2.904,2.904,2.904,0,1,1,1
2019-04-22 09:13,2.903,2.903,2.903,2.903,2,3,5,3
2019-04-22 09:14,2.904,2.904,2.904,2.904,0,2,2,2
2019-04-22 09:16,2.908,2.909,2.908,2.909,1,3,4,4
2019-04-22 09:17,2.908,2.909,2.908,2.909,2,2,4,4
2019-04-22 09:22,2.907,2.907,2.907,2.907,1,0,1,1
2019-04-22 09:23,2.907,2.907,2.907,2.907,2,0,2,2
2019-04-22 09:25,2.907,2.907,2.907,2.907,0,2,2,2
2019-04-22 09:27,2.906,2.906,2.906,2.906,1,0,1,1
2019-04-22 09:28,2.906,2.906,2.906,2.906,0,28,28,3
2019-04-22 09:29,2.907,2.907,2.907,2.907,0,1,1,1
2019-04-22 09:30,2.908,2.908,2.908,2.908,0,8,8,3
2019-04-22 09:31,2.906,2.907,2.906,2.907,12,27,39,16
2019-04-22 09:34,2.907,2.908,2.906,2.908,4,1,5,4
2019-04-22 09:35,2.908,2.908,2.907,2.908,2,4,6,5
2019-04-22 09:36,2.907,2.907,2.905,2.905,4,28,32,15
2019-04-22 09:37,2.904,2.904,2.904,2.904,0,1,1,1
2019-04-22 09:40,2.903,2.903,2.903,2.903,3,0,3,3
2019-04-22 09:41,2.902,2.902,2.902,2.902,0,4,4,1
2019-04-22 09:42,2.902,2.902,2.901,2.901,2,5,7,6
2019-04-22 09:43,2.9,2.9,2.9,2.9,3,0,3,1
2019-04-22 09:46,2.9,2.901,2.9,2.901,1,16,17,4
2019-04-22 09:50,2.903,2.903,2.9,2.9,5,5,10,8
2019-04-22 09:53,2.9,2.9,2.9,2.9,0,13,13,2
2019-04-22 09:56,2.9,2.901,2.9,2.901,2,1,3,3
2019-04-22 09:57,2.898,2.898,2.897,2.897,3,0,3,3
2019-04-22 09:58,2.899,2.899,2.899,2.899,0,3,3,3
2019-04-22 09:59,2.897,2.897,2.896,2.896,6,0,6,4
2019-04-22 10:00,2.897,2.897,2.896,2.896,7,0,7,5
2019-04-22 10:02,2.895,2.895,2.894,2.894,2,0,2,2
2019-04-22 10:03,2.897,2.898,2.897,2.898,0,5,5,4
2019-04-22 10:04,2.896,2.896,2.896,2.896,0,1,1,1
2019-04-22 10:05,2.897,2.897,2.896,2.896,2,1,3,3
2019-04-22 10:06,2.896,2.897,2.896,2.897,0,3,3,3
2019-04-22 10:08,2.897,2.897,2.897,2.897,2,0,2,1
2019-04-22 10:11,2.896,2.896,2.896,2.896,2,0,2,2
2019-04-22 10:17,2.896,2.896,2.894,2.895,5,2,7,5
2019-04-22 10:19,2.893,2.893,2.893,2.893,1,0,1,1
2019-04-22 10:21,2.895,2.895,2.895,2.895,1,0,1,1
2019-04-22 10:22,2.895,2.895,2.895,2.895,3,0,3,2
2019-04-22 10:23,2.895,2.895,2.895,2.895,35,0,35,19
2019-04-22 10:24,2.895,2.895,2.895,2.895,2,0,2,1
2019-04-22 10:28,2.897,2.897,2.895,2.895,13,7,20,9
2019-04-22 10:34,2.892,2.893,2.892,2.893,5,8,13,8
2019-04-22 10:35,2.892,2.892,2.892,2.892,1,0,1,1
2019-04-22 10:43,2.893,2.893,2.893,2.893,0,1,1,1
2019-04-22 10:44,2.892,2.892,2.892,2.892,0,11,11,3
2019-04-22 10:45,2.892,2.893,2.892,2.893,0,9,9,5
2019-04-22 10:48,2.891,2.891,2.891,2.891,2,0,2,2
2019-04-22 10:51,2.892,2.892,2.892,2.892,1,1,2,2
2019-04-22 10:52,2.89,2.89,2.89,2.89,0,1,1,1
2019-04-22 10:53,2.891,2.891,2.891,2.891,2,0,2,2
2019-04-22 11:05,2.89,2.89,2.89,2.89,2,0,2,2
2019-04-22 11:06,2.89,2.89,2.89,2.89,1,2,3,3
2019-04-22 11:07,2.889,2.889,2.888,2.888,7,1,8,6
2019-04-22 11:08,2.887,2.887,2.887,2.887,0,1,1,1
2019-04-22 11:11,2.888,2.888,2.888,2.888,1,1,2,2
2019-04-22 11:12,2.89,2.89,2.89,2.89,0,1,1,1
2019-04-22 11:13,2.89,2.891,2.89,2.891,0,11,11,3
2019-04-22 11:14,2.892,2.893,2.892,2.893,0,10,10,4
2019-04-22 11:18,2.894,2.894,2.894,2.894,3,22,25,4
2019-04-22 11:19,2.894,2.895,2.894,2.895,0,19,19,5
2019-04-22 11:20,2.895,2.895,2.895,2.895,4,1,5,2
2019-04-22 11:24,2.894,2.894,2.894,2.894,2,0,2,2
2019-04-22 11:31,2.895,2.895,2.895,2.895,0,1,1,1
2019-04-22 11:32,2.896,2.896,2.896,2.896,0,1,1,1
2019-04-22 11:34,2.895,2.895,2.895,2.895,0,1,1,1
2019-04-22 11:39,2.895,2.895,2.895,2.895,1,0,1,1
2019-04-22 11:43,2.895,2.895,2.894,2.894,5,0,5,4
2019-04-22 11:47,2.897,2.897,2.897,2.897,0,3,3,2
2019-04-22 11:52,2.896,2.896,2.896,2.896,0,1,1,1
2019-04-22 11:57,2.897,2.897,2.897,2.897,2,0,2,2
2019-04-22 12:04,2.897,2.899,2.897,2.898,0,5,5,5
2019-04-22 12:05,2.899,2.902,2.899,2.9,6,9,15,12
2019-04-22 12:06,2.899,2.899,2.899,2.899,3,0,3,3
2019-04-22 12:10,2.899,2.899,2.899,2.899,1,0,1,1
2019-04-22 12:12,2.899,2.899,2.899,2.899,1,0,1,1
2019-04-22 12:13,2.898,2.898,2.898,2.898,8,0,8,2
2019-04-22 12:14,2.899,2.899,2.899,2.899,2,1,3,3
2019-04-22 12:17,2.899,2.899,2.899,2.899,1,0,1,1
2019-04-22 12:19,2.9,2.9,2.9,2.9,1,0,1,1
2019-04-22 12:20,2.901,2.902,2.9,2.902,0,11,11,4
2019-04-22 12:21,2.901,2.901,2.901,2.901,2,0,2,2
2019-04-22 12:23,2.899,2.899,2.897,2.897,24,0,24,6
2019-04-22 12:27,2.897,2.897,2.897,2.897,1,0,1,1
2019-04-22 12:29,2.896,2.896,2.896,2.896,6,0,6,5
2019-04-22 12:34,2.898,2.898,2.898,2.898,1,0,1,1
2019-04-22 12:36,2.898,2.898,2.898,2.898,3,0,3,3
2019-04-22 12:37,2.896,2.896,2.896,2.896,1,1,2,2
2019-04-22 12:39,2.897,2.897,2.896,2.896,0,5,5,4
2019-04-22 12:44,2.898,2.898,2.898,2.898,0,1,1,1
2019-04-22 12:45,2.898,2.899,2.898,2.899,0,2,2,2
2019-04-22 12:46,2.898,2.898,2.898,2.898,5,0,5,4
2019-04-22 12:48,2.898,2.898,2.898,2.898,0,3,3,2
2019-04-22 12:52,2.898,2.898,2.898,2.898,0,1,1,1
2019-04-22 13:07,2.896,2.896,2.896,2.896,2,0,2,1
2019-04-22 13:09,2.897,2.897,2.897,2.897,0,10,10,2
2019-04-22 13:10,2.896,2.896,2.896,2.896,2,0,2,2
2019-04-22 13:15,2.896,2.896,2.896,2.896,5,0,5,3
2019-04-22 13:19,2.895,2.895,2.895,2.895,1,0,1,1
2019-04-22 13:23,2.895,2.895,2.895,2.895,0,1,1,1
2019-04-22 13:24,2.894,2.894,2.894,2.894,2,0,2,2
2019-04-22 13:25,2.894,2.894,2.894,2.894,1,1,2,2
2019-04-22 13:28,2.894,2.894,2.894,2.894,1,0,1,1
2019-04-22 13:33,2.894,2.894,2.894,2.894,0,1,1,1
2019-04-22 13:35,2.895,2.895,2.895,2.895,3,0,3,2
2019-04-22 13:49,2.896,2.896,2.896,2.896,6,0,6,2
2019-04-22 13:53,2.896,2.896,2.896,2.896,1,0,1,1
2019-04-22 13:56,2.895,2.895,2.895,2.895,1,0,1,1
2019-04-22 13:59,2.895,2.896,2.895,2.896,0,2,2,2
2019-04-22 14:05,2.897,2.897,2.897,2.897,0,7,7,5
2019-04-22 14:06,2.894,2.894,2.894,2.894,1,0,1,1
2019-04-22 14:10,2.896,2.896,2.896,2.896,3,2,5,3
2019-04-22 14:12,2.896,2.896,2.896,2.896,0,5,5,2
2019-04-22 14:13,2.897,2.897,2.897,2.897,2,0,2,1
2019-04-22 14:17,2.898,2.898,2.898,2.898,7,0,7,2
2019-04-22 14:21,2.899,2.899,2.898,2.898,2,0,2,2
2019-04-22 14:22,2.898,2.898,2.898,2.898,1,0,1,1
2019-04-22 14:23,2.899,2.899,2.897,2.897,11,8,19,6
2019-04-22 14:24,2.896,2.896,2.896,2.896,0,1,1,1
2019-04-22 14:26,2.897,2.897,2.897,2.897,2,0,2,1
2019-04-22 14:28,2.894,2.896,2.892,2.892,77,21,98,56
2019-04-22 14:29,2.892,2.894,2.892,2.893,2,11,13,10
2019-04-22 14:30,2.892,2.892,2.891,2.891,4,1,5,4
2019-04-22 14:31,2.89,2.89,2.89,2.89,2,2,4,4
2019-04-22 14:37,2.892,2.892,2.892,2.892,0,1,1,1
2019-04-22 14:39,2.891,2.891,2.891,2.891,2,0,2,2
2019-04-22 14:46,2.892,2.892,2.892,2.892,0,1,1,1
2019-04-22 14:47,2.891,2.893,2.891,2.893,6,3,9,6
2019-04-22 14:48,2.893,2.893,2.893,2.893,1,1,2,2
2019-04-22 14:55,2.892,2.892,2.892,2.892,2,0,2,2
2019-04-22 15:39,2.892,2.892,2.892,2.892,0,8,8,2
2019-04-22 15:45,2.893,2.893,2.893,2.893,0,1,1,1
2019-04-22 15:49,2.893,2.893,2.893,2.893,0,1,1,1
2019-04-22 15:52,2.894,2.894,2.894,2.894,0,1,1,1
2019-04-22 15:56,2.895,2.895,2.895,2.895,0,2,2,2
2019-04-22 16:12,2.896,2.896,2.896,2.896,0,1,1,1
2019-04-22 16:13,2.897,2.897,2.897,2.897,0,1,1,1
2019-04-22 16:18,2.896,2.896,2.896,2.896,0,1,1,1
2019-04-22 16:59,2.897,2.897,2.897,2.897,4,3,7,4
2019-04-22 18:01,2.898,2.898,2.898,2.898,1,0,1,1
2019-04-22 20:03,2.903,2.903,2.903,2.903,1,1,2,2
2019-04-22 20:48,2.898,2.898,2.898,2.898,1,0,1,1
2019-04-22 23:34,2.902,2.902,2.902,2.902,0,3,3,2
2019-04-22 23:36,2.902,2.902,2.902,2.902,0,1,1,1
2019-04-23 04:41,2.899,2.9,2.899,2.9,0,5,5,2
