time,o,h,l,c,bidv,askv,vol,tcount
2019-05-01 10:07,2.672,2.673,2.672,2.673,19,23,42,12
2019-05-01 10:09,2.673,2.673,2.673,2.673,2,0,2,2
2019-05-01 10:10,2.673,2.673,2.673,2.673,2,0,2,2
2019-05-01 10:11,2.673,2.673,2.673,2.673,2,0,2,1
2019-05-01 10:12,2.674,2.674,2.673,2.673,1,7,8,2
2019-05-01 10:13,2.674,2.674,2.671,2.671,8,6,14,11
2019-05-01 10:14,2.672,2.673,2.672,2.673,0,6,6,3
2019-05-01 10:15,2.674,2.674,2.674,2.674,0,2,2,1
2019-05-01 10:16,2.674,2.676,2.674,2.674,13,23,36,21
2019-05-01 10:17,2.673,2.673,2.673,2.673,1,0,1,1
2019-05-01 10:18,2.674,2.674,2.674,2.674,0,7,7,5
2019-05-01 10:20,2.674,2.674,2.674,2.674,7,0,7,1
2019-05-01 10:21,2.675,2.675,2.674,2.674,3,0,3,2
2019-05-01 10:22,2.675,2.676,2.675,2.676,11,112,123,52
2019-05-01 10:23,2.676,2.676,2.676,2.676,3,0,3,3
2019-05-01 10:25,2.676,2.676,2.676,2.676,0,2,2,1
2019-05-01 10:26,2.676,2.676,2.675,2.675,20,1,21,6
2019-05-01 10:27,2.675,2.675,2.675,2.675,2,0,2,1
2019-05-01 10:28,2.675,2.675,2.674,2.674,3,5,8,5
2019-05-01 10:29,2.674,2.675,2.674,2.674,7,7,14,9
2019-05-01 10:31,2.673,2.673,2.672,2.672,9,0,9,6
2019-05-01 10:32,2.673,2.674,2.673,2.674,0,4,4,2
2019-05-01 10:33,2.674,2.674,2.672,2.672,4,0,4,3
2019-05-01 10:35,2.671,2.671,2.671,2.671,0,2,2,1
2019-05-01 10:36,2.672,2.672,2.672,2.672,0,2,2,2
2019-05-01 10:37,2.672,2.672,2.672,2.672,0,1,1,1
2019-05-01 10:40,2.672,2.672,2.672,2.672,2,0,2,1
2019-05-01 10:42,2.672,2.672,2.672,2.672,2,6,8,5
2019-05-01 10:47,2.672,2.672,2.672,2.672,0,1,1,1
2019-05-01 10:48,2.674,2.675,2.673,2.675,5,2,7,6
2019-05-01 10:49,2.675,2.675,2.675,2.675,0,25,25,6
2019-05-01 10:50,2.675,2.675,2.674,2.674,2,1,3,3
2019-05-01 10:51,2.674,2.675,2.674,2.675,2,1,3,3
2019-05-01 10:53,2.675,2.675,2.675,2.675,0,9,9,4
2019-05-01 10:54,2.675,2.675,2.675,2.675,4,0,4,3
2019-05-01 10:55,2.674,2.674,2.674,2.674,1,2,3,3
2019-05-01 10:56,2.673,2.674,2.673,2.674,0,11,11,6
2019-05-01 10:57,2.674,2.674,2.673,2.673,9,7,16,13
2019-05-01 10:58,2.674,2.674,2.674,2.674,0,4,4,4
2019-05-01 10:59,2.674,2.675,2.674,2.675,9,9,18,10
2019-05-01 11:00,2.674,2.676,2.674,2.676,2,25,27,14
2019-05-01 11:01,2.676,2.676,2.676,2.676,3,0,3,2
2019-05-01 11:03,2.676,2.676,2.675,2.675,1,3,4,4
2019-05-01 11:04,2.676,2.677,2.676,2.677,0,6,6,4
2019-05-01 11:05,2.677,2.677,2.677,2.677,0,4,4,3
2019-05-01 11:06,2.676,2.676,2.676,2.676,5,0,5,2
2019-05-01 11:07,2.677,2.678,2.677,2.677,2,11,13,8
2019-05-01 11:08,2.677,2.677,2.677,2.677,2,0,2,2
2019-05-01 11:10,2.679,2.679,2.679,2.679,0,1,1,1
2019-05-01 11:11,2.679,2.679,2.676,2.676,6,6,12,9
2019-05-01 11:12,2.676,2.676,2.676,2.676,2,2,4,2
2019-05-01 11:14,2.676,2.676,2.676,2.676,5,0,5,3
2019-05-01 11:15,2.676,2.676,2.676,2.676,8,0,8,6
2019-05-01 11:17,2.676,2.676,2.676,2.676,1,0,1,1
2019-05-01 11:18,2.677,2.682,2.677,2.682,38,79,117,55
2019-05-01 11:19,2.682,2.683,2.681,2.682,12,72,84,38
2019-05-01 11:20,2.682,2.682,2.681,2.681,40,4,44,26
2019-05-01 11:21,2.682,2.683,2.682,2.683,24,0,24,11
2019-05-01 11:22,2.683,2.683,2.683,2.683,10,7,17,12
2019-05-01 11:23,2.683,2.683,2.682,2.682,6,7,13,9
2019-05-01 11:24,2.681,2.682,2.681,2.682,10,3,13,8
2019-05-01 11:25,2.681,2.681,2.681,2.681,4,1,5,5
2019-05-01 11:26,2.681,2.683,2.681,2.683,3,14,17,9
2019-05-01 11:27,2.683,2.683,2.683,2.683,4,5,9,7
2019-05-01 11:28,2.682,2.682,2.681,2.681,8,2,10,6
2019-05-01 11:29,2.681,2.682,2.681,2.682,1,9,10,8
2019-05-01 11:30,2.682,2.682,2.682,2.682,26,15,41,23
2019-05-01 11:31,2.683,2.683,2.683,2.683,0,1,1,1
2019-05-01 11:32,2.683,2.683,2.683,2.683,7,16,23,16
2019-05-01 11:33,2.682,2.682,2.682,2.682,5,0,5,4
2019-05-01 11:34,2.683,2.683,2.682,2.682,12,35,47,17
2019-05-01 11:35,2.683,2.683,2.682,2.682,7,2,9,7
2019-05-01 11:37,2.682,2.682,2.682,2.682,10,0,10,8
2019-05-01 11:38,2.682,2.682,2.681,2.681,9,0,9,8
2019-05-01 11:40,2.682,2.682,2.68,2.682,1,5,6,3
2019-05-01 11:41,2.681,2.681,2.681,2.681,5,0,5,5
2019-05-01 11:42,2.681,2.682,2.681,2.682,1,1,2,2
2019-05-01 11:43,2.682,2.682,2.681,2.681,6,0,6,3
2019-05-01 11:44,2.683,2.683,2.683,2.683,0,3,3,1
2019-05-01 11:45,2.683,2.684,2.683,2.683,5,7,12,8
2019-05-01 11:46,2.684,2.684,2.682,2.682,7,2,9,8
2019-05-01 11:47,2.682,2.682,2.682,2.682,0,1,1,1
2019-05-01 11:50,2.68,2.68,2.678,2.678,7,12,19,10
2019-05-01 11:51,2.678,2.679,2.678,2.679,4,5,9,7
2019-05-01 11:52,2.679,2.679,2.679,2.679,4,4,8,7
2019-05-01 11:53,2.678,2.678,2.677,2.677,8,2,10,8
2019-05-01 11:55,2.678,2.678,2.678,2.678,0,1,1,1
2019-05-01 11:56,2.678,2.678,2.678,2.678,0,1,1,1
2019-05-01 12:00,2.677,2.678,2.677,2.678,6,3,9,6
2019-05-01 12:02,2.677,2.677,2.677,2.677,1,0,1,1
2019-05-01 12:03,2.677,2.677,2.677,2.677,0,8,8,4
2019-05-01 12:10,2.678,2.678,2.674,2.675,22,2,24,20
2019-05-01 12:11,2.675,2.675,2.675,2.675,0,2,2,2
2019-05-01 12:13,2.675,2.675,2.675,2.675,0,5,5,4
2019-05-01 12:14,2.675,2.675,2.674,2.674,8,7,15,8
2019-05-01 12:15,2.675,2.675,2.675,2.675,2,0,2,1
2019-05-01 12:17,2.676,2.676,2.676,2.676,0,2,2,1
2019-05-01 12:18,2.676,2.676,2.676,2.676,3,0,3,3
2019-05-01 12:19,2.675,2.675,2.675,2.675,0,2,2,1
2019-05-01 12:23,2.675,2.675,2.675,2.675,0,2,2,1
2019-05-01 12:24,2.675,2.675,2.675,2.675,1,0,1,1
2019-05-01 12:25,2.674,2.674,2.674,2.674,2,0,2,2
2019-05-01 12:26,2.673,2.673,2.673,2.673,1,0,1,1
2019-05-01 12:27,2.673,2.673,2.673,2.673,1,0,1,1
2019-05-01 12:29,2.674,2.674,2.674,2.674,1,0,1,1
2019-05-01 12:30,2.674,2.674,2.674,2.674,0,2,2,1
2019-05-01 12:31,2.675,2.675,2.675,2.675,0,9,9,2
2019-05-01 12:32,2.675,2.675,2.675,2.675,1,0,1,1
2019-05-01 12:33,2.675,2.675,2.675,2.675,1,8,9,5
2019-05-01 12:34,2.676,2.676,2.676,2.676,0,1,1,1
2019-05-01 12:37,2.676,2.676,2.676,2.676,0,2,2,1
2019-05-01 12:40,2.676,2.676,2.675,2.675,2,2,4,3
2019-05-01 12:41,2.675,2.676,2.675,2.676,1,20,21,9
2019-05-01 12:44,2.676,2.676,2.676,2.676,5,0,5,3
2019-05-01 12:45,2.676,2.676,2.676,2.676,3,0,3,2
2019-05-01 12:50,2.675,2.675,2.675,2.675,2,0,2,1
2019-05-01 12:52,2.676,2.676,2.676,2.676,0,1,1,1
2019-05-01 12:53,2.677,2.677,2.677,2.677,0,1,1,1
2019-05-01 12:55,2.677,2.677,2.676,2.676,4,0,4,3
2019-05-01 12:58,2.674,2.674,2.674,2.674,2,0,2,2
2019-05-01 12:59,2.673,2.673,2.673,2.673,9,11,20,9
2019-05-01 13:00,2.673,2.673,2.673,2.673,0,6,6,3
2019-05-01 13:01,2.671,2.671,2.671,2.671,0,5,5,4
2019-05-01 13:02,2.671,2.671,2.671,2.671,5,0,5,3
2019-05-01 13:03,2.67,2.67,2.669,2.669,3,0,3,2
2019-05-01 13:04,2.669,2.669,2.669,2.669,3,0,3,2
2019-05-01 13:05,2.669,2.669,2.668,2.668,8,2,10,7
2019-05-01 13:06,2.668,2.668,2.668,2.668,3,2,5,3
2019-05-01 13:07,2.667,2.669,2.667,2.669,8,7,15,13
2019-05-01 13:08,2.669,2.67,2.669,2.67,0,5,5,3
2019-05-01 13:09,2.669,2.669,2.669,2.669,0,2,2,1
2019-05-01 13:10,2.67,2.67,2.67,2.67,0,2,2,1
2019-05-01 13:11,2.669,2.669,2.668,2.668,9,10,19,13
2019-05-01 13:14,2.669,2.669,2.669,2.669,1,2,3,3
2019-05-01 13:15,2.669,2.669,2.669,2.669,0,2,2,2
2019-05-01 13:16,2.67,2.67,2.67,2.67,0,1,1,1
2019-05-01 13:21,2.671,2.671,2.671,2.671,9,0,9,7
2019-05-01 13:22,2.67,2.671,2.67,2.671,5,0,5,5
2019-05-01 13:23,2.67,2.67,2.67,2.67,1,0,1,1
2019-05-01 13:27,2.671,2.671,2.671,2.671,0,4,4,4
2019-05-01 13:28,2.671,2.671,2.671,2.671,5,5,10,10
2019-05-01 13:29,2.671,2.671,2.671,2.671,0,4,4,2
2019-05-01 13:30,2.671,2.671,2.67,2.67,3,5,8,8
2019-05-01 13:32,2.672,2.672,2.672,2.672,1,2,3,3
2019-05-01 13:33,2.672,2.672,2.672,2.672,2,0,2,2
2019-05-01 13:34,2.673,2.673,2.673,2.673,4,0,4,3
2019-05-01 13:35,2.674,2.674,2.674,2.674,0,1,1,1
2019-05-01 13:38,2.674,2.674,2.674,2.674,0,2,2,2
2019-05-01 13:40,2.674,2.674,2.674,2.674,0,3,3,3
2019-05-01 13:41,2.674,2.675,2.674,2.675,4,1,5,4
2019-05-01 13:42,2.675,2.675,2.675,2.675,9,0,9,5
2019-05-01 13:44,2.675,2.675,2.675,2.675,2,1,3,2
2019-05-01 13:46,2.676,2.676,2.676,2.676,0,4,4,3
2019-05-01 13:47,2.676,2.678,2.676,2.678,54,6,60,27
2019-05-01 13:48,2.677,2.677,2.677,2.677,1,1,2,2
2019-05-01 13:49,2.678,2.678,2.677,2.677,55,1,56,12
2019-05-01 13:50,2.677,2.678,2.677,2.677,6,5,11,10
2019-05-01 13:51,2.677,2.677,2.677,2.677,6,0,6,6
2019-05-01 13:54,2.677,2.677,2.677,2.677,14,0,14,7
2019-05-01 13:55,2.677,2.677,2.677,2.677,15,0,15,8
2019-05-01 13:56,2.677,2.677,2.677,2.677,1,0,1,1
2019-05-01 13:57,2.678,2.678,2.678,2.678,1,12,13,5
2019-05-01 13:58,2.678,2.678,2.678,2.678,0,1,1,1
2019-05-01 14:00,2.677,2.677,2.677,2.677,1,6,7,5
2019-05-01 14:02,2.678,2.678,2.678,2.678,0,1,1,1
2019-05-01 14:03,2.677,2.677,2.674,2.674,17,0,17,9
2019-05-01 14:04,2.673,2.673,2.672,2.672,3,9,12,7
2019-05-01 14:05,2.672,2.672,2.672,2.672,6,17,23,14
2019-05-01 14:06,2.672,2.672,2.672,2.672,4,0,4,3
2019-05-01 14:08,2.672,2.672,2.669,2.669,8,6,14,11
2019-05-01 14:09,2.669,2.67,2.669,2.67,0,4,4,2
2019-05-01 14:10,2.67,2.67,2.67,2.67,0,2,2,1
2019-05-01 14:11,2.67,2.673,2.67,2.672,5,16,21,7
2019-05-01 14:12,2.672,2.674,2.672,2.673,9,17,26,15
2019-05-01 14:13,2.675,2.676,2.675,2.676,1,4,5,4
2019-05-01 14:14,2.676,2.676,2.675,2.676,12,2,14,7
2019-05-01 14:15,2.675,2.675,2.675,2.675,4,0,4,3
2019-05-01 14:16,2.675,2.677,2.675,2.677,1,4,5,4
2019-05-01 14:17,2.677,2.677,2.676,2.676,10,2,12,8
2019-05-01 14:18,2.676,2.676,2.676,2.676,2,0,2,1
2019-05-01 14:20,2.677,2.678,2.677,2.678,5,7,12,9
2019-05-01 14:21,2.678,2.679,2.678,2.679,28,14,42,10
2019-05-01 14:22,2.679,2.68,2.679,2.679,46,40,86,36
2019-05-01 14:23,2.679,2.681,2.679,2.68,7,12,19,11
2019-05-01 14:24,2.681,2.681,2.68,2.681,12,12,24,17
2019-05-01 14:25,2.681,2.682,2.681,2.681,11,57,68,10
2019-05-01 14:26,2.681,2.681,2.678,2.678,24,6,30,17
2019-05-01 14:27,2.678,2.678,2.675,2.678,49,49,98,41
2019-05-01 14:28,2.677,2.677,2.675,2.677,37,32,69,39
2019-05-01 14:29,2.677,2.677,2.674,2.676,46,25,71,39
2019-05-01 14:30,2.677,2.678,2.677,2.678,7,8,15,9
2019-05-01 14:31,2.677,2.677,2.674,2.674,6,4,10,7
2019-05-01 14:32,2.674,2.674,2.674,2.674,0,4,4,3
2019-05-01 14:33,2.675,2.675,2.675,2.675,0,2,2,2
2019-05-01 14:34,2.676,2.676,2.676,2.676,3,6,9,5
2019-05-01 14:35,2.676,2.676,2.676,2.676,2,0,2,1
2019-05-01 14:38,2.675,2.676,2.675,2.676,5,7,12,6
2019-05-01 14:39,2.675,2.675,2.675,2.675,0,1,1,1
2019-05-01 14:40,2.676,2.676,2.676,2.676,0,1,1,1
2019-05-01 14:43,2.676,2.676,2.676,2.676,4,0,4,3
2019-05-01 14:44,2.677,2.677,2.677,2.677,2,0,2,1
2019-05-01 14:45,2.678,2.678,2.678,2.678,0,2,2,1
2019-05-01 14:49,2.677,2.677,2.677,2.677,3,0,3,2
2019-05-01 14:52,2.676,2.676,2.676,2.676,13,2,15,7
2019-05-01 14:54,2.676,2.676,2.676,2.676,0,2,2,1
2019-05-01 14:56,2.676,2.676,2.676,2.676,17,2,19,6
2019-05-01 14:58,2.676,2.676,2.675,2.675,11,29,40,14
2019-05-01 14:59,2.676,2.676,2.676,2.676,0,2,2,2
2019-05-01 15:00,2.676,2.676,2.676,2.676,1,12,13,6
2019-05-01 15:01,2.676,2.676,2.676,2.676,0,1,1,1
2019-05-01 15:02,2.676,2.676,2.676,2.676,5,5,10,6
2019-05-01 15:05,2.676,2.676,2.676,2.676,0,1,1,1
2019-05-01 15:07,2.676,2.676,2.676,2.676,1,1,2,2
2019-05-01 15:10,2.676,2.676,2.676,2.676,0,8,8,2
2019-05-01 15:11,2.676,2.676,2.676,2.676,0,1,1,1
2019-05-01 15:12,2.675,2.675,2.675,2.675,7,0,7,2
2019-05-01 15:16,2.677,2.677,2.677,2.677,0,1,1,1
2019-05-01 15:18,2.676,2.676,2.676,2.676,10,0,10,2
2019-05-01 15:19,2.677,2.678,2.677,2.677,0,101,101,8
2019-05-01 15:20,2.677,2.677,2.677,2.677,0,1,1,1
2019-05-01 15:23,2.676,2.676,2.676,2.676,2,0,2,1
2019-05-01 15:26,2.675,2.675,2.675,2.675,8,0,8,4
2019-05-01 15:33,2.675,2.675,2.675,2.675,10,0,10,5
2019-05-01 15:34,2.675,2.675,2.675,2.675,5,4,9,6
2019-05-01 15:38,2.673,2.673,2.673,2.673,0,2,2,1
2019-05-01 15:39,2.673,2.673,2.673,2.673,0,2,2,1
2019-05-01 15:40,2.673,2.673,2.673,2.673,0,2,2,1
2019-05-01 15:41,2.673,2.673,2.673,2.673,7,0,7,2
2019-05-01 15:42,2.673,2.673,2.673,2.673,1,5,6,5
2019-05-01 15:44,2.673,2.674,2.673,2.674,3,4,7,5
2019-05-01 15:45,2.674,2.674,2.674,2.674,4,0,4,1
2019-05-01 15:50,2.674,2.674,2.674,2.674,0,8,8,2
2019-05-01 15:52,2.675,2.675,2.675,2.675,1,9,10,5
2019-05-01 15:55,2.675,2.675,2.675,2.675,0,2,2,1
2019-05-01 15:57,2.675,2.675,2.675,2.675,0,2,2,2
2019-05-01 15:58,2.674,2.674,2.673,2.673,13,0,13,3
2019-05-01 15:59,2.673,2.673,2.673,2.673,1,1,2,2
2019-05-01 16:02,2.672,2.672,2.672,2.672,19,0,19,10
2019-05-01 16:04,2.671,2.671,2.671,2.671,4,0,4,4
2019-05-01 16:08,2.672,2.672,2.672,2.672,0,3,3,2
2019-05-01 16:09,2.673,2.673,2.673,2.673,0,1,1,1
2019-05-01 16:11,2.673,2.673,2.673,2.673,1,0,1,1
2019-05-01 16:19,2.674,2.674,2.674,2.674,0,3,3,2
2019-05-01 16:29,2.675,2.676,2.675,2.676,2,1,3,3
2019-05-01 16:30,2.675,2.675,2.675,2.675,0,1,1,1
2019-05-01 16:36,2.676,2.676,2.676,2.676,0,8,8,3
2019-05-01 16:37,2.676,2.676,2.676,2.676,0,1,1,1
2019-05-01 16:38,2.676,2.676,2.676,2.676,0,2,2,2
2019-05-01 16:39,2.676,2.676,2.676,2.676,0,3,3,2
2019-05-01 16:48,2.674,2.674,2.674,2.674,0,2,2,1
2019-05-01 16:50,2.674,2.674,2.674,2.674,1,0,1,1
2019-05-01 16:58,2.672,2.672,2.672,2.672,1,1,2,2
2019-05-01 18:23,2.669,2.669,2.669,2.669,1,0,1,1
2019-05-01 18:51,2.674,2.674,2.674,2.674,1,0,1,1
2019-05-01 20:17,2.669,2.669,2.669,2.669,1,0,1,1
2019-05-01 22:21,2.673,2.673,2.673,2.673,0,2,2,2
2019-05-02 00:19,2.672,2.672,2.672,2.672,0,1,1,1
2019-05-02 00:34,2.671,2.671,2.671,2.671,0,9,9,4
2019-05-02 00:35,2.67,2.67,2.67,2.67,9,0,9,3
2019-05-02 00:37,2.67,2.671,2.67,2.671,0,2,2,2
2019-05-02 00:50,2.672,2.672,2.672,2.672,0,4,4,2
2019-05-02 01:15,2.673,2.673,2.673,2.673,0,1,1,1
2019-05-02 01:23,2.67,2.67,2.67,2.67,0,1,1,1
2019-05-02 01:52,2.673,2.673,2.673,2.673,3,0,3,1
2019-05-02 03:08,2.672,2.672,2.672,2.672,0,13,13,1
2019-05-02 03:09,2.673,2.673,2.673,2.673,0,1,1,1
2019-05-02 03:10,2.674,2.674,2.674,2.674,1,5,6,2
2019-05-02 03:19,2.674,2.674,2.674,2.674,0,1,1,1
2019-05-02 03:41,2.676,2.676,2.676,2.676,0,7,7,3
2019-05-02 04:07,2.669,2.669,2.669,2.669,15,0,15,2
2019-05-02 05:49,2.667,2.667,2.667,2.667,1,0,1,1
2019-05-02 06:10,2.665,2.665,2.664,2.664,3,0,3,3
2019-05-02 06:14,2.663,2.663,2.663,2.663,1,4,5,3
2019-05-02 06:15,2.663,2.663,2.663,2.663,1,0,1,1
2019-05-02 06:16,2.663,2.663,2.663,2.663,0,1,1,1
2019-05-02 06:33,2.666,2.666,2.666,2.666,0,7,7,1
2019-05-02 06:49,2.668,2.668,2.668,2.668,0,1,1,1
2019-05-02 06:54,2.669,2.669,2.669,2.669,0,1,1,1
2019-05-02 07:00,2.665,2.665,2.665,2.665,1,0,1,1
2019-05-02 07:08,2.664,2.664,2.664,2.664,2,0,2,2
2019-05-02 07:43,2.664,2.664,2.664,2.664,3,0,3,3
2019-05-02 07:46,2.664,2.664,2.664,2.664,0,7,7,4
2019-05-02 07:47,2.663,2.663,2.659,2.66,8,11,19,16
2019-05-02 07:48,2.66,2.66,2.66,2.66,1,0,1,1
2019-05-02 07:49,2.659,2.659,2.659,2.659,1,0,1,1
2019-05-02 07:50,2.657,2.658,2.657,2.658,1,3,4,4
2019-05-02 07:52,2.657,2.657,2.657,2.657,2,1,3,3
2019-05-02 07:54,2.658,2.659,2.658,2.659,2,7,9,7
2019-05-02 07:56,2.66,2.66,2.66,2.66,0,1,1,1
2019-05-02 07:58,2.661,2.661,2.661,2.661,0,1,1,1
2019-05-02 08:00,2.659,2.659,2.654,2.656,4,1,5,5
2019-05-02 08:01,2.658,2.658,2.658,2.658,1,0,1,1
2019-05-02 08:02,2.658,2.658,2.658,2.658,0,1,1,1
2019-05-02 08:04,2.658,2.658,2.658,2.658,2,0,2,2
2019-05-02 08:05,2.657,2.657,2.657,2.657,1,1,2,2
2019-05-02 08:06,2.658,2.658,2.658,2.658,0,1,1,1
2019-05-02 08:07,2.659,2.659,2.659,2.659,0,1,1,1
2019-05-02 08:08,2.656,2.656,2.656,2.656,0,1,1,1
2019-05-02 08:10,2.656,2.656,2.656,2.656,1,0,1,1
2019-05-02 08:11,2.658,2.66,2.658,2.66,4,10,14,13
2019-05-02 08:12,2.66,2.66,2.66,2.66,1,0,1,1
2019-05-02 08:13,2.66,2.663,2.66,2.663,0,3,3,3
2019-05-02 08:14,2.663,2.663,2.663,2.663,0,1,1,1
2019-05-02 08:15,2.662,2.662,2.662,2.662,2,0,2,2
2019-05-02 08:16,2.661,2.661,2.661,2.661,0,1,1,1
2019-05-02 08:17,2.661,2.661,2.661,2.661,1,0,1,1
2019-05-02 08:18,2.66,2.66,2.66,2.66,1,0,1,1
2019-05-02 08:19,2.658,2.658,2.657,2.657,3,0,3,3
2019-05-02 08:20,2.657,2.657,2.657,2.657,1,0,1,1
2019-05-02 08:21,2.657,2.657,2.657,2.657,5,0,5,1
2019-05-02 08:25,2.657,2.657,2.656,2.657,5,2,7,6
2019-05-02 08:28,2.657,2.657,2.657,2.657,1,0,1,1
2019-05-02 08:29,2.655,2.655,2.655,2.655,1,0,1,1
2019-05-02 08:30,2.654,2.654,2.654,2.654,1,0,1,1
2019-05-02 08:31,2.653,2.653,2.653,2.653,2,0,2,2
2019-05-02 08:32,2.655,2.66,2.655,2.66,0,6,6,6
2019-05-02 08:33,2.66,2.66,2.659,2.66,5,48,53,16
2019-05-02 08:34,2.66,2.661,2.66,2.661,1,2,3,3
2019-05-02 08:35,2.66,2.66,2.659,2.659,1,1,2,2
2019-05-02 08:36,2.659,2.659,2.658,2.659,1,4,5,5
2019-05-02 08:39,2.658,2.658,2.658,2.658,1,0,1,1
2019-05-02 08:40,2.658,2.659,2.658,2.659,0,4,4,4
2019-05-02 08:41,2.661,2.661,2.661,2.661,0,1,1,1
2019-05-02 08:42,2.663,2.663,2.661,2.661,4,1,5,5
2019-05-02 08:43,2.66,2.66,2.66,2.66,2,0,2,2
2019-05-02 08:45,2.666,2.666,2.665,2.665,2,1,3,3
2019-05-02 08:46,2.665,2.665,2.665,2.665,0,1,1,1
2019-05-02 08:47,2.664,2.667,2.663,2.667,4,1,5,5
2019-05-02 08:48,2.666,2.666,2.666,2.666,1,0,1,1
2019-05-02 08:49,2.666,2.666,2.663,2.663,6,0,6,6
2019-05-02 08:52,2.663,2.663,2.66,2.66,4,0,4,4
2019-05-02 08:53,2.66,2.661,2.66,2.661,14,6,20,9
2019-05-02 08:54,2.662,2.664,2.662,2.664,0,3,3,3
2019-05-02 08:55,2.663,2.665,2.663,2.665,2,0,2,2
2019-05-02 08:56,2.666,2.669,2.666,2.669,14,14,28,19
2019-05-02 08:57,2.669,2.669,2.669,2.669,0,3,3,3
2019-05-02 08:58,2.667,2.668,2.666,2.666,5,0,5,4
2019-05-02 08:59,2.665,2.665,2.664,2.664,5,0,5,5
2019-05-02 09:00,2.659,2.671,2.658,2.669,35,35,70,39
2019-05-02 09:01,2.667,2.667,2.665,2.666,5,26,31,14
2019-05-02 09:02,2.667,2.668,2.667,2.668,1,4,5,5
2019-05-02 09:03,2.668,2.668,2.661,2.661,29,3,32,22
2019-05-02 09:04,2.657,2.658,2.655,2.656,2,17,19,18
2019-05-02 09:05,2.655,2.655,2.654,2.655,1,15,16,10
2019-05-02 09:06,2.654,2.654,2.654,2.654,2,1,3,3
2019-05-02 09:08,2.654,2.654,2.649,2.65,13,5,18,17
2019-05-02 09:09,2.65,2.651,2.648,2.648,1,12,13,11
2019-05-02 09:10,2.647,2.649,2.646,2.646,1,10,11,9
2019-05-02 09:11,2.645,2.648,2.645,2.647,11,5,16,12
2019-05-02 09:12,2.648,2.649,2.648,2.649,1,3,4,4
2019-05-02 09:13,2.648,2.651,2.648,2.651,5,5,10,10
2019-05-02 09:14,2.65,2.651,2.649,2.65,6,7,13,13
2019-05-02 09:15,2.65,2.65,2.648,2.648,7,1,8,7
2019-05-02 09:16,2.648,2.648,2.648,2.648,0,1,1,1
2019-05-02 09:17,2.648,2.648,2.644,2.644,11,2,13,10
2019-05-02 09:18,2.644,2.644,2.641,2.644,4,4,8,8
2019-05-02 09:19,2.643,2.643,2.642,2.643,7,3,10,9
2019-05-02 09:20,2.642,2.644,2.642,2.644,4,2,6,6
2019-05-02 09:21,2.644,2.645,2.642,2.642,4,6,10,10
2019-05-02 09:22,2.642,2.643,2.642,2.643,1,2,3,3
2019-05-02 09:23,2.643,2.644,2.643,2.644,1,4,5,5
2019-05-02 09:24,2.643,2.643,2.642,2.643,9,1,10,10
2019-05-02 09:25,2.643,2.643,2.642,2.642,6,0,6,5
2019-05-02 09:26,2.643,2.645,2.643,2.645,0,10,10,10
2019-05-02 09:27,2.645,2.645,2.644,2.644,2,0,2,2
2019-05-02 09:28,2.648,2.65,2.648,2.649,28,14,42,22
2019-05-02 09:29,2.648,2.648,2.646,2.647,3,2,5,5
2019-05-02 09:30,2.648,2.648,2.646,2.646,7,1,8,7
2019-05-02 09:31,2.647,2.648,2.647,2.648,1,4,5,5
2019-05-02 09:32,2.648,2.648,2.647,2.647,3,0,3,3
2019-05-02 09:33,2.646,2.646,2.645,2.645,4,3,7,7
2019-05-02 09:35,2.645,2.645,2.645,2.645,0,1,1,1
2019-05-02 09:36,2.644,2.644,2.641,2.641,18,0,18,8
2019-05-02 09:37,2.639,2.639,2.637,2.637,31,7,38,11
2019-05-02 09:38,2.636,2.639,2.636,2.638,10,18,28,19
2019-05-02 09:39,2.639,2.641,2.639,2.641,2,1,3,3
2019-05-02 09:40,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 09:41,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 09:42,2.641,2.641,2.64,2.64,8,1,9,7
2019-05-02 09:43,2.64,2.642,2.64,2.641,2,1,3,3
2019-05-02 09:45,2.64,2.64,2.64,2.64,1,1,2,2
2019-05-02 09:46,2.641,2.641,2.641,2.641,2,0,2,2
2019-05-02 09:49,2.644,2.644,2.64,2.64,3,0,3,3
2019-05-02 09:50,2.639,2.641,2.639,2.641,2,2,4,4
2019-05-02 09:51,2.641,2.641,2.641,2.641,1,1,2,2
2019-05-02 09:52,2.641,2.641,2.641,2.641,0,1,1,1
2019-05-02 09:53,2.641,2.641,2.639,2.639,2,3,5,4
2019-05-02 09:54,2.639,2.639,2.638,2.638,2,2,4,4
2019-05-02 09:55,2.639,2.639,2.639,2.639,0,1,1,1
2019-05-02 09:56,2.638,2.638,2.637,2.637,8,10,18,18
2019-05-02 09:57,2.637,2.637,2.637,2.637,0,3,3,3
2019-05-02 09:58,2.637,2.637,2.637,2.637,0,4,4,4
2019-05-02 09:59,2.638,2.639,2.638,2.639,0,3,3,3
2019-05-02 10:00,2.639,2.639,2.639,2.639,1,0,1,1
2019-05-02 10:01,2.641,2.642,2.641,2.642,0,8,8,6
2019-05-02 10:02,2.641,2.641,2.639,2.639,5,8,13,7
2019-05-02 10:03,2.641,2.642,2.64,2.642,2,13,15,10
2019-05-02 10:04,2.643,2.644,2.643,2.643,0,4,4,3
2019-05-02 10:05,2.643,2.643,2.643,2.643,1,0,1,1
