time,o,h,l,c,bidv,askv,vol,tcount
2018-08-29 04:07,2.84,2.84,2.839,2.839,14,16,30,24
2018-08-29 04:08,2.839,2.839,2.839,2.839,7,0,7,4
2018-08-29 04:09,2.839,2.839,2.839,2.839,1,0,1,1
2018-08-29 04:11,2.839,2.84,2.839,2.839,2,2,4,4
2018-08-29 04:12,2.839,2.84,2.839,2.839,26,15,41,33
2018-08-29 04:13,2.839,2.839,2.839,2.839,1,0,1,1
2018-08-29 04:14,2.839,2.839,2.839,2.839,11,0,11,9
2018-08-29 04:15,2.839,2.839,2.839,2.839,21,28,49,29
2018-08-29 04:16,2.839,2.839,2.839,2.839,1,0,1,1
2018-08-29 04:17,2.839,2.839,2.838,2.839,13,5,18,15
2018-08-29 04:18,2.839,2.839,2.838,2.838,14,11,25,18
2018-08-29 04:19,2.838,2.838,2.838,2.838,1,0,1,1
2018-08-29 04:20,2.839,2.839,2.839,2.839,1,11,12,10
2018-08-29 04:21,2.84,2.84,2.839,2.839,1,4,5,3
2018-08-29 04:22,2.84,2.84,2.838,2.838,9,1,10,7
2018-08-29 04:23,2.838,2.838,2.837,2.837,118,36,154,53
2018-08-29 04:24,2.837,2.837,2.837,2.837,1,0,1,1
2018-08-29 04:25,2.838,2.838,2.837,2.837,1,1,2,2
2018-08-29 04:26,2.837,2.837,2.837,2.837,1,0,1,1
2018-08-29 04:27,2.838,2.838,2.836,2.837,23,19,42,32
2018-08-29 04:28,2.837,2.837,2.837,2.837,21,8,29,15
2018-08-29 04:29,2.837,2.837,2.837,2.837,1,0,1,1
2018-08-29 04:30,2.837,2.837,2.837,2.837,5,0,5,4
2018-08-29 04:31,2.837,2.838,2.837,2.837,13,2,15,13
2018-08-29 04:32,2.837,2.837,2.837,2.837,3,0,3,3
2018-08-29 04:33,2.837,2.837,2.837,2.837,1,0,1,1
2018-08-29 04:34,2.837,2.837,2.837,2.837,2,0,2,2
2018-08-29 04:37,2.837,2.837,2.837,2.837,4,0,4,2
2018-08-29 04:38,2.838,2.838,2.838,2.838,0,17,17,13
2018-08-29 04:39,2.838,2.838,2.838,2.838,8,0,8,5
2018-08-29 04:41,2.838,2.838,2.837,2.837,2,4,6,6
2018-08-29 04:42,2.837,2.837,2.837,2.837,3,0,3,3
2018-08-29 04:43,2.837,2.837,2.837,2.837,4,0,4,4
2018-08-29 04:44,2.838,2.838,2.837,2.837,3,2,5,5
2018-08-29 04:45,2.838,2.838,2.837,2.837,1,1,2,2
2018-08-29 04:46,2.837,2.837,2.837,2.837,1,0,1,1
2018-08-29 04:47,2.838,2.838,2.837,2.837,9,7,16,14
2018-08-29 04:48,2.837,2.838,2.837,2.837,4,1,5,5
2018-08-29 04:49,2.837,2.837,2.837,2.837,2,6,8,6
2018-08-29 04:51,2.837,2.837,2.837,2.837,2,12,14,10
2018-08-29 04:52,2.837,2.837,2.836,2.836,1,1,2,2
2018-08-29 04:53,2.836,2.837,2.836,2.837,1,2,3,3
2018-08-29 04:54,2.837,2.837,2.836,2.836,3,6,9,9
2018-08-29 04:55,2.837,2.837,2.837,2.837,0,1,1,1
2018-08-29 04:56,2.836,2.837,2.836,2.837,3,1,4,3
2018-08-29 04:57,2.837,2.837,2.836,2.836,34,14,48,25
2018-08-29 04:58,2.836,2.836,2.836,2.836,8,6,14,10
2018-08-29 04:59,2.836,2.837,2.836,2.837,6,13,19,12
2018-08-29 05:00,2.836,2.837,2.836,2.837,14,1,15,10
2018-08-29 05:01,2.837,2.837,2.835,2.836,52,14,66,30
2018-08-29 05:02,2.836,2.836,2.836,2.836,3,7,10,6
2018-08-29 05:03,2.835,2.836,2.835,2.835,4,1,5,5
2018-08-29 05:04,2.835,2.836,2.835,2.836,10,10,20,13
2018-08-29 05:05,2.836,2.837,2.836,2.837,3,12,15,10
2018-08-29 05:07,2.836,2.836,2.836,2.836,2,0,2,2
2018-08-29 05:08,2.837,2.837,2.836,2.836,3,3,6,6
2018-08-29 05:10,2.837,2.837,2.837,2.837,20,13,33,23
2018-08-29 05:11,2.838,2.838,2.838,2.838,0,2,2,2
2018-08-29 05:12,2.838,2.838,2.837,2.837,7,3,10,9
2018-08-29 05:13,2.837,2.837,2.837,2.837,4,0,4,3
2018-08-29 05:14,2.836,2.836,2.836,2.836,7,0,7,5
2018-08-29 05:15,2.836,2.836,2.835,2.835,8,3,11,9
2018-08-29 05:16,2.836,2.837,2.836,2.836,3,10,13,7
2018-08-29 05:17,2.836,2.836,2.835,2.835,10,1,11,8
2018-08-29 05:18,2.835,2.836,2.835,2.836,3,1,4,4
2018-08-29 05:19,2.835,2.836,2.835,2.836,5,13,18,12
2018-08-29 05:20,2.837,2.837,2.835,2.835,11,3,14,13
2018-08-29 05:21,2.835,2.836,2.83,2.832,245,82,327,158
2018-08-29 05:22,2.832,2.834,2.831,2.833,28,82,110,64
2018-08-29 05:23,2.833,2.834,2.833,2.833,2,9,11,8
2018-08-29 05:24,2.834,2.835,2.833,2.835,9,12,21,17
2018-08-29 05:25,2.835,2.835,2.835,2.835,1,1,2,2
2018-08-29 05:26,2.836,2.836,2.835,2.836,2,4,6,5
2018-08-29 05:27,2.836,2.837,2.836,2.836,8,12,20,17
2018-08-29 05:28,2.837,2.837,2.837,2.837,7,8,15,11
2018-08-29 05:29,2.838,2.838,2.838,2.838,24,26,50,31
2018-08-29 05:30,2.838,2.84,2.838,2.839,17,27,44,22
2018-08-29 05:32,2.838,2.838,2.838,2.838,32,13,45,30
2018-08-29 05:33,2.837,2.838,2.837,2.838,2,2,4,3
2018-08-29 05:34,2.838,2.838,2.838,2.838,8,6,14,8
2018-08-29 05:35,2.839,2.839,2.839,2.839,4,6,10,9
2018-08-29 05:36,2.839,2.839,2.839,2.839,2,3,5,3
2018-08-29 05:37,2.839,2.839,2.839,2.839,3,2,5,5
2018-08-29 05:38,2.839,2.84,2.839,2.84,6,12,18,14
2018-08-29 05:39,2.839,2.839,2.839,2.839,7,5,12,9
2018-08-29 05:40,2.84,2.84,2.84,2.84,0,3,3,2
2018-08-29 05:42,2.84,2.84,2.838,2.838,11,2,13,10
2018-08-29 05:44,2.839,2.839,2.839,2.839,1,6,7,6
2018-08-29 05:45,2.839,2.84,2.839,2.839,4,2,6,5
2018-08-29 05:46,2.839,2.839,2.839,2.839,1,0,1,1
2018-08-29 05:47,2.84,2.841,2.84,2.841,14,41,55,39
2018-08-29 05:48,2.84,2.84,2.84,2.84,3,0,3,3
2018-08-29 05:49,2.84,2.841,2.84,2.841,7,6,13,12
2018-08-29 05:50,2.841,2.842,2.841,2.841,4,8,12,10
2018-08-29 05:51,2.841,2.841,2.84,2.841,4,6,10,9
2018-08-29 05:52,2.841,2.841,2.841,2.841,4,5,9,7
2018-08-29 05:53,2.841,2.841,2.84,2.84,1,5,6,5
2018-08-29 05:56,2.84,2.84,2.84,2.84,6,0,6,4
2018-08-29 05:57,2.839,2.839,2.838,2.838,11,4,15,10
2018-08-29 05:58,2.838,2.838,2.836,2.836,20,7,27,16
2018-08-29 05:59,2.836,2.837,2.836,2.837,3,24,27,16
2018-08-29 06:00,2.837,2.838,2.837,2.838,0,17,17,10
2018-08-29 06:01,2.838,2.838,2.837,2.837,9,0,9,7
2018-08-29 06:02,2.837,2.837,2.836,2.837,14,15,29,27
2018-08-29 06:03,2.837,2.837,2.836,2.836,3,0,3,2
2018-08-29 06:04,2.836,2.837,2.836,2.836,4,1,5,5
2018-08-29 06:05,2.837,2.837,2.837,2.837,1,4,5,4
2018-08-29 06:07,2.837,2.837,2.836,2.836,5,5,10,8
2018-08-29 06:08,2.836,2.836,2.836,2.836,4,0,4,3
2018-08-29 06:09,2.836,2.836,2.836,2.836,1,0,1,1
2018-08-29 06:10,2.837,2.837,2.837,2.837,2,10,12,9
2018-08-29 06:11,2.837,2.837,2.836,2.837,10,8,18,13
2018-08-29 06:12,2.838,2.838,2.838,2.838,2,12,14,10
2018-08-29 06:13,2.838,2.838,2.837,2.837,8,1,9,7
2018-08-29 06:15,2.838,2.839,2.838,2.839,1,2,3,3
2018-08-29 06:16,2.839,2.839,2.839,2.839,0,1,1,1
2018-08-29 06:17,2.838,2.838,2.838,2.838,9,0,9,8
2018-08-29 06:18,2.837,2.837,2.835,2.837,74,10,84,45
2018-08-29 06:19,2.837,2.837,2.837,2.837,0,5,5,5
2018-08-29 06:20,2.837,2.838,2.837,2.838,5,7,12,10
2018-08-29 06:21,2.837,2.837,2.837,2.837,6,2,8,5
2018-08-29 06:22,2.838,2.838,2.837,2.837,4,1,5,5
2018-08-29 06:23,2.837,2.837,2.837,2.837,11,0,11,5
2018-08-29 06:24,2.837,2.837,2.837,2.837,7,3,10,9
2018-08-29 06:25,2.837,2.837,2.837,2.837,1,4,5,4
2018-08-29 06:27,2.837,2.837,2.837,2.837,2,0,2,2
2018-08-29 06:28,2.837,2.837,2.836,2.836,9,0,9,6
2018-08-29 06:29,2.837,2.837,2.837,2.837,0,1,1,1
2018-08-29 06:30,2.837,2.837,2.837,2.837,0,1,1,1
2018-08-29 06:32,2.836,2.836,2.835,2.835,10,0,10,7
2018-08-29 06:33,2.835,2.835,2.834,2.834,15,2,17,11
2018-08-29 06:34,2.835,2.836,2.833,2.835,15,23,38,23
2018-08-29 06:35,2.834,2.834,2.834,2.834,6,0,6,5
2018-08-29 06:36,2.833,2.833,2.833,2.833,6,0,6,6
2018-08-29 06:37,2.833,2.834,2.833,2.833,15,9,24,13
2018-08-29 06:38,2.834,2.834,2.833,2.833,10,8,18,15
2018-08-29 06:39,2.833,2.834,2.833,2.834,16,9,25,14
2018-08-29 06:40,2.834,2.834,2.834,2.834,20,6,26,10
2018-08-29 06:41,2.835,2.835,2.833,2.834,8,11,19,15
2018-08-29 06:42,2.833,2.834,2.833,2.833,12,0,12,6
2018-08-29 06:43,2.833,2.833,2.832,2.832,21,15,36,24
2018-08-29 06:44,2.833,2.833,2.832,2.833,5,28,33,13
2018-08-29 06:45,2.833,2.833,2.833,2.833,10,0,10,9
2018-08-29 06:46,2.833,2.834,2.833,2.833,11,1,12,8
2018-08-29 06:47,2.832,2.833,2.832,2.832,15,1,16,9
2018-08-29 06:48,2.832,2.833,2.831,2.833,36,20,56,39
2018-08-29 06:49,2.833,2.834,2.833,2.834,16,31,47,26
2018-08-29 06:50,2.834,2.835,2.833,2.833,11,7,18,11
2018-08-29 06:51,2.833,2.833,2.832,2.832,12,4,16,11
2018-08-29 06:52,2.832,2.833,2.832,2.832,16,22,38,27
2018-08-29 06:53,2.834,2.835,2.834,2.835,0,10,10,8
2018-08-29 06:54,2.836,2.836,2.834,2.834,21,8,29,25
2018-08-29 06:55,2.835,2.837,2.835,2.837,2,44,46,22
2018-08-29 06:56,2.837,2.837,2.836,2.836,1,2,3,3
2018-08-29 06:57,2.837,2.841,2.837,2.839,47,56,103,64
2018-08-29 06:58,2.839,2.839,2.839,2.839,21,2,23,19
2018-08-29 06:59,2.839,2.839,2.839,2.839,17,4,21,17
2018-08-29 07:00,2.839,2.84,2.839,2.84,4,10,14,13
2018-08-29 07:01,2.839,2.84,2.839,2.84,1,5,6,6
2018-08-29 07:02,2.84,2.84,2.84,2.84,2,1,3,3
2018-08-29 07:03,2.84,2.84,2.839,2.839,15,0,15,10
2018-08-29 07:04,2.84,2.841,2.84,2.84,13,10,23,11
2018-08-29 07:05,2.84,2.84,2.84,2.84,0,1,1,1
2018-08-29 07:07,2.84,2.841,2.838,2.838,107,71,178,90
2018-08-29 07:08,2.838,2.838,2.838,2.838,9,12,21,11
2018-08-29 07:09,2.837,2.837,2.837,2.837,7,0,7,6
2018-08-29 07:10,2.838,2.838,2.838,2.838,3,7,10,6
2018-08-29 07:11,2.839,2.839,2.839,2.839,0,1,1,1
2018-08-29 07:12,2.839,2.84,2.839,2.84,29,64,93,58
2018-08-29 07:13,2.841,2.844,2.841,2.843,17,65,82,58
2018-08-29 07:14,2.842,2.842,2.841,2.841,19,0,19,16
2018-08-29 07:15,2.841,2.841,2.84,2.84,6,12,18,13
2018-08-29 07:16,2.841,2.841,2.84,2.84,8,15,23,17
2018-08-29 07:17,2.841,2.841,2.841,2.841,8,5,13,9
2018-08-29 07:18,2.841,2.841,2.841,2.841,8,0,8,7
2018-08-29 07:19,2.841,2.847,2.841,2.845,112,193,305,180
2018-08-29 07:20,2.845,2.845,2.845,2.845,30,10,40,32
2018-08-29 07:21,2.845,2.845,2.845,2.845,4,0,4,3
2018-08-29 07:22,2.845,2.845,2.845,2.845,22,0,22,18
2018-08-29 07:23,2.846,2.848,2.846,2.847,23,105,128,49
2018-08-29 07:24,2.846,2.853,2.846,2.85,142,205,347,253
2018-08-29 07:25,2.85,2.851,2.849,2.85,41,34,75,59
2018-08-29 07:26,2.85,2.85,2.849,2.849,2,1,3,3
2018-08-29 07:27,2.849,2.849,2.847,2.847,35,17,52,29
2018-08-29 07:28,2.847,2.848,2.847,2.847,13,8,21,16
2018-08-29 07:29,2.847,2.848,2.847,2.848,2,1,3,3
2018-08-29 07:30,2.847,2.847,2.846,2.846,34,3,37,25
2018-08-29 07:31,2.846,2.846,2.844,2.844,91,32,123,70
2018-08-29 07:32,2.845,2.845,2.844,2.844,63,29,92,52
2018-08-29 07:33,2.844,2.844,2.842,2.844,43,29,72,50
2018-08-29 07:34,2.843,2.844,2.843,2.844,6,1,7,5
2018-08-29 07:35,2.844,2.845,2.844,2.845,3,40,43,31
2018-08-29 07:36,2.845,2.845,2.845,2.845,0,25,25,17
2018-08-29 07:37,2.844,2.845,2.842,2.843,52,13,65,33
2018-08-29 07:38,2.843,2.843,2.843,2.843,11,0,11,5
2018-08-29 07:39,2.843,2.843,2.842,2.842,23,6,29,10
2018-08-29 07:40,2.843,2.843,2.843,2.843,3,21,24,15
2018-08-29 07:41,2.844,2.844,2.844,2.844,3,13,16,11
2018-08-29 07:42,2.845,2.845,2.844,2.844,12,2,14,10
2018-08-29 07:43,2.843,2.844,2.843,2.844,15,22,37,28
2018-08-29 07:44,2.844,2.849,2.844,2.847,102,184,286,190
2018-08-29 07:45,2.848,2.85,2.848,2.849,4,23,27,19
2018-08-29 07:46,2.85,2.852,2.85,2.85,66,103,169,100
2018-08-29 07:47,2.85,2.856,2.849,2.854,129,295,424,207
2018-08-29 07:48,2.853,2.853,2.852,2.852,23,18,41,31
2018-08-29 07:49,2.851,2.852,2.851,2.851,17,7,24,18
2018-08-29 07:50,2.85,2.851,2.85,2.851,18,22,40,30
2018-08-29 07:51,2.852,2.853,2.852,2.853,0,13,13,11
2018-08-29 07:52,2.852,2.855,2.852,2.854,31,57,88,64
2018-08-29 07:53,2.853,2.855,2.853,2.855,58,124,182,63
2018-08-29 07:54,2.855,2.861,2.855,2.859,108,284,392,255
2018-08-29 07:55,2.859,2.859,2.855,2.855,62,60,122,80
2018-08-29 07:56,2.855,2.856,2.854,2.856,19,46,65,54
2018-08-29 07:57,2.856,2.856,2.855,2.855,12,2,14,12
2018-08-29 07:58,2.855,2.858,2.855,2.858,22,81,103,77
2018-08-29 07:59,2.857,2.857,2.855,2.855,20,4,24,16
2018-08-29 08:00,2.855,2.857,2.855,2.857,120,118,238,146
2018-08-29 08:01,2.857,2.858,2.856,2.858,40,68,108,63
2018-08-29 08:02,2.858,2.86,2.858,2.859,120,142,262,131
2018-08-29 08:03,2.859,2.86,2.857,2.857,26,43,69,34
2018-08-29 08:04,2.856,2.856,2.853,2.855,89,58,147,96
2018-08-29 08:05,2.855,2.856,2.855,2.856,14,16,30,22
2018-08-29 08:06,2.856,2.856,2.855,2.855,46,39,85,49
2018-08-29 08:07,2.854,2.854,2.854,2.854,6,0,6,6
2018-08-29 08:08,2.854,2.856,2.854,2.855,41,33,74,49
2018-08-29 08:09,2.854,2.856,2.852,2.852,68,22,90,54
2018-08-29 08:10,2.853,2.854,2.853,2.853,21,63,84,59
2018-08-29 08:11,2.854,2.854,2.854,2.854,9,13,22,16
2018-08-29 08:12,2.854,2.855,2.853,2.853,24,14,38,29
2018-08-29 08:13,2.853,2.854,2.853,2.853,66,29,95,52
2018-08-29 08:14,2.853,2.853,2.851,2.852,123,42,165,100
2018-08-29 08:15,2.853,2.854,2.853,2.853,45,54,99,65
2018-08-29 08:16,2.853,2.854,2.853,2.854,2,1,3,2
2018-08-29 08:17,2.854,2.854,2.853,2.853,19,8,27,19
2018-08-29 08:18,2.853,2.853,2.849,2.851,243,124,367,208
2018-08-29 08:19,2.851,2.854,2.85,2.854,92,145,237,116
2018-08-29 08:20,2.855,2.856,2.855,2.855,87,53,140,92
2018-08-29 08:21,2.856,2.86,2.856,2.859,119,202,321,198
2018-08-29 08:22,2.86,2.863,2.859,2.863,188,307,495,322
2018-08-29 08:23,2.863,2.864,2.862,2.863,101,131,232,132
2018-08-29 08:24,2.863,2.863,2.862,2.862,129,55,184,94
2018-08-29 08:25,2.863,2.865,2.863,2.864,78,221,299,140
2018-08-29 08:26,2.863,2.865,2.863,2.864,55,59,114,76
2018-08-29 08:27,2.863,2.865,2.863,2.865,87,64,151,105
2018-08-29 08:28,2.865,2.866,2.863,2.863,68,46,114,71
2018-08-29 08:29,2.864,2.864,2.862,2.862,44,7,51,28
2018-08-29 08:30,2.862,2.863,2.861,2.862,24,39,63,38
2018-08-29 08:31,2.862,2.862,2.861,2.861,112,115,227,131
2018-08-29 08:32,2.861,2.863,2.861,2.862,55,104,159,91
2018-08-29 08:33,2.863,2.863,2.862,2.862,37,3,40,28
2018-08-29 08:34,2.861,2.862,2.861,2.862,26,10,36,27
2018-08-29 08:35,2.862,2.862,2.861,2.861,10,1,11,6
2018-08-29 08:36,2.862,2.864,2.861,2.863,62,145,207,107
2018-08-29 08:37,2.862,2.862,2.86,2.86,81,42,123,74
2018-08-29 08:38,2.86,2.861,2.86,2.86,15,1,16,9
2018-08-29 08:39,2.861,2.864,2.861,2.864,68,188,256,150
2018-08-29 08:40,2.864,2.864,2.863,2.863,57,35,92,55
2018-08-29 08:41,2.863,2.865,2.863,2.865,3,54,57,36
2018-08-29 08:42,2.865,2.869,2.865,2.868,83,414,497,226
2018-08-29 08:43,2.869,2.869,2.868,2.868,36,110,146,78
2018-08-29 08:44,2.868,2.868,2.867,2.868,76,38,114,48
2018-08-29 08:45,2.867,2.868,2.867,2.867,97,71,168,71
2018-08-29 08:46,2.867,2.872,2.866,2.87,294,468,762,393
2018-08-29 08:47,2.869,2.869,2.868,2.869,55,78,133,85
2018-08-29 08:48,2.869,2.87,2.869,2.87,48,72,120,70
2018-08-29 08:49,2.87,2.87,2.869,2.869,43,42,85,47
2018-08-29 08:50,2.869,2.87,2.869,2.869,46,77,123,61
2018-08-29 08:51,2.869,2.87,2.867,2.867,83,113,196,91
2018-08-29 08:52,2.868,2.869,2.867,2.867,72,51,123,69
2018-08-29 08:53,2.867,2.867,2.866,2.867,75,72,147,78
2018-08-29 08:54,2.867,2.868,2.866,2.867,68,72,140,90
2018-08-29 08:55,2.867,2.867,2.864,2.864,207,12,219,96
2018-08-29 08:56,2.865,2.866,2.864,2.864,53,181,234,111
2018-08-29 08:57,2.864,2.865,2.864,2.865,26,4,30,10
2018-08-29 08:58,2.864,2.866,2.864,2.866,95,90,185,75
2018-08-29 08:59,2.866,2.866,2.864,2.864,151,161,312,196
2018-08-29 09:00,2.865,2.865,2.86,2.862,609,319,928,443
2018-08-29 09:01,2.861,2.863,2.861,2.861,127,83,210,107
2018-08-29 09:02,2.862,2.863,2.861,2.861,66,69,135,79
2018-08-29 09:03,2.861,2.862,2.861,2.862,48,33,81,51
2018-08-29 09:04,2.862,2.862,2.861,2.861,19,6,25,17
2018-08-29 09:05,2.861,2.862,2.861,2.861,56,34,90,58
2018-08-29 09:06,2.862,2.862,2.861,2.861,24,19,43,22
2018-08-29 09:07,2.861,2.861,2.86,2.86,200,150,350,180
2018-08-29 09:08,2.861,2.862,2.86,2.86,152,241,393,144
2018-08-29 09:09,2.861,2.862,2.86,2.861,95,114,209,107
2018-08-29 09:10,2.861,2.861,2.861,2.861,107,107,214,82
2018-08-29 09:11,2.861,2.861,2.86,2.86,25,56,81,37
2018-08-29 09:12,2.861,2.861,2.86,2.86,6,9,15,10
2018-08-29 09:13,2.86,2.861,2.859,2.859,111,80,191,101
2018-08-29 09:14,2.86,2.86,2.858,2.858,129,88,217,128
2018-08-29 09:15,2.858,2.859,2.858,2.859,129,36,165,69
2018-08-29 09:16,2.859,2.859,2.858,2.859,51,166,217,99
2018-08-29 09:17,2.859,2.859,2.858,2.858,45,34,79,43
2018-08-29 09:18,2.858,2.859,2.858,2.859,16,69,85,41
2018-08-29 09:19,2.859,2.859,2.858,2.859,28,9,37,22
2018-08-29 09:20,2.858,2.859,2.858,2.859,25,5,30,23
2018-08-29 09:21,2.858,2.858,2.857,2.858,198,197,395,185
2018-08-29 09:22,2.858,2.858,2.857,2.858,14,31,45,20
2018-08-29 09:23,2.858,2.858,2.856,2.856,192,101,293,165
2018-08-29 09:24,2.856,2.857,2.856,2.856,36,17,53,41
2018-08-29 09:25,2.856,2.857,2.856,2.856,72,80,152,73
2018-08-29 09:26,2.856,2.858,2.855,2.858,188,273,461,212
2018-08-29 09:27,2.857,2.859,2.857,2.858,60,155,215,91
2018-08-29 09:28,2.857,2.859,2.857,2.858,70,28,98,51
2018-08-29 09:29,2.858,2.86,2.858,2.859,51,140,191,87
2018-08-29 09:30,2.859,2.859,2.858,2.858,47,98,145,86
2018-08-29 09:31,2.859,2.859,2.858,2.858,58,70,128,83
2018-08-29 09:32,2.859,2.859,2.855,2.856,284,107,391,209
2018-08-29 09:33,2.856,2.856,2.854,2.855,178,167,345,187
2018-08-29 09:34,2.856,2.856,2.853,2.854,206,130,336,139
2018-08-29 09:35,2.854,2.854,2.852,2.854,154,124,278,166
2018-08-29 09:36,2.854,2.854,2.852,2.853,113,98,211,119
2018-08-29 09:37,2.852,2.853,2.851,2.851,185,180,365,183
2018-08-29 09:38,2.852,2.852,2.851,2.851,28,51,79,47
2018-08-29 09:39,2.852,2.853,2.851,2.852,108,93,201,115
2018-08-29 09:40,2.853,2.853,2.852,2.852,130,169,299,162
2018-08-29 09:41,2.852,2.853,2.851,2.853,59,67,126,76
2018-08-29 09:42,2.853,2.853,2.852,2.852,13,18,31,22
2018-08-29 09:43,2.853,2.855,2.852,2.855,25,143,168,91
2018-08-29 09:44,2.855,2.855,2.853,2.854,134,99,233,138
2018-08-29 09:45,2.855,2.855,2.854,2.854,15,2,17,10
2018-08-29 09:46,2.854,2.856,2.854,2.856,30,105,135,89
2018-08-29 09:47,2.856,2.856,2.854,2.855,111,104,215,135
2018-08-29 09:48,2.855,2.855,2.855,2.855,10,0,10,8
2018-08-29 09:49,2.856,2.858,2.855,2.857,76,227,303,170
2018-08-29 09:50,2.857,2.858,2.855,2.856,186,130,316,156
2018-08-29 09:51,2.857,2.857,2.855,2.856,54,34,88,55
2018-08-29 09:52,2.855,2.856,2.855,2.856,20,72,92,53
2018-08-29 09:53,2.855,2.856,2.855,2.855,92,21,113,56
2018-08-29 09:54,2.855,2.858,2.855,2.857,58,186,244,131
2018-08-29 09:55,2.858,2.859,2.857,2.858,110,248,358,179
2018-08-29 09:56,2.857,2.858,2.857,2.858,2,11,13,10
2018-08-29 09:57,2.857,2.86,2.857,2.86,51,109,160,93
2018-08-29 09:58,2.86,2.86,2.858,2.858,90,34,124,54
2018-08-29 09:59,2.858,2.859,2.857,2.859,22,75,97,50
2018-08-29 10:00,2.858,2.859,2.858,2.859,3,20,23,15
2018-08-29 10:01,2.859,2.859,2.858,2.858,36,31,67,37
2018-08-29 10:02,2.857,2.859,2.855,2.855,193,124,317,170
2018-08-29 10:03,2.854,2.854,2.853,2.853,63,31,94,62
2018-08-29 10:04,2.853,2.854,2.853,2.853,23,1,24,20
2018-08-29 10:05,2.853,2.854,2.852,2.854,34,113,147,83
2018-08-29 10:06,2.854,2.855,2.852,2.852,213,89,302,162
2018-08-29 10:07,2.851,2.852,2.851,2.851,9,2,11,9
2018-08-29 10:08,2.851,2.852,2.851,2.851,27,4,31,24
2018-08-29 10:09,2.851,2.853,2.851,2.852,118,165,283,136
2018-08-29 10:10,2.852,2.853,2.849,2.851,415,260,675,328
2018-08-29 10:11,2.851,2.851,2.849,2.849,167,81,248,116
2018-08-29 10:12,2.848,2.849,2.848,2.848,8,22,30,24
2018-08-29 10:13,2.848,2.85,2.848,2.849,45,32,77,48
2018-08-29 10:14,2.848,2.849,2.847,2.847,217,87,304,170
2018-08-29 10:15,2.847,2.848,2.847,2.848,141,174,315,178
2018-08-29 10:16,2.848,2.849,2.846,2.846,152,39,191,119
2018-08-29 10:17,2.846,2.847,2.845,2.846,163,127,290,182
2018-08-29 10:18,2.846,2.847,2.845,2.847,116,156,272,130
2018-08-29 10:19,2.847,2.85,2.846,2.85,329,236,565,311
2018-08-29 10:20,2.85,2.85,2.848,2.849,159,113,272,147
2018-08-29 10:21,2.849,2.849,2.848,2.848,40,5,45,31
2018-08-29 10:22,2.849,2.85,2.848,2.849,40,51,91,51
2018-08-29 10:23,2.849,2.849,2.849,2.849,0,5,5,5
2018-08-29 10:24,2.849,2.85,2.848,2.85,8,39,47,32
2018-08-29 10:25,2.849,2.849,2.847,2.847,146,72,218,109
2018-08-29 10:26,2.847,2.848,2.847,2.848,15,8,23,17
2018-08-29 10:27,2.847,2.848,2.846,2.846,57,16,73,43
2018-08-29 10:28,2.846,2.848,2.846,2.846,56,87,143,68
2018-08-29 10:29,2.847,2.847,2.845,2.846,111,92,203,88
2018-08-29 10:30,2.846,2.847,2.845,2.845,52,31,83,46
2018-08-29 10:31,2.846,2.847,2.845,2.846,88,88,176,77
2018-08-29 10:32,2.846,2.847,2.844,2.846,215,226,441,191
2018-08-29 10:33,2.846,2.848,2.846,2.847,160,107,267,101
2018-08-29 10:34,2.847,2.848,2.847,2.847,75,7,82,45
2018-08-29 10:35,2.847,2.847,2.845,2.845,112,12,124,86
2018-08-29 10:36,2.845,2.845,2.844,2.844,117,22,139,77
2018-08-29 10:37,2.843,2.845,2.843,2.844,84,132,216,118
2018-08-29 10:38,2.844,2.845,2.844,2.844,50,14,64,43
2018-08-29 10:39,2.844,2.845,2.843,2.843,56,3,59,39
2018-08-29 10:40,2.843,2.844,2.843,2.843,56,69,125,57
2018-08-29 10:41,2.844,2.844,2.843,2.843,16,4,20,13
2018-08-29 10:42,2.843,2.843,2.842,2.842,45,3,48,27
2018-08-29 10:43,2.842,2.843,2.842,2.842,18,2,20,13
2018-08-29 10:44,2.842,2.842,2.84,2.84,369,45,414,168
2018-08-29 10:45,2.84,2.843,2.84,2.843,86,239,325,166
2018-08-29 10:46,2.843,2.843,2.842,2.842,50,28,78,55
2018-08-29 10:47,2.843,2.843,2.842,2.842,20,7,27,22
2018-08-29 10:48,2.842,2.842,2.84,2.841,164,51,215,107
2018-08-29 10:49,2.84,2.841,2.839,2.84,94,72,166,94
2018-08-29 10:50,2.841,2.842,2.841,2.841,108,188,296,137
2018-08-29 10:51,2.84,2.841,2.84,2.84,68,45,113,62
2018-08-29 10:52,2.84,2.841,2.839,2.839,91,9,100,53
2018-08-29 10:53,2.84,2.84,2.837,2.837,378,272,650,319
2018-08-29 10:54,2.836,2.839,2.836,2.838,153,257,410,174
2018-08-29 10:55,2.838,2.839,2.838,2.838,34,13,47,30
2018-08-29 10:56,2.838,2.838,2.837,2.838,99,88,187,100
2018-08-29 10:57,2.838,2.839,2.838,2.838,32,20,52,39
2018-08-29 10:58,2.839,2.839,2.838,2.839,61,63,124,75
2018-08-29 10:59,2.839,2.841,2.839,2.84,172,230,402,248
2018-08-29 11:00,2.84,2.843,2.84,2.842,90,219,309,179
2018-08-29 11:01,2.841,2.842,2.841,2.842,132,108,240,142
2018-08-29 11:02,2.842,2.842,2.838,2.839,119,66,185,92
