time,o,h,l,c,bidv,askv,vol,tcount
2018-05-17 07:03,2.808,2.808,2.807,2.808,2,6,8,8
2018-05-17 07:04,2.807,2.809,2.807,2.809,4,30,34,30
2018-05-17 07:05,2.809,2.809,2.808,2.809,12,9,21,18
2018-05-17 07:07,2.809,2.809,2.808,2.808,1,3,4,4
2018-05-17 07:08,2.809,2.809,2.809,2.809,0,1,1,1
2018-05-17 07:09,2.809,2.809,2.808,2.808,5,1,6,5
2018-05-17 07:10,2.807,2.807,2.807,2.807,1,0,1,1
2018-05-17 07:11,2.807,2.807,2.807,2.807,21,1,22,16
2018-05-17 07:12,2.808,2.808,2.808,2.808,0,12,12,10
2018-05-17 07:13,2.808,2.808,2.808,2.808,15,0,15,10
2018-05-17 07:14,2.808,2.808,2.808,2.808,7,4,11,10
2018-05-17 07:15,2.808,2.808,2.807,2.808,3,8,11,9
2018-05-17 07:16,2.808,2.808,2.807,2.807,4,1,5,5
2018-05-17 07:17,2.808,2.808,2.808,2.808,0,2,2,2
2018-05-17 07:18,2.807,2.808,2.807,2.808,5,5,10,9
2018-05-17 07:19,2.809,2.81,2.809,2.809,8,21,29,27
2018-05-17 07:20,2.809,2.809,2.809,2.809,1,6,7,7
2018-05-17 07:21,2.809,2.81,2.809,2.809,5,6,11,10
2018-05-17 07:22,2.809,2.809,2.808,2.808,14,13,27,22
2018-05-17 07:23,2.808,2.808,2.808,2.808,2,0,2,2
2018-05-17 07:24,2.809,2.809,2.808,2.808,1,1,2,2
2018-05-17 07:25,2.808,2.808,2.808,2.808,4,0,4,4
2018-05-17 07:26,2.809,2.809,2.807,2.807,19,17,36,24
2018-05-17 07:27,2.807,2.808,2.807,2.808,4,17,21,14
2018-05-17 07:28,2.809,2.809,2.807,2.807,34,10,44,26
2018-05-17 07:29,2.808,2.808,2.808,2.808,1,8,9,9
2018-05-17 07:30,2.808,2.808,2.807,2.807,5,1,6,6
2018-05-17 07:31,2.807,2.808,2.807,2.808,2,1,3,3
2018-05-17 07:32,2.808,2.808,2.807,2.808,3,19,22,10
2018-05-17 07:33,2.808,2.808,2.808,2.808,10,0,10,5
2018-05-17 07:34,2.809,2.81,2.809,2.81,13,61,74,33
2018-05-17 07:35,2.81,2.811,2.81,2.81,5,12,17,15
2018-05-17 07:36,2.81,2.811,2.81,2.81,4,4,8,8
2018-05-17 07:37,2.81,2.811,2.81,2.81,26,1,27,21
2018-05-17 07:38,2.81,2.811,2.81,2.81,41,5,46,23
2018-05-17 07:39,2.81,2.81,2.81,2.81,2,0,2,2
2018-05-17 07:40,2.811,2.811,2.811,2.811,1,25,26,18
2018-05-17 07:41,2.811,2.812,2.811,2.812,1,25,26,20
2018-05-17 07:42,2.812,2.813,2.811,2.811,8,5,13,10
2018-05-17 07:43,2.811,2.811,2.811,2.811,6,0,6,5
2018-05-17 07:44,2.811,2.811,2.811,2.811,12,0,12,10
2018-05-17 07:45,2.811,2.811,2.811,2.811,6,0,6,6
2018-05-17 07:46,2.812,2.812,2.812,2.812,0,6,6,6
2018-05-17 07:47,2.811,2.811,2.811,2.811,3,0,3,3
2018-05-17 07:48,2.811,2.811,2.81,2.81,16,0,16,13
2018-05-17 07:49,2.81,2.81,2.81,2.81,12,3,15,14
2018-05-17 07:50,2.81,2.81,2.81,2.81,4,0,4,4
2018-05-17 07:51,2.81,2.81,2.81,2.81,11,5,16,15
2018-05-17 07:52,2.809,2.811,2.809,2.811,5,11,16,11
2018-05-17 07:53,2.81,2.81,2.81,2.81,3,0,3,1
2018-05-17 07:54,2.81,2.81,2.81,2.81,2,0,2,2
2018-05-17 07:55,2.811,2.811,2.811,2.811,0,10,10,9
2018-05-17 07:56,2.812,2.812,2.812,2.812,0,1,1,1
2018-05-17 07:57,2.812,2.812,2.812,2.812,1,2,3,2
2018-05-17 07:58,2.813,2.813,2.812,2.812,9,16,25,16
2018-05-17 07:59,2.812,2.819,2.812,2.815,75,140,215,149
2018-05-17 08:00,2.816,2.816,2.813,2.813,34,8,42,30
2018-05-17 08:01,2.814,2.815,2.814,2.814,21,20,41,24
2018-05-17 08:02,2.814,2.815,2.814,2.814,5,1,6,3
2018-05-17 08:03,2.813,2.813,2.811,2.811,83,10,93,53
2018-05-17 08:04,2.81,2.812,2.81,2.81,86,33,119,73
2018-05-17 08:05,2.811,2.812,2.811,2.812,2,29,31,19
2018-05-17 08:06,2.812,2.812,2.811,2.811,2,9,11,6
2018-05-17 08:07,2.811,2.811,2.811,2.811,24,11,35,22
2018-05-17 08:08,2.81,2.81,2.808,2.808,115,30,145,74
2018-05-17 08:09,2.808,2.808,2.807,2.807,19,5,24,20
2018-05-17 08:10,2.807,2.807,2.807,2.807,38,33,71,47
2018-05-17 08:11,2.807,2.808,2.807,2.807,27,6,33,18
2018-05-17 08:12,2.808,2.809,2.806,2.807,4,20,24,17
2018-05-17 08:13,2.807,2.807,2.806,2.806,15,2,17,8
2018-05-17 08:14,2.806,2.807,2.806,2.807,8,19,27,18
2018-05-17 08:15,2.807,2.808,2.807,2.807,35,5,40,16
2018-05-17 08:16,2.806,2.807,2.806,2.807,62,26,88,50
2018-05-17 08:17,2.808,2.808,2.805,2.806,64,11,75,39
2018-05-17 08:18,2.805,2.805,2.802,2.802,138,41,179,100
2018-05-17 08:19,2.803,2.804,2.802,2.804,43,109,152,79
2018-05-17 08:20,2.804,2.804,2.801,2.802,128,46,174,95
2018-05-17 08:21,2.802,2.804,2.802,2.802,117,14,131,63
2018-05-17 08:22,2.802,2.803,2.8,2.8,247,15,262,102
2018-05-17 08:23,2.801,2.802,2.8,2.802,130,123,253,129
2018-05-17 08:24,2.802,2.805,2.802,2.805,76,65,141,91
2018-05-17 08:25,2.805,2.805,2.801,2.802,125,86,211,115
2018-05-17 08:26,2.801,2.802,2.8,2.801,20,23,43,30
2018-05-17 08:27,2.801,2.801,2.8,2.8,2,3,5,5
2018-05-17 08:28,2.8,2.802,2.8,2.801,7,20,27,21
2018-05-17 08:29,2.802,2.804,2.802,2.803,50,35,85,54
2018-05-17 08:30,2.803,2.804,2.802,2.802,102,34,136,60
2018-05-17 08:31,2.802,2.802,2.802,2.802,17,28,45,31
2018-05-17 08:32,2.801,2.803,2.801,2.802,62,89,151,73
2018-05-17 08:33,2.801,2.802,2.801,2.802,2,4,6,5
2018-05-17 08:34,2.801,2.803,2.801,2.803,16,36,52,31
2018-05-17 08:35,2.803,2.804,2.803,2.803,3,49,52,16
2018-05-17 08:36,2.804,2.804,2.804,2.804,0,32,32,18
2018-05-17 08:37,2.805,2.805,2.804,2.804,35,13,48,29
2018-05-17 08:38,2.804,2.805,2.804,2.804,16,39,55,32
2018-05-17 08:39,2.804,2.804,2.804,2.804,0,2,2,1
2018-05-17 08:40,2.804,2.804,2.803,2.804,24,29,53,33
2018-05-17 08:41,2.803,2.804,2.803,2.804,16,27,43,28
2018-05-17 08:42,2.804,2.805,2.804,2.805,3,30,33,27
2018-05-17 08:43,2.806,2.807,2.804,2.805,24,44,68,51
2018-05-17 08:44,2.805,2.805,2.804,2.804,36,18,54,33
2018-05-17 08:45,2.804,2.804,2.803,2.804,33,17,50,24
2018-05-17 08:46,2.804,2.805,2.804,2.804,12,25,37,22
2018-05-17 08:47,2.804,2.804,2.803,2.803,8,3,11,7
2018-05-17 08:49,2.803,2.803,2.799,2.8,379,171,550,251
2018-05-17 08:50,2.799,2.803,2.798,2.802,258,184,442,217
2018-05-17 08:51,2.802,2.802,2.799,2.799,113,106,219,125
2018-05-17 08:52,2.799,2.801,2.798,2.801,172,188,360,200
2018-05-17 08:53,2.801,2.804,2.8,2.804,150,171,321,165
2018-05-17 08:54,2.803,2.804,2.793,2.796,941,569,1510,658
2018-05-17 08:55,2.795,2.797,2.793,2.794,321,410,731,396
2018-05-17 08:56,2.794,2.795,2.79,2.792,383,254,637,336
2018-05-17 08:57,2.792,2.796,2.792,2.796,123,271,394,185
2018-05-17 08:58,2.796,2.796,2.794,2.794,64,23,87,51
2018-05-17 08:59,2.793,2.794,2.79,2.794,407,279,686,392
2018-05-17 09:00,2.794,2.795,2.79,2.795,341,275,616,300
2018-05-17 09:01,2.794,2.796,2.793,2.796,94,183,277,137
2018-05-17 09:02,2.795,2.799,2.795,2.798,110,158,268,143
2018-05-17 09:03,2.798,2.801,2.797,2.8,116,287,403,206
2018-05-17 09:04,2.8,2.8,2.797,2.797,79,36,115,73
2018-05-17 09:05,2.798,2.798,2.795,2.795,84,33,117,57
2018-05-17 09:06,2.795,2.805,2.794,2.8,398,552,950,435
2018-05-17 09:07,2.801,2.801,2.8,2.8,71,102,173,75
2018-05-17 09:08,2.801,2.801,2.796,2.796,141,47,188,95
2018-05-17 09:09,2.797,2.797,2.796,2.796,96,163,259,150
2018-05-17 09:10,2.796,2.797,2.79,2.79,343,186,529,236
2018-05-17 09:11,2.79,2.791,2.783,2.784,905,409,1314,500
2018-05-17 09:12,2.784,2.785,2.783,2.784,474,371,845,476
2018-05-17 09:13,2.784,2.785,2.78,2.783,931,551,1482,629
2018-05-17 09:14,2.783,2.783,2.781,2.782,101,115,216,107
2018-05-17 09:15,2.781,2.783,2.781,2.783,401,361,762,306
2018-05-17 09:16,2.783,2.785,2.783,2.785,195,346,541,229
2018-05-17 09:17,2.785,2.786,2.784,2.786,190,219,409,168
2018-05-17 09:18,2.786,2.787,2.785,2.787,85,158,243,97
2018-05-17 09:19,2.787,2.793,2.785,2.791,533,707,1240,482
2018-05-17 09:20,2.791,2.792,2.789,2.789,287,216,503,214
2018-05-17 09:21,2.79,2.79,2.789,2.79,15,43,58,40
2018-05-17 09:22,2.79,2.793,2.79,2.792,154,132,286,100
2018-05-17 09:23,2.791,2.795,2.791,2.795,103,209,312,132
2018-05-17 09:24,2.795,2.796,2.794,2.795,46,45,91,51
2018-05-17 09:25,2.795,2.796,2.793,2.794,194,170,364,144
2018-05-17 09:26,2.793,2.793,2.79,2.79,163,64,227,75
2018-05-17 09:27,2.79,2.793,2.79,2.793,22,105,127,54
2018-05-17 09:28,2.793,2.794,2.793,2.793,116,85,201,90
2018-05-17 09:29,2.793,2.794,2.793,2.794,43,47,90,41
2018-05-17 09:30,2.793,2.794,2.791,2.793,160,93,253,116
2018-05-17 09:31,2.793,2.794,2.791,2.793,116,115,231,94
2018-05-17 09:32,2.793,2.793,2.791,2.792,69,82,151,84
2018-05-17 09:33,2.793,2.793,2.791,2.791,47,13,60,34
2018-05-17 09:34,2.791,2.795,2.791,2.793,171,203,374,166
2018-05-17 09:35,2.793,2.793,2.791,2.791,129,60,189,78
2018-05-17 09:36,2.791,2.793,2.791,2.793,21,100,121,73
2018-05-17 09:37,2.794,2.794,2.791,2.791,131,9,140,57
2018-05-17 09:38,2.792,2.792,2.792,2.792,26,60,86,41
2018-05-17 09:39,2.793,2.794,2.793,2.794,22,98,120,50
2018-05-17 09:40,2.793,2.802,2.793,2.801,234,564,798,358
2018-05-17 09:41,2.8,2.801,2.798,2.798,234,185,419,203
2018-05-17 09:42,2.798,2.799,2.796,2.797,156,128,284,142
2018-05-17 09:43,2.796,2.796,2.794,2.795,109,31,140,68
2018-05-17 09:44,2.795,2.795,2.792,2.792,191,94,285,140
2018-05-17 09:45,2.792,2.792,2.791,2.792,120,164,284,134
2018-05-17 09:46,2.792,2.793,2.791,2.793,136,146,282,135
2018-05-17 09:47,2.792,2.794,2.792,2.793,10,58,68,28
2018-05-17 09:48,2.794,2.795,2.793,2.795,26,85,111,53
2018-05-17 09:49,2.796,2.796,2.794,2.794,58,19,77,31
2018-05-17 09:50,2.794,2.798,2.794,2.798,24,122,146,90
2018-05-17 09:51,2.798,2.798,2.797,2.797,8,8,16,12
2018-05-17 09:52,2.797,2.798,2.797,2.797,10,6,16,14
2018-05-17 09:53,2.798,2.798,2.795,2.795,173,31,204,67
2018-05-17 09:54,2.795,2.795,2.794,2.794,47,47,94,50
2018-05-17 09:55,2.794,2.794,2.789,2.789,216,61,277,127
2018-05-17 09:56,2.789,2.79,2.788,2.788,138,136,274,144
2018-05-17 09:57,2.789,2.79,2.789,2.789,8,41,49,30
2018-05-17 09:58,2.789,2.79,2.789,2.79,6,183,189,70
2018-05-17 09:59,2.79,2.793,2.79,2.793,17,65,82,47
2018-05-17 10:00,2.792,2.794,2.792,2.792,162,105,267,110
2018-05-17 10:01,2.792,2.794,2.792,2.794,2,55,57,36
2018-05-17 10:02,2.794,2.795,2.794,2.795,0,27,27,13
2018-05-17 10:03,2.795,2.796,2.795,2.795,16,34,50,36
2018-05-17 10:04,2.796,2.797,2.793,2.793,101,35,136,72
2018-05-17 10:05,2.793,2.793,2.789,2.789,154,83,237,125
2018-05-17 10:06,2.789,2.79,2.787,2.79,113,142,255,112
2018-05-17 10:07,2.79,2.791,2.79,2.79,105,150,255,120
2018-05-17 10:08,2.791,2.791,2.788,2.791,26,89,115,45
2018-05-17 10:09,2.79,2.792,2.79,2.791,46,53,99,71
2018-05-17 10:10,2.791,2.794,2.791,2.793,79,110,189,89
2018-05-17 10:11,2.792,2.793,2.792,2.793,69,32,101,58
2018-05-17 10:12,2.793,2.796,2.793,2.795,55,79,134,78
2018-05-17 10:13,2.795,2.795,2.794,2.794,113,83,196,79
2018-05-17 10:14,2.793,2.797,2.792,2.797,37,195,232,153
2018-05-17 10:15,2.796,2.797,2.793,2.794,107,44,151,83
2018-05-17 10:16,2.794,2.795,2.794,2.795,0,49,49,37
2018-05-17 10:17,2.795,2.795,2.794,2.794,62,35,97,45
2018-05-17 10:18,2.794,2.796,2.794,2.796,95,244,339,142
2018-05-17 10:19,2.796,2.796,2.795,2.796,252,94,346,155
2018-05-17 10:20,2.796,2.801,2.796,2.8,147,195,342,170
2018-05-17 10:21,2.8,2.8,2.798,2.798,114,20,134,66
2018-05-17 10:22,2.799,2.799,2.797,2.798,65,14,79,45
2018-05-17 10:23,2.797,2.799,2.797,2.797,50,75,125,87
2018-05-17 10:24,2.798,2.798,2.796,2.796,118,26,144,92
2018-05-17 10:25,2.796,2.796,2.793,2.794,244,178,422,214
2018-05-17 10:26,2.793,2.793,2.791,2.792,197,170,367,226
2018-05-17 10:27,2.792,2.796,2.792,2.795,41,110,151,104
2018-05-17 10:28,2.796,2.797,2.795,2.797,79,109,188,138
2018-05-17 10:29,2.797,2.8,2.793,2.794,264,277,541,305
2018-05-17 10:30,2.794,2.811,2.782,2.799,2045,2396,4441,2357
2018-05-17 10:31,2.799,2.806,2.798,2.803,725,535,1260,618
2018-05-17 10:32,2.802,2.804,2.798,2.798,684,212,896,448
2018-05-17 10:33,2.797,2.8,2.795,2.8,424,288,712,334
2018-05-17 10:34,2.799,2.801,2.797,2.798,194,83,277,137
2018-05-17 10:35,2.799,2.8,2.795,2.796,195,129,324,166
2018-05-17 10:36,2.796,2.798,2.795,2.797,64,148,212,119
2018-05-17 10:37,2.797,2.8,2.796,2.8,47,112,159,70
2018-05-17 10:38,2.799,2.8,2.798,2.799,210,110,320,141
2018-05-17 10:39,2.799,2.8,2.798,2.8,18,27,45,28
2018-05-17 10:40,2.8,2.8,2.798,2.798,99,70,169,91
2018-05-17 10:41,2.798,2.798,2.795,2.797,169,84,253,112
2018-05-17 10:42,2.796,2.797,2.795,2.795,96,27,123,59
2018-05-17 10:43,2.795,2.795,2.792,2.793,323,284,607,321
2018-05-17 10:44,2.793,2.795,2.793,2.794,72,64,136,85
2018-05-17 10:45,2.794,2.797,2.793,2.797,125,148,273,154
2018-05-17 10:46,2.797,2.798,2.796,2.796,98,49,147,84
2018-05-17 10:47,2.796,2.797,2.796,2.796,116,58,174,69
2018-05-17 10:48,2.797,2.8,2.797,2.8,37,94,131,76
2018-05-17 10:49,2.8,2.8,2.798,2.799,173,108,281,134
2018-05-17 10:50,2.799,2.8,2.798,2.798,67,35,102,55
2018-05-17 10:51,2.798,2.8,2.798,2.798,129,171,300,106
2018-05-17 10:52,2.799,2.801,2.799,2.801,171,141,312,157
2018-05-17 10:53,2.801,2.815,2.801,2.815,641,1180,1821,924
2018-05-17 10:54,2.815,2.817,2.81,2.812,581,393,974,448
2018-05-17 10:55,2.812,2.816,2.812,2.815,224,334,558,250
2018-05-17 10:56,2.814,2.815,2.813,2.813,220,132,352,166
2018-05-17 10:57,2.813,2.814,2.81,2.81,253,135,388,204
2018-05-17 10:58,2.811,2.815,2.81,2.814,247,261,508,282
2018-05-17 10:59,2.814,2.822,2.814,2.822,461,785,1246,658
2018-05-17 11:00,2.822,2.825,2.821,2.821,653,602,1255,663
2018-05-17 11:01,2.82,2.831,2.82,2.83,242,901,1143,568
2018-05-17 11:02,2.83,2.832,2.829,2.829,522,762,1284,497
2018-05-17 11:03,2.829,2.829,2.827,2.828,308,234,542,272
2018-05-17 11:04,2.828,2.83,2.828,2.829,233,168,401,245
2018-05-17 11:05,2.829,2.834,2.829,2.834,322,662,984,455
2018-05-17 11:06,2.834,2.837,2.833,2.834,642,529,1171,512
2018-05-17 11:07,2.834,2.835,2.821,2.828,1846,1000,2846,976
2018-05-17 11:08,2.828,2.829,2.824,2.825,741,208,949,514
2018-05-17 11:09,2.824,2.829,2.824,2.829,72,183,255,131
2018-05-17 11:10,2.829,2.83,2.827,2.829,111,113,224,118
2018-05-17 11:11,2.829,2.831,2.829,2.83,94,54,148,85
2018-05-17 11:12,2.83,2.832,2.83,2.831,74,48,122,66
2018-05-17 11:13,2.832,2.834,2.832,2.832,234,209,443,174
2018-05-17 11:14,2.833,2.84,2.833,2.84,242,568,810,337
2018-05-17 11:15,2.84,2.84,2.835,2.836,388,203,591,287
2018-05-17 11:16,2.836,2.839,2.836,2.837,108,136,244,125
2018-05-17 11:17,2.838,2.839,2.836,2.838,133,107,240,111
2018-05-17 11:18,2.838,2.839,2.837,2.838,228,147,375,202
2018-05-17 11:19,2.838,2.84,2.837,2.838,202,154,356,188
2018-05-17 11:20,2.838,2.838,2.837,2.838,110,85,195,121
2018-05-17 11:21,2.838,2.84,2.838,2.839,62,64,126,75
2018-05-17 11:22,2.839,2.839,2.838,2.839,144,44,188,129
2018-05-17 11:23,2.839,2.84,2.839,2.839,68,47,115,74
2018-05-17 11:24,2.839,2.84,2.838,2.839,243,243,486,219
2018-05-17 11:25,2.839,2.84,2.836,2.837,360,316,676,261
2018-05-17 11:26,2.837,2.839,2.837,2.839,47,25,72,41
2018-05-17 11:27,2.839,2.839,2.838,2.838,127,105,232,95
2018-05-17 11:28,2.839,2.84,2.837,2.838,204,121,325,151
2018-05-17 11:29,2.837,2.838,2.836,2.837,202,141,343,144
2018-05-17 11:30,2.837,2.837,2.835,2.837,210,193,403,152
2018-05-17 11:31,2.836,2.837,2.835,2.835,92,154,246,127
2018-05-17 11:32,2.836,2.837,2.835,2.837,18,62,80,41
2018-05-17 11:33,2.837,2.838,2.837,2.838,8,59,67,23
2018-05-17 11:34,2.838,2.839,2.837,2.839,137,223,360,196
2018-05-17 11:35,2.839,2.84,2.837,2.837,203,121,324,145
2018-05-17 11:36,2.837,2.84,2.837,2.84,108,145,253,106
2018-05-17 11:37,2.84,2.84,2.838,2.838,37,14,51,31
2018-05-17 11:38,2.838,2.838,2.836,2.836,136,16,152,59
2018-05-17 11:39,2.836,2.837,2.832,2.835,274,117,391,179
2018-05-17 11:40,2.835,2.835,2.833,2.834,164,147,311,164
2018-05-17 11:41,2.833,2.834,2.829,2.831,268,206,474,237
2018-05-17 11:42,2.831,2.834,2.83,2.832,161,179,340,164
2018-05-17 11:43,2.832,2.832,2.83,2.831,107,22,129,74
2018-05-17 11:44,2.831,2.832,2.83,2.832,37,55,92,56
2018-05-17 11:45,2.833,2.837,2.833,2.834,123,89,212,109
2018-05-17 11:46,2.834,2.835,2.833,2.833,88,39,127,69
2018-05-17 11:47,2.833,2.833,2.831,2.831,91,44,135,60
2018-05-17 11:48,2.831,2.831,2.83,2.83,108,73,181,107
2018-05-17 11:49,2.83,2.831,2.828,2.829,167,134,301,121
2018-05-17 11:50,2.829,2.83,2.829,2.83,35,53,88,52
2018-05-17 11:51,2.829,2.831,2.829,2.831,23,23,46,35
2018-05-17 11:52,2.83,2.83,2.829,2.829,37,2,39,25
2018-05-17 11:53,2.83,2.831,2.829,2.83,61,30,91,54
2018-05-17 11:54,2.829,2.829,2.828,2.829,72,78,150,75
2018-05-17 11:55,2.829,2.831,2.829,2.831,22,69,91,39
2018-05-17 11:56,2.832,2.833,2.832,2.833,26,66,92,51
2018-05-17 11:57,2.833,2.834,2.833,2.834,43,60,103,51
2018-05-17 11:58,2.834,2.835,2.833,2.835,43,42,85,37
2018-05-17 11:59,2.835,2.835,2.833,2.833,41,25,66,31
2018-05-17 12:00,2.834,2.835,2.833,2.834,37,63,100,50
2018-05-17 12:01,2.835,2.835,2.835,2.835,25,35,60,31
2018-05-17 12:02,2.835,2.835,2.834,2.835,1,4,5,5
2018-05-17 12:03,2.835,2.835,2.834,2.835,166,91,257,107
2018-05-17 12:04,2.835,2.835,2.834,2.835,30,30,60,40
2018-05-17 12:05,2.835,2.836,2.835,2.836,62,74,136,71
2018-05-17 12:06,2.836,2.836,2.835,2.835,22,16,38,21
2018-05-17 12:07,2.836,2.836,2.835,2.835,35,46,81,47
2018-05-17 12:08,2.835,2.835,2.834,2.834,50,29,79,37
2018-05-17 12:09,2.834,2.835,2.834,2.835,1,7,8,7
2018-05-17 12:10,2.835,2.835,2.835,2.835,30,25,55,31
2018-05-17 12:11,2.835,2.836,2.834,2.834,110,97,207,83
2018-05-17 12:12,2.834,2.835,2.834,2.835,58,35,93,36
2018-05-17 12:13,2.835,2.835,2.833,2.834,82,57,139,83
2018-05-17 12:14,2.834,2.834,2.832,2.833,103,65,168,73
2018-05-17 12:15,2.833,2.833,2.83,2.83,118,67,185,90
2018-05-17 12:16,2.831,2.833,2.83,2.83,118,95,213,88
2018-05-17 12:17,2.831,2.832,2.831,2.832,5,23,28,12
2018-05-17 12:18,2.831,2.832,2.831,2.831,77,23,100,54
2018-05-17 12:19,2.831,2.832,2.831,2.831,65,92,157,72
2018-05-17 12:20,2.831,2.831,2.829,2.83,161,41,202,99
2018-05-17 12:21,2.83,2.83,2.829,2.83,3,6,9,5
2018-05-17 12:22,2.83,2.831,2.83,2.831,1,136,137,38
2018-05-17 12:23,2.831,2.832,2.829,2.832,180,181,361,155
2018-05-17 12:24,2.831,2.832,2.83,2.831,72,101,173,74
2018-05-17 12:25,2.831,2.832,2.831,2.831,25,18,43,31
2018-05-17 12:26,2.832,2.833,2.832,2.833,16,38,54,18
2018-05-17 12:27,2.833,2.834,2.833,2.834,2,28,30,25
2018-05-17 12:28,2.834,2.835,2.834,2.835,9,19,28,18
2018-05-17 12:29,2.834,2.835,2.834,2.834,77,21,98,42
2018-05-17 12:30,2.835,2.835,2.834,2.834,4,2,6,4
2018-05-17 12:31,2.834,2.835,2.834,2.834,48,52,100,46
2018-05-17 12:32,2.835,2.836,2.835,2.836,8,26,34,19
2018-05-17 12:33,2.836,2.836,2.835,2.835,54,71,125,43
2018-05-17 12:34,2.835,2.836,2.834,2.834,41,13,54,25
2018-05-17 12:35,2.835,2.835,2.832,2.832,163,99,262,97
2018-05-17 12:36,2.832,2.833,2.832,2.833,29,83,112,61
2018-05-17 12:37,2.833,2.834,2.833,2.834,91,29,120,27
2018-05-17 12:38,2.834,2.834,2.832,2.833,46,116,162,72
2018-05-17 12:39,2.834,2.835,2.834,2.835,0,14,14,8
2018-05-17 12:40,2.835,2.836,2.834,2.834,65,24,89,43
2018-05-17 12:41,2.834,2.834,2.834,2.834,57,33,90,33
2018-05-17 12:42,2.833,2.835,2.833,2.835,9,31,40,21
2018-05-17 12:43,2.836,2.836,2.834,2.834,60,17,77,44
2018-05-17 12:44,2.835,2.835,2.834,2.834,61,25,86,40
2018-05-17 12:46,2.834,2.835,2.834,2.834,88,53,141,74
2018-05-17 12:47,2.834,2.835,2.834,2.835,41,58,99,56
2018-05-17 12:48,2.835,2.836,2.835,2.836,0,75,75,23
2018-05-17 12:49,2.837,2.838,2.837,2.838,164,207,371,198
2018-05-17 12:50,2.838,2.838,2.837,2.838,3,15,18,10
2018-05-17 12:51,2.838,2.838,2.836,2.836,116,41,157,88
2018-05-17 12:52,2.836,2.836,2.835,2.836,79,100,179,126
2018-05-17 12:53,2.836,2.837,2.836,2.837,60,51,111,63
2018-05-17 12:54,2.837,2.837,2.836,2.837,1,21,22,19
2018-05-17 12:55,2.838,2.838,2.836,2.838,23,22,45,32
2018-05-17 12:56,2.838,2.838,2.838,2.838,18,69,87,47
2018-05-17 12:57,2.838,2.84,2.837,2.838,396,437,833,418
2018-05-17 12:58,2.837,2.839,2.837,2.839,13,23,36,32
2018-05-17 12:59,2.838,2.839,2.838,2.839,8,22,30,17
2018-05-17 13:00,2.838,2.839,2.838,2.839,50,85,135,67
2018-05-17 13:01,2.839,2.844,2.839,2.844,165,642,807,367
2018-05-17 13:02,2.844,2.847,2.844,2.847,254,527,781,435
2018-05-17 13:03,2.847,2.848,2.846,2.847,261,417,678,339
2018-05-17 13:04,2.846,2.848,2.846,2.847,47,108,155,84
2018-05-17 13:05,2.848,2.848,2.847,2.847,130,124,254,120
2018-05-17 13:06,2.848,2.848,2.847,2.848,97,58,155,85
2018-05-17 13:07,2.847,2.85,2.847,2.848,146,205,351,193
2018-05-17 13:08,2.848,2.849,2.848,2.849,78,166,244,130
2018-05-17 13:09,2.848,2.853,2.848,2.852,233,622,855,384
2018-05-17 13:10,2.852,2.854,2.85,2.854,177,393,570,301
2018-05-17 13:11,2.854,2.854,2.853,2.853,161,145,306,151
2018-05-17 13:12,2.852,2.855,2.852,2.855,128,291,419,197
2018-05-17 13:13,2.855,2.857,2.855,2.856,193,390,583,288
2018-05-17 13:14,2.857,2.857,2.854,2.854,90,134,224,141
2018-05-17 13:15,2.855,2.856,2.851,2.851,379,194,573,229
2018-05-17 13:16,2.851,2.852,2.851,2.852,64,60,124,78
2018-05-17 13:17,2.852,2.852,2.85,2.85,107,115,222,104
2018-05-17 13:18,2.85,2.851,2.85,2.85,100,115,215,134
2018-05-17 13:19,2.851,2.852,2.85,2.852,71,81,152,112
2018-05-17 13:20,2.852,2.853,2.852,2.852,30,30,60,38
2018-05-17 13:21,2.852,2.852,2.85,2.851,31,40,71,43
2018-05-17 13:22,2.851,2.853,2.851,2.852,82,115,197,118
2018-05-17 13:23,2.852,2.852,2.85,2.852,58,26,84,52
2018-05-17 13:24,2.851,2.851,2.851,2.851,2,0,2,1
2018-05-17 13:25,2.851,2.851,2.85,2.851,110,118,228,143
2018-05-17 13:26,2.852,2.854,2.851,2.853,257,289,546,293
2018-05-17 13:27,2.853,2.854,2.853,2.853,18,28,46,26
2018-05-17 13:28,2.853,2.854,2.853,2.853,42,20,62,42
2018-05-17 13:29,2.854,2.854,2.851,2.853,86,78,164,109
2018-05-17 13:30,2.853,2.854,2.852,2.853,85,65,150,100
2018-05-17 13:31,2.853,2.854,2.853,2.854,1,9,10,8
2018-05-17 13:32,2.854,2.854,2.853,2.853,114,41,155,84
2018-05-17 13:33,2.852,2.852,2.851,2.851,69,19,88,57
2018-05-17 13:34,2.852,2.853,2.852,2.853,3,32,35,19
2018-05-17 13:35,2.852,2.852,2.851,2.851,104,51,155,79
2018-05-17 13:36,2.851,2.851,2.85,2.85,45,49,94,52
2018-05-17 13:37,2.85,2.851,2.849,2.85,111,107,218,134
2018-05-17 13:38,2.851,2.851,2.851,2.851,26,42,68,43
2018-05-17 13:39,2.85,2.851,2.85,2.851,106,73,179,81
2018-05-17 13:40,2.85,2.853,2.85,2.852,89,67,156,89
2018-05-17 13:41,2.853,2.853,2.853,2.853,21,53,74,45
2018-05-17 13:42,2.853,2.854,2.853,2.854,3,36,39,29
2018-05-17 13:43,2.853,2.854,2.853,2.854,6,25,31,25
