time,o,h,l,c,bidv,askv,vol,tcount
2019-05-08 09:11,2.578,2.578,2.576,2.577,93,30,123,68
2019-05-08 09:12,2.578,2.578,2.577,2.577,2,82,84,65
2019-05-08 09:13,2.577,2.578,2.576,2.576,130,58,188,124
2019-05-08 09:14,2.576,2.579,2.576,2.579,100,129,229,121
2019-05-08 09:15,2.579,2.58,2.578,2.578,134,43,177,81
2019-05-08 09:16,2.579,2.579,2.577,2.578,144,28,172,103
2019-05-08 09:17,2.578,2.579,2.578,2.579,81,531,612,202
2019-05-08 09:18,2.579,2.579,2.578,2.578,57,40,97,65
2019-05-08 09:19,2.578,2.579,2.576,2.578,65,94,159,89
2019-05-08 09:20,2.578,2.579,2.577,2.578,158,72,230,131
2019-05-08 09:21,2.578,2.579,2.578,2.578,29,33,62,30
2019-05-08 09:22,2.578,2.578,2.577,2.577,129,105,234,124
2019-05-08 09:23,2.577,2.578,2.577,2.577,55,68,123,65
2019-05-08 09:24,2.578,2.58,2.578,2.579,111,75,186,100
2019-05-08 09:25,2.579,2.579,2.578,2.579,13,137,150,66
2019-05-08 09:26,2.579,2.579,2.579,2.579,67,76,143,69
2019-05-08 09:27,2.579,2.58,2.579,2.58,71,58,129,91
2019-05-08 09:28,2.58,2.582,2.58,2.581,70,243,313,124
2019-05-08 09:29,2.581,2.585,2.581,2.584,233,722,955,373
2019-05-08 09:30,2.584,2.585,2.582,2.583,210,126,336,183
2019-05-08 09:31,2.584,2.585,2.583,2.584,152,162,314,172
2019-05-08 09:32,2.584,2.589,2.584,2.589,395,561,956,502
2019-05-08 09:33,2.59,2.592,2.589,2.589,619,328,947,544
2019-05-08 09:34,2.59,2.594,2.59,2.593,331,338,669,340
2019-05-08 09:35,2.594,2.596,2.592,2.596,345,363,708,361
2019-05-08 09:36,2.596,2.597,2.593,2.594,400,164,564,379
2019-05-08 09:37,2.595,2.596,2.594,2.595,198,127,325,188
2019-05-08 09:38,2.595,2.601,2.595,2.6,250,515,765,443
2019-05-08 09:39,2.6,2.604,2.598,2.598,872,601,1473,877
2019-05-08 09:40,2.598,2.599,2.595,2.596,474,238,712,455
2019-05-08 09:41,2.597,2.598,2.596,2.597,67,239,306,147
2019-05-08 09:42,2.598,2.6,2.597,2.599,422,415,837,430
2019-05-08 09:43,2.599,2.599,2.593,2.594,467,251,718,490
2019-05-08 09:44,2.594,2.595,2.591,2.593,399,179,578,357
2019-05-08 09:45,2.594,2.597,2.593,2.597,153,182,335,194
2019-05-08 09:46,2.597,2.597,2.594,2.595,147,66,213,135
2019-05-08 09:47,2.596,2.596,2.595,2.595,12,1,13,6
2019-05-08 09:48,2.596,2.598,2.596,2.597,115,142,257,145
2019-05-08 09:49,2.597,2.603,2.597,2.603,470,716,1186,567
2019-05-08 09:50,2.603,2.604,2.599,2.599,430,311,741,361
2019-05-08 09:51,2.599,2.601,2.598,2.599,538,413,951,580
2019-05-08 09:52,2.599,2.6,2.598,2.598,164,46,210,131
2019-05-08 09:53,2.599,2.599,2.597,2.599,96,91,187,121
2019-05-08 09:54,2.599,2.599,2.596,2.598,149,187,336,221
2019-05-08 09:55,2.598,2.599,2.597,2.597,153,103,256,149
2019-05-08 09:56,2.598,2.599,2.596,2.598,248,143,391,203
2019-05-08 09:57,2.598,2.599,2.597,2.597,46,20,66,45
2019-05-08 09:58,2.598,2.599,2.596,2.596,285,174,459,289
2019-05-08 09:59,2.596,2.597,2.595,2.597,140,112,252,159
2019-05-08 10:00,2.597,2.597,2.595,2.596,64,46,110,73
2019-05-08 10:01,2.596,2.596,2.593,2.594,346,160,506,253
2019-05-08 10:02,2.595,2.595,2.594,2.594,192,146,338,176
2019-05-08 10:03,2.595,2.596,2.595,2.595,83,82,165,94
2019-05-08 10:04,2.595,2.595,2.594,2.594,65,9,74,50
2019-05-08 10:05,2.595,2.598,2.595,2.597,118,192,310,179
2019-05-08 10:06,2.597,2.599,2.596,2.598,69,157,226,143
2019-05-08 10:07,2.598,2.6,2.597,2.599,42,99,141,93
2019-05-08 10:08,2.599,2.6,2.599,2.599,107,72,179,110
2019-05-08 10:09,2.6,2.6,2.599,2.599,119,69,188,109
2019-05-08 10:10,2.598,2.6,2.596,2.597,171,108,279,186
2019-05-08 10:11,2.597,2.598,2.596,2.598,110,104,214,126
2019-05-08 10:12,2.598,2.6,2.597,2.598,150,97,247,151
2019-05-08 10:13,2.598,2.6,2.598,2.599,93,75,168,97
2019-05-08 10:14,2.599,2.599,2.597,2.597,117,73,190,116
2019-05-08 10:15,2.597,2.597,2.596,2.596,117,84,201,157
2019-05-08 10:16,2.596,2.6,2.596,2.599,113,191,304,194
2019-05-08 10:17,2.598,2.599,2.597,2.597,145,48,193,121
2019-05-08 10:18,2.597,2.598,2.597,2.598,15,16,31,26
2019-05-08 10:19,2.598,2.598,2.596,2.597,71,66,137,96
2019-05-08 10:20,2.597,2.598,2.596,2.597,31,57,88,53
2019-05-08 10:21,2.597,2.598,2.597,2.598,5,18,23,18
2019-05-08 10:22,2.598,2.598,2.597,2.597,92,34,126,80
2019-05-08 10:23,2.597,2.598,2.597,2.598,81,74,155,98
2019-05-08 10:24,2.597,2.598,2.596,2.596,122,84,206,114
2019-05-08 10:25,2.597,2.6,2.596,2.6,120,172,292,156
2019-05-08 10:26,2.6,2.601,2.599,2.6,107,205,312,153
2019-05-08 10:27,2.6,2.6,2.599,2.6,24,25,49,33
2019-05-08 10:28,2.601,2.601,2.599,2.6,93,59,152,84
2019-05-08 10:29,2.6,2.601,2.599,2.6,49,34,83,60
2019-05-08 10:30,2.6,2.6,2.599,2.6,33,62,95,59
2019-05-08 10:31,2.6,2.6,2.598,2.598,38,12,50,33
2019-05-08 10:32,2.598,2.599,2.597,2.599,97,93,190,99
2019-05-08 10:33,2.599,2.599,2.597,2.597,55,43,98,55
2019-05-08 10:34,2.598,2.598,2.597,2.597,100,70,170,88
2019-05-08 10:35,2.598,2.598,2.597,2.598,3,20,23,15
2019-05-08 10:36,2.598,2.598,2.597,2.597,73,58,131,86
2019-05-08 10:37,2.597,2.598,2.597,2.598,1,2,3,3
2019-05-08 10:38,2.597,2.598,2.597,2.598,19,11,30,18
2019-05-08 10:39,2.597,2.598,2.596,2.596,100,145,245,123
2019-05-08 10:40,2.596,2.598,2.596,2.598,87,57,144,82
2019-05-08 10:41,2.597,2.598,2.597,2.597,56,29,85,54
2019-05-08 10:42,2.597,2.599,2.597,2.599,7,164,171,47
2019-05-08 10:43,2.599,2.6,2.599,2.599,124,170,294,138
2019-05-08 10:44,2.599,2.6,2.599,2.599,39,26,65,46
2019-05-08 10:45,2.599,2.601,2.599,2.6,172,229,401,188
2019-05-08 10:46,2.599,2.6,2.599,2.6,55,106,161,100
2019-05-08 10:47,2.6,2.602,2.6,2.601,72,82,154,95
2019-05-08 10:48,2.602,2.602,2.601,2.601,89,50,139,82
2019-05-08 10:49,2.601,2.602,2.601,2.601,40,35,75,45
2019-05-08 10:50,2.601,2.603,2.601,2.602,110,150,260,105
2019-05-08 10:51,2.603,2.609,2.603,2.609,270,525,795,392
2019-05-08 10:52,2.609,2.609,2.604,2.606,399,271,670,330
2019-05-08 10:53,2.605,2.606,2.604,2.605,217,163,380,187
2019-05-08 10:54,2.605,2.606,2.604,2.606,70,123,193,107
2019-05-08 10:55,2.606,2.607,2.605,2.606,136,126,262,144
2019-05-08 10:56,2.606,2.606,2.604,2.605,221,64,285,147
2019-05-08 10:57,2.605,2.606,2.604,2.604,132,96,228,121
2019-05-08 10:58,2.604,2.604,2.603,2.604,203,81,284,144
2019-05-08 10:59,2.604,2.606,2.604,2.605,113,83,196,121
2019-05-08 11:00,2.606,2.609,2.606,2.609,156,185,341,223
2019-05-08 11:01,2.608,2.61,2.608,2.609,120,202,322,176
2019-05-08 11:02,2.609,2.611,2.607,2.611,207,222,429,223
2019-05-08 11:03,2.61,2.611,2.609,2.609,144,58,202,123
2019-05-08 11:04,2.609,2.61,2.609,2.61,87,120,207,91
2019-05-08 11:05,2.61,2.614,2.61,2.614,202,426,628,364
2019-05-08 11:06,2.614,2.614,2.612,2.613,125,130,255,145
2019-05-08 11:07,2.613,2.613,2.611,2.612,115,76,191,120
2019-05-08 11:08,2.612,2.613,2.612,2.613,24,35,59,39
2019-05-08 11:09,2.612,2.613,2.61,2.61,307,84,391,210
2019-05-08 11:10,2.61,2.612,2.609,2.61,356,154,510,292
2019-05-08 11:11,2.61,2.61,2.609,2.61,135,64,199,118
2019-05-08 11:12,2.61,2.611,2.61,2.61,73,114,187,113
2019-05-08 11:13,2.61,2.611,2.61,2.611,51,90,141,90
2019-05-08 11:14,2.611,2.612,2.61,2.611,85,119,204,118
2019-05-08 11:15,2.611,2.612,2.61,2.611,119,86,205,125
2019-05-08 11:16,2.611,2.612,2.611,2.612,70,170,240,145
2019-05-08 11:17,2.612,2.613,2.61,2.613,97,82,179,103
2019-05-08 11:18,2.612,2.613,2.611,2.613,216,121,337,199
2019-05-08 11:19,2.613,2.613,2.611,2.613,145,104,249,159
2019-05-08 11:20,2.612,2.613,2.611,2.611,114,26,140,83
2019-05-08 11:21,2.612,2.612,2.609,2.61,162,58,220,123
2019-05-08 11:22,2.61,2.612,2.609,2.61,220,137,357,169
2019-05-08 11:23,2.61,2.61,2.609,2.61,62,27,89,56
2019-05-08 11:24,2.61,2.611,2.609,2.611,30,61,91,67
2019-05-08 11:25,2.61,2.611,2.61,2.61,89,100,189,99
2019-05-08 11:26,2.61,2.61,2.608,2.61,153,144,297,174
2019-05-08 11:27,2.61,2.613,2.61,2.612,45,171,216,124
2019-05-08 11:28,2.613,2.613,2.611,2.612,87,104,191,112
2019-05-08 11:29,2.611,2.613,2.611,2.612,49,38,87,46
2019-05-08 11:30,2.612,2.614,2.612,2.613,148,196,344,198
2019-05-08 11:31,2.612,2.613,2.612,2.612,69,29,98,65
2019-05-08 11:32,2.613,2.613,2.612,2.613,10,14,24,20
2019-05-08 11:33,2.613,2.613,2.608,2.608,377,129,506,304
2019-05-08 11:34,2.608,2.608,2.605,2.605,327,158,485,274
2019-05-08 11:35,2.605,2.607,2.605,2.606,72,49,121,82
2019-05-08 11:36,2.606,2.606,2.605,2.606,77,24,101,67
2019-05-08 11:37,2.605,2.607,2.605,2.606,56,88,144,90
2019-05-08 11:38,2.606,2.606,2.603,2.603,161,68,229,125
2019-05-08 11:39,2.604,2.606,2.603,2.606,69,45,114,68
2019-05-08 11:40,2.605,2.606,2.605,2.606,66,37,103,62
2019-05-08 11:41,2.606,2.607,2.606,2.606,76,62,138,90
2019-05-08 11:42,2.606,2.606,2.603,2.605,94,46,140,99
2019-05-08 11:43,2.604,2.604,2.599,2.6,518,194,712,345
2019-05-08 11:44,2.6,2.6,2.599,2.6,155,87,242,153
2019-05-08 11:45,2.599,2.6,2.598,2.599,131,92,223,138
2019-05-08 11:46,2.6,2.6,2.599,2.6,53,53,106,48
2019-05-08 11:47,2.599,2.601,2.599,2.601,69,194,263,128
2019-05-08 11:48,2.602,2.602,2.6,2.6,100,59,159,91
2019-05-08 11:49,2.6,2.601,2.6,2.601,70,35,105,57
2019-05-08 11:50,2.601,2.601,2.6,2.601,39,16,55,32
2019-05-08 11:51,2.601,2.601,2.601,2.601,8,37,45,34
2019-05-08 11:52,2.601,2.602,2.601,2.602,8,33,41,23
2019-05-08 11:53,2.602,2.603,2.602,2.603,33,32,65,36
2019-05-08 11:54,2.603,2.603,2.603,2.603,0,33,33,21
2019-05-08 11:55,2.602,2.603,2.601,2.601,73,36,109,72
2019-05-08 11:56,2.601,2.602,2.601,2.601,48,25,73,53
2019-05-08 11:57,2.601,2.601,2.6,2.601,53,34,87,51
2019-05-08 11:58,2.601,2.603,2.6,2.603,29,45,74,48
2019-05-08 11:59,2.602,2.602,2.602,2.602,25,2,27,18
2019-05-08 12:00,2.603,2.604,2.603,2.603,72,36,108,48
2019-05-08 12:01,2.603,2.604,2.603,2.603,38,10,48,26
2019-05-08 12:02,2.603,2.604,2.603,2.603,25,43,68,46
2019-05-08 12:03,2.603,2.604,2.603,2.603,24,8,32,20
2019-05-08 12:04,2.602,2.603,2.602,2.603,10,15,25,18
2019-05-08 12:05,2.602,2.604,2.601,2.602,110,24,134,79
2019-05-08 12:06,2.601,2.602,2.6,2.601,110,57,167,106
2019-05-08 12:07,2.601,2.601,2.598,2.598,137,30,167,133
2019-05-08 12:08,2.598,2.599,2.598,2.599,9,36,45,25
2019-05-08 12:09,2.599,2.599,2.598,2.598,56,35,91,62
2019-05-08 12:10,2.599,2.6,2.599,2.6,28,95,123,83
2019-05-08 12:11,2.6,2.6,2.599,2.6,3,9,12,11
2019-05-08 12:12,2.6,2.6,2.599,2.6,14,33,47,32
2019-05-08 12:13,2.599,2.6,2.599,2.6,50,43,93,67
2019-05-08 12:14,2.6,2.6,2.599,2.6,1,19,20,16
2019-05-08 12:15,2.6,2.6,2.599,2.6,47,26,73,48
2019-05-08 12:16,2.6,2.6,2.599,2.6,49,55,104,63
2019-05-08 12:17,2.601,2.602,2.6,2.602,7,46,53,35
2019-05-08 12:18,2.602,2.603,2.601,2.603,2,61,63,39
2019-05-08 12:19,2.602,2.603,2.601,2.602,95,60,155,91
2019-05-08 12:20,2.603,2.604,2.602,2.602,96,81,177,100
2019-05-08 12:21,2.603,2.604,2.602,2.604,12,53,65,44
2019-05-08 12:22,2.604,2.604,2.602,2.603,136,87,223,135
2019-05-08 12:23,2.603,2.603,2.6,2.6,108,18,126,78
2019-05-08 12:24,2.601,2.602,2.6,2.602,10,51,61,43
2019-05-08 12:25,2.602,2.602,2.601,2.602,8,21,29,24
2019-05-08 12:26,2.603,2.603,2.601,2.602,64,32,96,64
2019-05-08 12:27,2.602,2.603,2.602,2.603,23,18,41,31
2019-05-08 12:28,2.602,2.603,2.602,2.603,4,21,25,21
2019-05-08 12:29,2.603,2.604,2.602,2.604,6,60,66,42
2019-05-08 12:30,2.604,2.604,2.6,2.601,166,58,224,125
2019-05-08 12:31,2.601,2.601,2.599,2.6,59,48,107,60
2019-05-08 12:32,2.599,2.6,2.598,2.598,109,71,180,104
2019-05-08 12:33,2.599,2.599,2.598,2.599,30,57,87,41
2019-05-08 12:34,2.599,2.6,2.598,2.599,44,71,115,68
2019-05-08 12:35,2.599,2.6,2.598,2.599,26,44,70,47
2019-05-08 12:36,2.598,2.599,2.597,2.597,113,4,117,62
2019-05-08 12:37,2.598,2.598,2.597,2.597,56,47,103,75
2019-05-08 12:38,2.598,2.599,2.597,2.599,35,42,77,51
2019-05-08 12:39,2.598,2.599,2.598,2.599,2,17,19,13
2019-05-08 12:40,2.599,2.599,2.598,2.599,51,10,61,40
2019-05-08 12:41,2.599,2.599,2.596,2.597,329,189,518,234
2019-05-08 12:42,2.598,2.599,2.598,2.598,30,43,73,47
2019-05-08 12:43,2.599,2.599,2.598,2.598,70,17,87,57
2019-05-08 12:44,2.599,2.599,2.597,2.598,69,21,90,45
2019-05-08 12:45,2.597,2.599,2.597,2.599,15,42,57,35
2019-05-08 12:46,2.599,2.599,2.597,2.598,47,23,70,44
2019-05-08 12:47,2.598,2.598,2.594,2.595,368,198,566,253
2019-05-08 12:48,2.595,2.596,2.595,2.596,60,91,151,86
2019-05-08 12:49,2.596,2.597,2.596,2.597,61,68,129,70
2019-05-08 12:50,2.597,2.597,2.597,2.597,8,31,39,27
2019-05-08 12:51,2.597,2.598,2.596,2.597,25,80,105,53
2019-05-08 12:52,2.597,2.6,2.597,2.599,126,221,347,166
2019-05-08 12:53,2.599,2.602,2.599,2.601,141,349,490,193
2019-05-08 12:54,2.602,2.602,2.601,2.602,11,38,49,25
2019-05-08 12:55,2.602,2.602,2.601,2.601,61,35,96,59
2019-05-08 12:56,2.601,2.601,2.6,2.6,24,0,24,10
2019-05-08 12:57,2.601,2.601,2.601,2.601,0,10,10,6
2019-05-08 12:58,2.601,2.602,2.601,2.601,58,88,146,79
2019-05-08 12:59,2.601,2.601,2.6,2.6,61,6,67,32
2019-05-08 13:00,2.601,2.602,2.599,2.601,52,70,122,65
2019-05-08 13:01,2.601,2.601,2.6,2.601,47,6,53,30
2019-05-08 13:02,2.601,2.601,2.601,2.601,0,14,14,8
2019-05-08 13:03,2.601,2.601,2.6,2.601,5,34,39,27
2019-05-08 13:04,2.601,2.601,2.6,2.601,78,47,125,59
2019-05-08 13:05,2.601,2.601,2.598,2.598,183,43,226,112
2019-05-08 13:06,2.598,2.599,2.594,2.595,454,212,666,313
2019-05-08 13:07,2.596,2.596,2.591,2.593,556,151,707,293
2019-05-08 13:08,2.592,2.593,2.592,2.593,46,59,105,65
2019-05-08 13:09,2.593,2.593,2.593,2.593,0,34,34,23
2019-05-08 13:10,2.593,2.593,2.588,2.592,399,466,865,402
2019-05-08 13:11,2.592,2.592,2.589,2.591,135,92,227,142
2019-05-08 13:12,2.592,2.593,2.591,2.592,24,70,94,60
2019-05-08 13:13,2.593,2.593,2.592,2.592,31,41,72,59
2019-05-08 13:14,2.592,2.593,2.592,2.593,65,103,168,106
2019-05-08 13:15,2.594,2.595,2.593,2.595,9,57,66,39
2019-05-08 13:16,2.595,2.598,2.595,2.598,29,117,146,80
2019-05-08 13:17,2.597,2.597,2.595,2.595,124,43,167,99
2019-05-08 13:18,2.596,2.598,2.595,2.598,78,85,163,91
2019-05-08 13:19,2.598,2.598,2.596,2.598,120,69,189,116
2019-05-08 13:20,2.598,2.599,2.598,2.599,49,18,67,34
2019-05-08 13:21,2.599,2.6,2.599,2.599,19,21,40,31
2019-05-08 13:22,2.6,2.6,2.598,2.598,104,40,144,80
2019-05-08 13:23,2.599,2.6,2.596,2.599,228,120,348,148
2019-05-08 13:24,2.599,2.603,2.599,2.601,143,181,324,143
2019-05-08 13:25,2.601,2.602,2.598,2.599,257,48,305,127
2019-05-08 13:26,2.599,2.601,2.599,2.601,23,49,72,39
2019-05-08 13:27,2.601,2.601,2.6,2.601,2,17,19,13
2019-05-08 13:28,2.601,2.602,2.601,2.602,7,37,44,36
2019-05-08 13:29,2.602,2.602,2.601,2.602,6,15,21,12
2019-05-08 13:30,2.601,2.602,2.599,2.599,108,32,140,76
2019-05-08 13:31,2.6,2.602,2.6,2.601,43,31,74,45
2019-05-08 13:32,2.602,2.602,2.601,2.601,9,14,23,17
2019-05-08 13:33,2.602,2.604,2.602,2.604,4,142,146,67
2019-05-08 13:34,2.604,2.606,2.604,2.605,100,196,296,172
2019-05-08 13:35,2.605,2.606,2.605,2.605,60,22,82,52
2019-05-08 13:36,2.605,2.607,2.605,2.607,29,87,116,68
2019-05-08 13:37,2.607,2.607,2.605,2.606,78,57,135,99
2019-05-08 13:38,2.607,2.607,2.606,2.607,11,9,20,16
2019-05-08 13:39,2.607,2.607,2.605,2.606,38,28,66,42
2019-05-08 13:40,2.606,2.607,2.606,2.606,57,28,85,56
2019-05-08 13:41,2.606,2.607,2.606,2.606,40,14,54,35
2019-05-08 13:42,2.605,2.608,2.605,2.608,38,167,205,110
2019-05-08 13:43,2.608,2.608,2.605,2.605,85,4,89,51
2019-05-08 13:44,2.605,2.606,2.605,2.606,6,9,15,10
2019-05-08 13:45,2.606,2.606,2.605,2.605,19,10,29,19
2019-05-08 13:46,2.606,2.609,2.604,2.609,199,313,512,282
2019-05-08 13:47,2.608,2.609,2.608,2.608,5,39,44,31
2019-05-08 13:48,2.608,2.609,2.608,2.609,9,9,18,13
2019-05-08 13:49,2.609,2.609,2.608,2.608,74,106,180,74
2019-05-08 13:50,2.609,2.61,2.608,2.61,39,30,69,46
2019-05-08 13:51,2.609,2.612,2.609,2.612,85,151,236,149
2019-05-08 13:52,2.611,2.611,2.609,2.61,132,38,170,87
2019-05-08 13:53,2.609,2.609,2.608,2.609,125,44,169,75
2019-05-08 13:54,2.608,2.608,2.607,2.607,90,2,92,29
2019-05-08 13:55,2.608,2.609,2.608,2.609,61,77,138,75
2019-05-08 13:56,2.608,2.608,2.607,2.607,114,50,164,79
2019-05-08 13:57,2.607,2.608,2.606,2.608,15,82,97,32
2019-05-08 13:58,2.609,2.609,2.608,2.609,1,10,11,7
2019-05-08 13:59,2.609,2.61,2.608,2.609,38,74,112,87
2019-05-08 14:00,2.609,2.61,2.608,2.609,68,166,234,94
2019-05-08 14:01,2.609,2.609,2.607,2.608,126,42,168,76
2019-05-08 14:02,2.608,2.608,2.607,2.607,96,23,119,49
2019-05-08 14:03,2.607,2.607,2.606,2.606,134,26,160,63
2019-05-08 14:04,2.606,2.607,2.605,2.606,70,21,91,51
2019-05-08 14:05,2.605,2.606,2.603,2.603,155,25,180,85
2019-05-08 14:06,2.604,2.604,2.602,2.603,185,154,339,144
2019-05-08 14:07,2.604,2.605,2.603,2.603,101,106,207,92
2019-05-08 14:08,2.602,2.604,2.601,2.604,127,207,334,184
2019-05-08 14:09,2.604,2.605,2.602,2.605,51,167,218,129
2019-05-08 14:10,2.605,2.607,2.605,2.605,92,134,226,120
2019-05-08 14:11,2.605,2.605,2.603,2.604,60,16,76,54
2019-05-08 14:12,2.604,2.604,2.603,2.603,75,52,127,83
2019-05-08 14:13,2.603,2.604,2.603,2.604,88,67,155,83
2019-05-08 14:14,2.603,2.604,2.603,2.603,41,9,50,27
2019-05-08 14:15,2.602,2.606,2.602,2.606,62,184,246,126
2019-05-08 14:16,2.605,2.606,2.605,2.606,93,104,197,121
2019-05-08 14:17,2.606,2.606,2.604,2.605,55,54,109,59
2019-05-08 14:18,2.604,2.605,2.604,2.605,25,59,84,42
2019-05-08 14:19,2.606,2.608,2.606,2.607,145,216,361,201
2019-05-08 14:20,2.607,2.608,2.607,2.608,96,125,221,104
2019-05-08 14:21,2.608,2.613,2.608,2.612,805,1069,1874,810
2019-05-08 14:22,2.612,2.615,2.611,2.612,555,461,1016,418
2019-05-08 14:23,2.613,2.613,2.61,2.611,352,196,548,250
2019-05-08 14:24,2.61,2.61,2.608,2.61,143,155,298,139
2019-05-08 14:25,2.61,2.614,2.609,2.614,187,314,501,247
2019-05-08 14:26,2.613,2.613,2.609,2.609,367,55,422,150
2019-05-08 14:27,2.609,2.614,2.609,2.61,453,340,793,360
2019-05-08 14:28,2.611,2.613,2.609,2.611,1096,840,1936,836
2019-05-08 14:29,2.61,2.611,2.606,2.607,1546,576,2122,823
2019-05-08 14:30,2.606,2.607,2.603,2.606,467,491,958,422
2019-05-08 14:31,2.606,2.611,2.606,2.61,83,157,240,134
2019-05-08 14:32,2.611,2.611,2.609,2.61,41,45,86,39
2019-05-08 14:33,2.609,2.611,2.609,2.61,314,81,395,114
2019-05-08 14:34,2.61,2.611,2.609,2.61,49,45,94,62
2019-05-08 14:35,2.61,2.61,2.609,2.609,25,6,31,17
2019-05-08 14:36,2.608,2.609,2.607,2.609,55,25,80,37
2019-05-08 14:37,2.608,2.609,2.607,2.607,123,109,232,76
2019-05-08 14:38,2.608,2.609,2.608,2.609,13,46,59,22
2019-05-08 14:39,2.609,2.61,2.608,2.61,33,30,63,32
2019-05-08 14:40,2.609,2.61,2.609,2.61,13,89,102,52
2019-05-08 14:41,2.61,2.611,2.61,2.61,57,40,97,37
2019-05-08 14:42,2.61,2.611,2.61,2.611,45,32,77,48
2019-05-08 14:43,2.61,2.611,2.61,2.611,10,53,63,26
2019-05-08 14:44,2.611,2.611,2.609,2.611,50,44,94,46
2019-05-08 14:45,2.611,2.611,2.61,2.611,4,28,32,19
2019-05-08 14:46,2.611,2.611,2.61,2.611,29,30,59,28
2019-05-08 14:47,2.611,2.612,2.611,2.611,8,44,52,28
2019-05-08 14:48,2.611,2.612,2.611,2.612,9,26,35,20
2019-05-08 14:49,2.612,2.613,2.612,2.612,31,13,44,26
2019-05-08 14:50,2.613,2.613,2.61,2.611,98,72,170,65
2019-05-08 14:51,2.611,2.611,2.61,2.61,42,4,46,19
2019-05-08 14:52,2.611,2.611,2.611,2.611,0,10,10,3
2019-05-08 14:53,2.611,2.611,2.61,2.61,7,11,18,13
2019-05-08 14:54,2.611,2.612,2.611,2.612,3,54,57,21
2019-05-08 14:55,2.611,2.612,2.611,2.612,5,5,10,6
2019-05-08 14:56,2.612,2.613,2.612,2.612,27,27,54,33
2019-05-08 14:57,2.611,2.612,2.611,2.611,50,49,99,58
2019-05-08 14:58,2.61,2.611,2.61,2.611,1,3,4,2
2019-05-08 14:59,2.611,2.613,2.611,2.612,64,160,224,116
2019-05-08 15:00,2.612,2.613,2.612,2.613,0,3,3,3
2019-05-08 15:01,2.612,2.612,2.611,2.611,19,12,31,20
2019-05-08 15:02,2.61,2.612,2.61,2.611,7,8,15,14
2019-05-08 15:03,2.61,2.611,2.61,2.611,7,3,10,5
2019-05-08 15:04,2.611,2.611,2.61,2.61,7,0,7,4
2019-05-08 15:05,2.611,2.611,2.611,2.611,1,1,2,2
2019-05-08 15:06,2.611,2.612,2.611,2.611,5,7,12,11
2019-05-08 15:07,2.611,2.612,2.611,2.612,1,2,3,3
2019-05-08 15:08,2.611,2.611,2.611,2.611,3,0,3,3
2019-05-08 15:09,2.611,2.611,2.611,2.611,19,2,21,9
2019-05-08 15:10,2.611,2.612,2.611,2.611,41,45,86,27
2019-05-08 15:11,2.612,2.612,2.611,2.611,53,23,76,44
2019-05-08 15:12,2.611,2.611,2.61,2.61,64,27,91,51
2019-05-08 15:13,2.61,2.61,2.609,2.609,37,10,47,32
2019-05-08 15:14,2.609,2.61,2.609,2.61,10,32,42,23
2019-05-08 15:15,2.611,2.611,2.61,2.61,3,43,46,26
2019-05-08 15:16,2.61,2.61,2.61,2.61,3,0,3,3
2019-05-08 15:17,2.61,2.61,2.61,2.61,1,0,1,1
2019-05-08 15:18,2.61,2.61,2.61,2.61,2,0,2,2
2019-05-08 15:19,2.611,2.612,2.611,2.612,12,57,69,41
2019-05-08 15:20,2.611,2.611,2.611,2.611,1,0,1,1
2019-05-08 15:21,2.612,2.612,2.611,2.611,20,25,45,18
2019-05-08 15:22,2.61,2.61,2.609,2.61,47,27,74,42
2019-05-08 15:23,2.61,2.61,2.609,2.609,47,21,68,32
2019-05-08 15:24,2.609,2.61,2.609,2.609,18,10,28,16
2019-05-08 15:25,2.609,2.609,2.608,2.609,16,33,49,19
2019-05-08 15:26,2.61,2.61,2.609,2.61,12,44,56,30
2019-05-08 15:27,2.61,2.61,2.609,2.609,29,10,39,18
2019-05-08 15:28,2.609,2.609,2.609,2.609,0,3,3,3
2019-05-08 15:29,2.609,2.609,2.607,2.607,46,2,48,23
2019-05-08 15:30,2.608,2.608,2.607,2.607,53,58,111,34
2019-05-08 15:31,2.608,2.608,2.607,2.607,4,5,9,8
2019-05-08 15:32,2.607,2.607,2.607,2.607,1,0,1,1
2019-05-08 15:33,2.607,2.608,2.607,2.608,8,21,29,16
2019-05-08 15:34,2.608,2.608,2.607,2.607,3,5,8,8
2019-05-08 15:35,2.607,2.608,2.607,2.607,23,1,24,13
2019-05-08 15:36,2.608,2.608,2.607,2.607,39,25,64,38
2019-05-08 15:37,2.607,2.608,2.607,2.608,20,46,66,34
2019-05-08 15:38,2.607,2.607,2.607,2.607,19,31,50,23
2019-05-08 15:39,2.607,2.607,2.607,2.607,0,2,2,2
2019-05-08 15:40,2.607,2.607,2.606,2.606,34,13,47,35
2019-05-08 15:41,2.607,2.608,2.607,2.607,7,37,44,33
2019-05-08 15:42,2.606,2.606,2.606,2.606,21,0,21,12
2019-05-08 15:43,2.607,2.607,2.607,2.607,0,6,6,3
2019-05-08 15:44,2.606,2.606,2.606,2.606,1,0,1,1
2019-05-08 15:45,2.606,2.607,2.606,2.607,1,1,2,2
2019-05-08 15:46,2.607,2.608,2.606,2.607,7,31,38,23
2019-05-08 15:48,2.607,2.607,2.606,2.606,1,1,2,2
2019-05-08 15:49,2.607,2.607,2.607,2.607,6,27,33,18
2019-05-08 15:50,2.607,2.607,2.607,2.607,21,8,29,14
