time,o,h,l,c,bidv,askv,vol,tcount
2019-05-02 11:18,2.626,2.626,2.626,2.626,0,2,2,1
2019-05-02 11:20,2.627,2.627,2.627,2.627,2,0,2,1
2019-05-02 11:24,2.626,2.626,2.626,2.626,1,0,1,1
2019-05-02 11:32,2.625,2.625,2.625,2.625,1,0,1,1
2019-05-02 11:33,2.624,2.624,2.623,2.623,7,0,7,4
2019-05-02 11:34,2.622,2.622,2.622,2.622,3,2,5,3
2019-05-02 11:35,2.622,2.622,2.622,2.622,0,1,1,1
2019-05-02 11:44,2.623,2.623,2.621,2.621,3,3,6,5
2019-05-02 11:45,2.622,2.622,2.622,2.622,0,2,2,1
2019-05-02 11:46,2.624,2.624,2.622,2.622,4,2,6,6
2019-05-02 11:50,2.623,2.623,2.623,2.623,4,2,6,3
2019-05-02 11:52,2.623,2.623,2.623,2.623,0,3,3,1
2019-05-02 11:53,2.625,2.625,2.625,2.625,0,9,9,1
2019-05-02 11:54,2.626,2.627,2.625,2.625,1,2,3,3
2019-05-02 11:55,2.626,2.626,2.626,2.626,6,1,7,3
2019-05-02 11:56,2.626,2.626,2.626,2.626,3,0,3,2
2019-05-02 11:57,2.626,2.626,2.626,2.626,4,0,4,2
2019-05-02 11:59,2.626,2.626,2.626,2.626,3,0,3,3
2019-05-02 12:01,2.626,2.626,2.626,2.626,9,0,9,3
2019-05-02 12:09,2.624,2.624,2.624,2.624,3,2,5,5
2019-05-02 12:10,2.624,2.624,2.624,2.624,0,1,1,1
2019-05-02 12:11,2.625,2.625,2.625,2.625,0,11,11,4
2019-05-02 12:15,2.626,2.626,2.626,2.626,0,1,1,1
2019-05-02 12:19,2.626,2.626,2.626,2.626,2,0,2,2
2019-05-02 12:20,2.626,2.626,2.626,2.626,0,1,1,1
2019-05-02 12:22,2.628,2.628,2.628,2.628,0,30,30,9
2019-05-02 12:23,2.629,2.63,2.629,2.629,9,8,17,14
2019-05-02 12:24,2.629,2.629,2.629,2.629,1,0,1,1
2019-05-02 12:25,2.63,2.63,2.63,2.63,0,3,3,2
2019-05-02 12:26,2.631,2.631,2.63,2.63,2,1,3,3
2019-05-02 12:28,2.63,2.63,2.63,2.63,0,1,1,1
2019-05-02 12:30,2.631,2.631,2.63,2.63,1,4,5,5
2019-05-02 12:32,2.632,2.632,2.632,2.632,0,3,3,3
2019-05-02 12:33,2.634,2.635,2.634,2.634,6,10,16,9
2019-05-02 12:34,2.635,2.635,2.635,2.635,3,1,4,4
2019-05-02 12:35,2.635,2.638,2.635,2.637,23,11,34,20
2019-05-02 12:36,2.637,2.637,2.637,2.637,2,0,2,1
2019-05-02 12:37,2.636,2.636,2.636,2.636,5,4,9,6
2019-05-02 12:38,2.636,2.636,2.636,2.636,1,2,3,2
2019-05-02 12:39,2.636,2.637,2.636,2.637,1,2,3,3
2019-05-02 12:40,2.636,2.636,2.636,2.636,0,2,2,1
2019-05-02 12:41,2.637,2.637,2.637,2.637,5,1,6,3
2019-05-02 12:42,2.636,2.636,2.635,2.635,4,0,4,3
2019-05-02 12:44,2.635,2.635,2.635,2.635,1,0,1,1
2019-05-02 12:45,2.636,2.636,2.636,2.636,0,5,5,4
2019-05-02 12:46,2.637,2.637,2.637,2.637,0,2,2,2
2019-05-02 12:47,2.635,2.635,2.635,2.635,3,0,3,3
2019-05-02 12:49,2.636,2.636,2.636,2.636,0,2,2,1
2019-05-02 12:50,2.636,2.636,2.636,2.636,3,5,8,5
2019-05-02 12:52,2.636,2.636,2.636,2.636,5,2,7,5
2019-05-02 12:53,2.637,2.637,2.637,2.637,0,1,1,1
2019-05-02 12:55,2.638,2.638,2.637,2.637,5,7,12,9
2019-05-02 12:57,2.637,2.637,2.636,2.636,2,10,12,5
2019-05-02 12:58,2.637,2.637,2.637,2.637,0,1,1,1
2019-05-02 12:59,2.637,2.637,2.637,2.637,0,4,4,2
2019-05-02 13:00,2.637,2.637,2.636,2.636,3,3,6,6
2019-05-02 13:03,2.636,2.636,2.636,2.636,1,0,1,1
2019-05-02 13:04,2.635,2.635,2.635,2.635,3,0,3,3
2019-05-02 13:05,2.636,2.636,2.636,2.636,0,4,4,4
2019-05-02 13:06,2.636,2.637,2.636,2.637,9,0,9,8
2019-05-02 13:08,2.637,2.637,2.637,2.637,2,0,2,2
2019-05-02 13:09,2.637,2.637,2.637,2.637,1,0,1,1
2019-05-02 13:10,2.636,2.636,2.636,2.636,1,0,1,1
2019-05-02 13:14,2.636,2.636,2.635,2.636,4,1,5,5
2019-05-02 13:15,2.637,2.637,2.637,2.637,0,7,7,3
2019-05-02 13:18,2.637,2.638,2.637,2.638,1,2,3,3
2019-05-02 13:19,2.636,2.636,2.636,2.636,1,0,1,1
2019-05-02 13:20,2.636,2.637,2.636,2.636,1,8,9,6
2019-05-02 13:21,2.637,2.637,2.637,2.637,0,1,1,1
2019-05-02 13:22,2.637,2.637,2.637,2.637,0,1,1,1
2019-05-02 13:24,2.636,2.636,2.635,2.635,4,2,6,6
2019-05-02 13:25,2.636,2.636,2.636,2.636,0,3,3,3
2019-05-02 13:30,2.636,2.636,2.635,2.635,5,1,6,6
2019-05-02 13:31,2.636,2.637,2.636,2.636,3,8,11,7
2019-05-02 13:32,2.636,2.636,2.636,2.636,70,0,70,25
2019-05-02 13:33,2.637,2.637,2.636,2.636,13,1,14,8
2019-05-02 13:34,2.636,2.636,2.636,2.636,16,0,16,5
2019-05-02 13:35,2.637,2.638,2.637,2.637,3,12,15,8
2019-05-02 13:37,2.638,2.638,2.638,2.638,0,3,3,3
2019-05-02 13:38,2.639,2.639,2.639,2.639,0,11,11,3
2019-05-02 13:39,2.639,2.639,2.639,2.639,25,0,25,6
2019-05-02 13:40,2.639,2.639,2.639,2.639,2,0,2,2
2019-05-02 13:41,2.639,2.639,2.639,2.639,0,6,6,6
2019-05-02 13:42,2.639,2.64,2.639,2.64,16,15,31,17
2019-05-02 13:44,2.64,2.642,2.64,2.642,3,3,6,6
2019-05-02 13:47,2.644,2.647,2.644,2.646,10,5,15,15
2019-05-02 13:48,2.646,2.646,2.646,2.646,5,1,6,6
2019-05-02 13:49,2.648,2.648,2.647,2.647,9,1,10,8
2019-05-02 13:50,2.648,2.649,2.648,2.649,5,3,8,6
2019-05-02 13:51,2.648,2.648,2.648,2.648,5,0,5,5
2019-05-02 13:52,2.649,2.652,2.649,2.652,8,7,15,12
2019-05-02 13:53,2.65,2.65,2.65,2.65,1,0,1,1
2019-05-02 13:55,2.65,2.65,2.65,2.65,2,1,3,3
2019-05-02 13:56,2.649,2.649,2.648,2.648,2,2,4,4
2019-05-02 13:57,2.648,2.648,2.648,2.648,1,1,2,2
2019-05-02 13:58,2.648,2.648,2.648,2.648,30,2,32,8
2019-05-02 13:59,2.647,2.648,2.647,2.648,2,7,9,5
2019-05-02 14:00,2.65,2.65,2.65,2.65,0,1,1,1
2019-05-02 14:01,2.652,2.653,2.652,2.652,4,5,9,7
2019-05-02 14:02,2.653,2.653,2.65,2.65,0,2,2,2
2019-05-02 14:03,2.65,2.65,2.65,2.65,0,3,3,2
2019-05-02 14:04,2.649,2.65,2.649,2.65,0,3,3,2
2019-05-02 14:06,2.648,2.648,2.648,2.648,3,0,3,3
2019-05-02 14:07,2.649,2.649,2.648,2.648,9,5,14,8
2019-05-02 14:08,2.648,2.648,2.648,2.648,0,2,2,1
2019-05-02 14:09,2.647,2.647,2.647,2.647,5,0,5,4
2019-05-02 14:10,2.648,2.649,2.648,2.649,2,4,6,6
2019-05-02 14:11,2.649,2.649,2.649,2.649,0,2,2,2
2019-05-02 14:12,2.649,2.649,2.649,2.649,2,4,6,6
2019-05-02 14:13,2.65,2.65,2.65,2.65,0,14,14,11
2019-05-02 14:14,2.649,2.649,2.649,2.649,1,3,4,4
2019-05-02 14:15,2.649,2.649,2.645,2.646,9,3,12,11
2019-05-02 14:16,2.647,2.647,2.647,2.647,0,1,1,1
2019-05-02 14:17,2.647,2.647,2.647,2.647,5,0,5,4
2019-05-02 14:18,2.644,2.644,2.643,2.644,3,7,10,6
2019-05-02 14:20,2.643,2.643,2.643,2.643,5,0,5,4
2019-05-02 14:21,2.642,2.642,2.642,2.642,1,2,3,3
2019-05-02 14:22,2.642,2.642,2.641,2.641,2,17,19,7
2019-05-02 14:23,2.64,2.64,2.64,2.64,9,0,9,3
2019-05-02 14:24,2.64,2.64,2.64,2.64,3,2,5,3
2019-05-02 14:25,2.642,2.644,2.642,2.644,9,18,27,13
2019-05-02 14:26,2.644,2.645,2.644,2.645,6,3,9,8
2019-05-02 14:27,2.643,2.643,2.643,2.643,1,1,2,2
2019-05-02 14:28,2.642,2.642,2.64,2.64,10,13,23,20
2019-05-02 14:29,2.64,2.64,2.637,2.638,19,20,39,32
2019-05-02 14:30,2.636,2.638,2.636,2.638,5,8,13,8
2019-05-02 14:31,2.637,2.637,2.637,2.637,51,3,54,20
2019-05-02 14:33,2.638,2.638,2.638,2.638,0,3,3,2
2019-05-02 14:34,2.638,2.639,2.638,2.639,1,21,22,5
2019-05-02 14:35,2.639,2.639,2.639,2.639,3,1,4,3
2019-05-02 14:37,2.64,2.64,2.64,2.64,4,0,4,2
2019-05-02 14:39,2.64,2.64,2.639,2.639,37,20,57,30
2019-05-02 14:40,2.639,2.639,2.639,2.639,0,19,19,12
2019-05-02 14:41,2.637,2.637,2.637,2.637,1,0,1,1
2019-05-02 14:42,2.636,2.637,2.636,2.637,2,2,4,3
2019-05-02 14:45,2.638,2.638,2.637,2.637,6,9,15,10
2019-05-02 14:48,2.636,2.636,2.636,2.636,2,0,2,2
2019-05-02 14:55,2.636,2.636,2.636,2.636,1,0,1,1
2019-05-02 14:57,2.636,2.636,2.636,2.636,0,10,10,2
2019-05-02 15:02,2.636,2.636,2.636,2.636,0,1,1,1
2019-05-02 15:06,2.635,2.635,2.635,2.635,0,1,1,1
2019-05-02 15:08,2.635,2.635,2.635,2.635,3,0,3,1
2019-05-02 15:10,2.636,2.636,2.636,2.636,21,6,27,4
2019-05-02 15:20,2.635,2.635,2.635,2.635,2,0,2,2
2019-05-02 15:25,2.636,2.636,2.636,2.636,0,5,5,4
2019-05-02 15:30,2.635,2.635,2.635,2.635,0,1,1,1
2019-05-02 15:44,2.635,2.635,2.635,2.635,0,2,2,2
2019-05-02 15:48,2.635,2.635,2.635,2.635,0,4,4,1
2019-05-02 15:50,2.636,2.636,2.636,2.636,0,1,1,1
2019-05-02 15:52,2.635,2.635,2.635,2.635,1,0,1,1
2019-05-02 15:53,2.636,2.636,2.635,2.635,1,9,10,5
2019-05-02 15:57,2.636,2.636,2.636,2.636,1,1,2,2
2019-05-02 16:01,2.636,2.636,2.636,2.636,0,1,1,1
2019-05-02 16:10,2.637,2.637,2.637,2.637,0,1,1,1
2019-05-02 16:14,2.637,2.637,2.637,2.637,0,1,1,1
2019-05-02 16:23,2.636,2.636,2.636,2.636,1,0,1,1
2019-05-02 16:31,2.637,2.637,2.637,2.637,0,1,1,1
2019-05-02 16:32,2.637,2.637,2.636,2.636,32,0,32,9
2019-05-02 16:33,2.635,2.635,2.635,2.635,8,0,8,2
2019-05-02 16:39,2.635,2.635,2.635,2.635,11,0,11,5
2019-05-02 16:44,2.636,2.636,2.636,2.636,0,1,1,1
2019-05-02 16:56,2.636,2.636,2.636,2.636,1,0,1,1
2019-05-02 16:57,2.636,2.636,2.636,2.636,1,0,1,1
2019-05-02 18:02,2.637,2.637,2.637,2.637,0,1,1,1
2019-05-02 18:35,2.64,2.64,2.64,2.64,0,1,1,1
2019-05-02 18:47,2.641,2.641,2.641,2.641,1,0,1,1
2019-05-02 19:11,2.641,2.641,2.641,2.641,1,0,1,1
2019-05-02 19:18,2.642,2.642,2.642,2.642,0,2,2,2
2019-05-02 19:52,2.64,2.64,2.64,2.64,0,1,1,1
2019-05-02 20:05,2.637,2.643,2.637,2.643,1,2,3,3
2019-05-02 21:00,2.646,2.646,2.646,2.646,0,1,1,1
2019-05-02 21:06,2.645,2.645,2.645,2.645,1,0,1,1
2019-05-03 02:59,2.652,2.653,2.652,2.653,0,2,2,2
2019-05-03 03:00,2.651,2.651,2.651,2.651,1,0,1,1
2019-05-03 03:54,2.654,2.654,2.654,2.654,0,1,1,1
2019-05-03 04:52,2.655,2.655,2.655,2.655,0,11,11,2
2019-05-03 05:00,2.653,2.653,2.653,2.653,1,0,1,1
2019-05-03 05:06,2.655,2.655,2.655,2.655,0,1,1,1
2019-05-03 05:32,2.654,2.654,2.654,2.654,1,0,1,1
2019-05-03 05:35,2.656,2.656,2.656,2.656,0,1,1,1
2019-05-03 05:58,2.656,2.656,2.656,2.656,0,1,1,1
2019-05-03 06:25,2.649,2.649,2.649,2.649,1,0,1,1
2019-05-03 06:28,2.647,2.647,2.647,2.647,1,0,1,1
2019-05-03 06:45,2.65,2.65,2.65,2.65,0,1,1,1
2019-05-03 06:57,2.653,2.653,2.653,2.653,0,1,1,1
2019-05-03 07:07,2.654,2.654,2.654,2.654,0,1,1,1
2019-05-03 07:09,2.655,2.655,2.655,2.655,1,0,1,1
2019-05-03 07:17,2.655,2.655,2.655,2.655,1,0,1,1
2019-05-03 07:18,2.653,2.653,2.653,2.653,1,0,1,1
2019-05-03 07:22,2.654,2.654,2.654,2.654,0,1,1,1
2019-05-03 07:25,2.652,2.652,2.652,2.652,1,0,1,1
2019-05-03 07:28,2.65,2.65,2.65,2.65,0,1,1,1
2019-05-03 07:29,2.649,2.649,2.649,2.649,1,1,2,2
2019-05-03 07:30,2.65,2.65,2.65,2.65,0,1,1,1
2019-05-03 07:37,2.649,2.649,2.649,2.649,0,1,1,1
2019-05-03 07:44,2.65,2.65,2.65,2.65,0,1,1,1
2019-05-03 07:49,2.647,2.647,2.647,2.647,1,0,1,1
2019-05-03 07:50,2.649,2.649,2.649,2.649,1,0,1,1
2019-05-03 07:56,2.649,2.649,2.647,2.647,3,0,3,3
2019-05-03 07:58,2.644,2.644,2.644,2.644,0,2,2,2
2019-05-03 07:59,2.644,2.644,2.644,2.644,0,2,2,2
2019-05-03 08:00,2.645,2.648,2.645,2.648,1,7,8,8
2019-05-03 08:02,2.649,2.649,2.644,2.645,6,1,7,7
2019-05-03 08:03,2.644,2.644,2.644,2.644,0,1,1,1
2019-05-03 08:05,2.644,2.644,2.64,2.641,2,5,7,7
2019-05-03 08:06,2.639,2.639,2.639,2.639,2,1,3,2
2019-05-03 08:07,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-03 08:08,2.638,2.638,2.638,2.638,1,0,1,1
2019-05-03 08:10,2.643,2.643,2.643,2.643,0,1,1,1
2019-05-03 08:13,2.639,2.639,2.639,2.639,1,0,1,1
2019-05-03 08:15,2.635,2.635,2.635,2.635,1,6,7,7
2019-05-03 08:18,2.632,2.632,2.632,2.632,2,1,3,3
2019-05-03 08:19,2.63,2.632,2.63,2.632,3,3,6,6
2019-05-03 08:20,2.633,2.633,2.633,2.633,1,0,1,1
2019-05-03 08:21,2.633,2.633,2.63,2.63,5,1,6,6
2019-05-03 08:22,2.629,2.629,2.629,2.629,1,0,1,1
2019-05-03 08:23,2.631,2.631,2.631,2.631,1,0,1,1
2019-05-03 08:24,2.628,2.628,2.628,2.628,1,0,1,1
2019-05-03 08:25,2.628,2.628,2.628,2.628,0,2,2,2
2019-05-03 08:28,2.628,2.628,2.627,2.627,3,0,3,3
2019-05-03 08:29,2.627,2.629,2.627,2.628,1,3,4,4
2019-05-03 08:32,2.631,2.632,2.631,2.632,0,4,4,3
2019-05-03 08:36,2.632,2.632,2.632,2.632,1,1,2,2
2019-05-03 08:38,2.632,2.632,2.63,2.63,3,0,3,2
2019-05-03 08:39,2.627,2.627,2.624,2.625,9,5,14,9
2019-05-03 08:40,2.629,2.629,2.628,2.628,2,0,2,2
2019-05-03 08:42,2.629,2.629,2.629,2.629,1,0,1,1
2019-05-03 08:43,2.627,2.629,2.627,2.629,1,2,3,3
2019-05-03 08:44,2.631,2.631,2.631,2.631,1,0,1,1
2019-05-03 08:46,2.634,2.634,2.633,2.633,2,0,2,2
2019-05-03 08:47,2.634,2.634,2.634,2.634,1,0,1,1
2019-05-03 08:49,2.629,2.629,2.627,2.628,2,5,7,6
2019-05-03 08:50,2.629,2.629,2.628,2.628,1,1,2,2
2019-05-03 08:51,2.625,2.625,2.623,2.623,3,4,7,6
2019-05-03 08:52,2.624,2.624,2.624,2.624,0,2,2,2
2019-05-03 08:53,2.623,2.624,2.622,2.622,3,2,5,5
2019-05-03 08:54,2.621,2.623,2.621,2.623,0,4,4,4
2019-05-03 08:55,2.621,2.624,2.621,2.624,0,5,5,5
2019-05-03 08:56,2.625,2.627,2.625,2.627,0,4,4,4
2019-05-03 08:57,2.629,2.63,2.629,2.629,4,0,4,4
2019-05-03 08:58,2.631,2.631,2.631,2.631,1,0,1,1
2019-05-03 08:59,2.627,2.627,2.621,2.621,4,2,6,6
2019-05-03 09:00,2.621,2.626,2.621,2.626,0,5,5,5
2019-05-03 09:01,2.625,2.626,2.625,2.625,4,0,4,4
2019-05-03 09:02,2.624,2.624,2.624,2.624,2,1,3,3
2019-05-03 09:03,2.622,2.623,2.621,2.623,5,2,7,5
2019-05-03 09:04,2.622,2.622,2.615,2.616,4,4,8,7
2019-05-03 09:05,2.616,2.616,2.61,2.611,8,6,14,13
2019-05-03 09:06,2.613,2.617,2.613,2.615,3,8,11,11
2019-05-03 09:07,2.612,2.613,2.612,2.612,2,3,5,5
2019-05-03 09:08,2.615,2.615,2.613,2.613,4,1,5,5
2019-05-03 09:09,2.613,2.613,2.613,2.613,3,0,3,3
2019-05-03 09:10,2.614,2.615,2.614,2.615,0,7,7,6
2019-05-03 09:11,2.615,2.615,2.614,2.614,1,2,3,3
2019-05-03 09:12,2.613,2.614,2.613,2.614,0,4,4,2
2019-05-03 09:13,2.615,2.616,2.615,2.616,1,2,3,3
2019-05-03 09:14,2.615,2.615,2.613,2.615,2,6,8,4
2019-05-03 09:15,2.615,2.615,2.615,2.615,1,5,6,5
2019-05-03 09:16,2.616,2.616,2.616,2.616,1,0,1,1
2019-05-03 09:17,2.618,2.62,2.618,2.62,3,21,24,16
2019-05-03 09:18,2.619,2.619,2.618,2.618,3,1,4,4
2019-05-03 09:19,2.621,2.621,2.621,2.621,0,1,1,1
2019-05-03 09:20,2.619,2.619,2.619,2.619,1,4,5,4
2019-05-03 09:21,2.618,2.618,2.618,2.618,2,0,2,2
2019-05-03 09:22,2.619,2.619,2.618,2.618,2,0,2,2
2019-05-03 09:24,2.618,2.618,2.618,2.618,1,3,4,3
2019-05-03 09:25,2.616,2.618,2.616,2.618,4,7,11,10
2019-05-03 09:26,2.617,2.618,2.617,2.617,7,2,9,5
2019-05-03 09:27,2.617,2.618,2.615,2.615,1,4,5,5
2019-05-03 09:29,2.615,2.615,2.615,2.615,0,2,2,2
2019-05-03 09:30,2.616,2.616,2.616,2.616,0,7,7,4
2019-05-03 09:31,2.617,2.617,2.616,2.616,6,0,6,4
2019-05-03 09:32,2.616,2.616,2.616,2.616,1,0,1,1
2019-05-03 09:35,2.618,2.618,2.618,2.618,0,2,2,2
2019-05-03 09:36,2.616,2.616,2.616,2.616,3,0,3,2
2019-05-03 09:37,2.616,2.616,2.616,2.616,0,1,1,1
2019-05-03 09:40,2.617,2.617,2.616,2.616,4,7,11,8
2019-05-03 09:41,2.616,2.616,2.616,2.616,0,1,1,1
2019-05-03 09:42,2.616,2.616,2.615,2.615,1,6,7,3
2019-05-03 09:44,2.615,2.615,2.614,2.614,1,1,2,2
2019-05-03 09:45,2.615,2.616,2.615,2.615,1,4,5,5
2019-05-03 09:48,2.613,2.613,2.612,2.612,3,0,3,3
2019-05-03 09:49,2.61,2.61,2.606,2.607,3,7,10,8
2019-05-03 09:50,2.606,2.608,2.606,2.607,20,4,24,10
2019-05-03 09:51,2.609,2.61,2.609,2.609,1,5,6,6
2019-05-03 09:55,2.607,2.607,2.606,2.606,2,5,7,6
2019-05-03 09:56,2.606,2.606,2.606,2.606,1,0,1,1
2019-05-03 09:58,2.607,2.607,2.605,2.605,1,1,2,2
2019-05-03 09:59,2.605,2.605,2.605,2.605,4,0,4,3
2019-05-03 10:00,2.606,2.606,2.602,2.602,2,5,7,4
2019-05-03 10:01,2.602,2.602,2.602,2.602,2,1,3,3
2019-05-03 10:02,2.602,2.603,2.602,2.602,6,0,6,5
2019-05-03 10:05,2.607,2.607,2.607,2.607,4,5,9,5
2019-05-03 10:06,2.605,2.605,2.605,2.605,1,0,1,1
2019-05-03 10:09,2.606,2.606,2.606,2.606,1,0,1,1
2019-05-03 10:11,2.607,2.607,2.607,2.607,1,1,2,2
2019-05-03 10:12,2.607,2.608,2.607,2.608,2,31,33,33
2019-05-03 10:13,2.607,2.608,2.607,2.608,2,3,5,3
2019-05-03 10:14,2.608,2.609,2.608,2.609,1,4,5,3
2019-05-03 10:15,2.609,2.611,2.609,2.609,5,6,11,9
2019-05-03 10:16,2.608,2.608,2.608,2.608,1,0,1,1
2019-05-03 10:18,2.608,2.608,2.608,2.608,1,0,1,1
2019-05-03 10:24,2.609,2.609,2.609,2.609,1,0,1,1
2019-05-03 10:25,2.61,2.611,2.61,2.611,1,3,4,4
2019-05-03 10:29,2.61,2.61,2.61,2.61,4,0,4,2
2019-05-03 10:30,2.611,2.611,2.61,2.61,0,4,4,2
2019-05-03 10:32,2.611,2.611,2.611,2.611,2,3,5,4
2019-05-03 10:33,2.611,2.612,2.611,2.612,0,5,5,3
2019-05-03 10:35,2.613,2.613,2.613,2.613,4,0,4,3
2019-05-03 10:36,2.614,2.618,2.614,2.618,6,81,87,17
2019-05-03 10:37,2.62,2.62,2.619,2.619,11,0,11,6
2019-05-03 10:38,2.62,2.62,2.62,2.62,4,0,4,2
2019-05-03 10:39,2.623,2.625,2.623,2.624,37,12,49,24
2019-05-03 10:40,2.625,2.627,2.625,2.626,9,39,48,26
2019-05-03 10:41,2.623,2.624,2.621,2.623,3,9,12,10
2019-05-03 10:42,2.621,2.621,2.621,2.621,4,0,4,2
2019-05-03 10:43,2.62,2.62,2.62,2.62,4,3,7,7
2019-05-03 10:45,2.619,2.619,2.619,2.619,0,11,11,6
2019-05-03 10:46,2.618,2.618,2.616,2.617,8,10,18,15
2019-05-03 10:47,2.617,2.617,2.617,2.617,0,9,9,6
2019-05-03 10:49,2.617,2.617,2.617,2.617,1,0,1,1
2019-05-03 10:50,2.617,2.617,2.617,2.617,2,7,9,4
2019-05-03 10:51,2.617,2.618,2.617,2.618,3,4,7,4
2019-05-03 10:52,2.618,2.618,2.618,2.618,7,0,7,5
2019-05-03 10:54,2.614,2.614,2.614,2.614,1,0,1,1
2019-05-03 10:55,2.615,2.615,2.614,2.614,2,2,4,3
2019-05-03 10:59,2.617,2.617,2.616,2.617,9,26,35,10
2019-05-03 11:00,2.617,2.618,2.617,2.618,6,47,53,23
2019-05-03 11:01,2.618,2.618,2.618,2.618,3,10,13,7
2019-05-03 11:02,2.616,2.616,2.616,2.616,3,0,3,2
2019-05-03 11:04,2.613,2.613,2.613,2.613,0,2,2,1
2019-05-03 11:05,2.615,2.615,2.615,2.615,0,7,7,4
2019-05-03 11:08,2.613,2.613,2.613,2.613,0,1,1,1
2019-05-03 11:09,2.612,2.613,2.612,2.613,0,6,6,3
2019-05-03 11:10,2.611,2.611,2.611,2.611,1,0,1,1
2019-05-03 11:12,2.612,2.612,2.612,2.612,0,4,4,2
2019-05-03 11:16,2.612,2.612,2.611,2.611,8,0,8,6
2019-05-03 11:18,2.61,2.61,2.61,2.61,2,0,2,1
2019-05-03 11:19,2.61,2.61,2.61,2.61,2,0,2,2
2019-05-03 11:23,2.612,2.612,2.612,2.612,2,2,4,3
2019-05-03 11:24,2.611,2.611,2.611,2.611,0,1,1,1
2019-05-03 11:28,2.609,2.609,2.609,2.609,0,2,2,1
2019-05-03 11:29,2.609,2.609,2.609,2.609,0,2,2,1
2019-05-03 11:31,2.608,2.608,2.606,2.606,15,19,34,24
2019-05-03 11:33,2.607,2.607,2.607,2.607,2,0,2,1
2019-05-03 11:34,2.606,2.606,2.606,2.606,3,0,3,2
2019-05-03 11:36,2.608,2.608,2.608,2.608,2,3,5,4
2019-05-03 11:37,2.607,2.607,2.607,2.607,2,0,2,1
2019-05-03 11:41,2.607,2.607,2.607,2.607,0,2,2,1
2019-05-03 11:43,2.607,2.607,2.607,2.607,2,0,2,1
2019-05-03 11:44,2.607,2.607,2.607,2.607,6,5,11,5
2019-05-03 11:49,2.61,2.61,2.609,2.609,2,0,2,2
2019-05-03 11:50,2.609,2.611,2.609,2.611,0,27,27,10
2019-05-03 11:53,2.61,2.61,2.61,2.61,0,2,2,2
2019-05-03 11:55,2.61,2.611,2.61,2.611,1,7,8,6
2019-05-03 11:57,2.614,2.614,2.613,2.613,2,2,4,3
2019-05-03 11:58,2.614,2.614,2.614,2.614,2,0,2,2
2019-05-03 11:59,2.615,2.616,2.615,2.616,6,0,6,4
2019-05-03 12:00,2.616,2.616,2.615,2.615,1,5,6,5
2019-05-03 12:01,2.616,2.616,2.616,2.616,0,2,2,1
2019-05-03 12:07,2.611,2.611,2.611,2.611,0,3,3,3
2019-05-03 12:10,2.613,2.613,2.612,2.612,2,2,4,3
2019-05-03 12:16,2.609,2.609,2.609,2.609,1,0,1,1
2019-05-03 12:18,2.609,2.609,2.609,2.609,2,0,2,1
2019-05-03 12:20,2.609,2.609,2.609,2.609,0,3,3,2
2019-05-03 12:24,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-03 12:25,2.607,2.607,2.607,2.607,4,3,7,5
2019-05-03 12:27,2.607,2.609,2.607,2.609,2,2,4,3
2019-05-03 12:29,2.61,2.61,2.61,2.61,0,3,3,2
2019-05-03 12:32,2.609,2.609,2.609,2.609,0,6,6,5
2019-05-03 12:33,2.609,2.609,2.609,2.609,1,0,1,1
2019-05-03 12:35,2.609,2.609,2.609,2.609,1,7,8,5
2019-05-03 12:39,2.613,2.613,2.613,2.613,0,7,7,4
2019-05-03 12:40,2.614,2.614,2.614,2.614,0,3,3,2
2019-05-03 12:41,2.613,2.613,2.613,2.613,1,0,1,1
2019-05-03 12:44,2.611,2.613,2.611,2.613,0,2,2,2
2019-05-03 12:45,2.614,2.614,2.613,2.613,1,5,6,4
2019-05-03 12:50,2.613,2.613,2.613,2.613,0,7,7,4
2019-05-03 12:51,2.614,2.614,2.614,2.614,0,1,1,1
2019-05-03 12:54,2.614,2.614,2.614,2.614,1,0,1,1
2019-05-03 12:57,2.615,2.615,2.615,2.615,1,0,1,1
2019-05-03 12:59,2.615,2.615,2.615,2.615,0,1,1,1
2019-05-03 13:03,2.616,2.616,2.616,2.616,0,4,4,3
2019-05-03 13:05,2.617,2.617,2.617,2.617,2,0,2,1
2019-05-03 13:06,2.617,2.617,2.617,2.617,1,0,1,1
2019-05-03 13:08,2.618,2.618,2.618,2.618,14,0,14,10
2019-05-03 13:10,2.618,2.618,2.617,2.617,3,0,3,2
2019-05-03 13:13,2.617,2.618,2.617,2.618,0,2,2,2
2019-05-03 13:16,2.62,2.62,2.617,2.617,3,5,8,5
2019-05-03 13:19,2.615,2.615,2.615,2.615,2,0,2,2
2019-05-03 13:26,2.614,2.615,2.614,2.614,6,0,6,3
2019-05-03 13:27,2.615,2.615,2.615,2.615,0,1,1,1
2019-05-03 13:30,2.614,2.614,2.614,2.614,1,0,1,1
2019-05-03 13:33,2.614,2.614,2.614,2.614,0,2,2,1
2019-05-03 13:35,2.615,2.615,2.614,2.614,6,0,6,6
2019-05-03 13:37,2.615,2.615,2.615,2.615,0,2,2,1
2019-05-03 13:38,2.614,2.614,2.612,2.613,7,5,12,10
2019-05-03 13:39,2.613,2.613,2.613,2.613,0,2,2,1
2019-05-03 13:45,2.614,2.614,2.614,2.614,2,0,2,1
