time,o,h,l,c,bidv,askv,vol,tcount
2018-10-09 22:05,3.311,3.312,3.311,3.312,2,12,14,13
2018-10-09 22:06,3.312,3.312,3.312,3.312,1,3,4,4
2018-10-09 22:07,3.311,3.312,3.311,3.312,3,6,9,9
2018-10-09 22:08,3.311,3.312,3.311,3.311,6,1,7,7
2018-10-09 22:09,3.311,3.313,3.311,3.313,3,17,20,19
2018-10-09 22:10,3.313,3.314,3.313,3.313,15,3,18,18
2018-10-09 22:11,3.314,3.316,3.314,3.315,7,12,19,18
2018-10-09 22:12,3.314,3.315,3.314,3.315,1,1,2,2
2018-10-09 22:13,3.314,3.314,3.314,3.314,0,3,3,2
2018-10-09 22:14,3.314,3.314,3.313,3.313,2,1,3,3
2018-10-09 22:15,3.313,3.313,3.313,3.313,22,0,22,8
2018-10-09 22:16,3.314,3.314,3.314,3.314,0,1,1,1
2018-10-09 22:17,3.313,3.313,3.313,3.313,2,0,2,2
2018-10-09 22:18,3.313,3.313,3.313,3.313,12,0,12,5
2018-10-09 22:19,3.313,3.313,3.313,3.313,1,0,1,1
2018-10-09 22:20,3.312,3.312,3.312,3.312,2,0,2,2
2018-10-09 22:21,3.312,3.312,3.312,3.312,2,0,2,2
2018-10-09 22:23,3.313,3.313,3.312,3.313,1,2,3,3
2018-10-09 22:25,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-09 22:26,3.312,3.313,3.312,3.312,13,1,14,7
2018-10-09 22:27,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-09 22:28,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-09 22:29,3.312,3.312,3.311,3.311,2,1,3,3
2018-10-09 22:31,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-09 22:32,3.312,3.313,3.312,3.313,0,7,7,7
2018-10-09 22:33,3.314,3.314,3.314,3.314,0,2,2,2
2018-10-09 22:34,3.314,3.314,3.314,3.314,0,2,2,2
2018-10-09 22:37,3.313,3.313,3.313,3.313,1,0,1,1
2018-10-09 22:38,3.315,3.315,3.314,3.314,1,1,2,2
2018-10-09 22:39,3.315,3.315,3.313,3.313,1,1,2,2
2018-10-09 22:40,3.314,3.314,3.313,3.313,1,1,2,2
2018-10-09 22:41,3.313,3.313,3.312,3.312,5,0,5,2
2018-10-09 22:42,3.313,3.313,3.313,3.313,0,2,2,2
2018-10-09 22:43,3.312,3.313,3.312,3.313,1,1,2,2
2018-10-09 22:45,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-09 22:47,3.312,3.312,3.312,3.312,0,2,2,2
2018-10-09 22:48,3.313,3.313,3.313,3.313,0,2,2,2
2018-10-09 22:49,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-09 22:52,3.313,3.313,3.313,3.313,0,2,2,2
2018-10-09 22:53,3.313,3.313,3.313,3.313,0,2,2,2
2018-10-09 22:54,3.313,3.314,3.313,3.314,1,12,13,11
2018-10-09 22:55,3.314,3.318,3.314,3.317,9,37,46,29
2018-10-09 22:56,3.317,3.317,3.317,3.317,9,2,11,11
2018-10-09 22:57,3.316,3.316,3.315,3.316,3,3,6,6
2018-10-09 22:58,3.316,3.316,3.316,3.316,0,4,4,3
2018-10-09 22:59,3.316,3.316,3.316,3.316,0,1,1,1
2018-10-09 23:00,3.316,3.317,3.316,3.317,2,2,4,4
2018-10-09 23:01,3.316,3.316,3.316,3.316,1,0,1,1
2018-10-09 23:03,3.316,3.316,3.316,3.316,2,0,2,2
2018-10-09 23:04,3.316,3.317,3.315,3.315,6,1,7,6
2018-10-09 23:05,3.315,3.315,3.314,3.314,8,0,8,7
2018-10-09 23:07,3.313,3.314,3.313,3.314,2,2,4,4
2018-10-09 23:08,3.314,3.314,3.314,3.314,0,1,1,1
2018-10-09 23:10,3.313,3.315,3.313,3.315,1,7,8,8
2018-10-09 23:11,3.314,3.315,3.314,3.315,1,2,3,3
2018-10-09 23:12,3.315,3.315,3.315,3.315,0,1,1,1
2018-10-09 23:13,3.315,3.315,3.315,3.315,0,1,1,1
2018-10-09 23:16,3.315,3.315,3.315,3.315,0,2,2,2
2018-10-09 23:19,3.315,3.315,3.315,3.315,2,0,2,2
2018-10-09 23:20,3.314,3.314,3.314,3.314,1,0,1,1
2018-10-09 23:21,3.314,3.314,3.313,3.313,8,0,8,7
2018-10-09 23:22,3.313,3.313,3.313,3.313,1,2,3,3
2018-10-09 23:23,3.313,3.314,3.313,3.314,1,1,2,2
2018-10-09 23:25,3.314,3.314,3.314,3.314,0,2,2,2
2018-10-09 23:27,3.314,3.314,3.313,3.313,1,1,2,2
2018-10-09 23:28,3.313,3.313,3.313,3.313,1,0,1,1
2018-10-09 23:29,3.313,3.314,3.313,3.314,3,1,4,4
2018-10-09 23:30,3.314,3.314,3.314,3.314,0,1,1,1
2018-10-09 23:31,3.314,3.314,3.314,3.314,0,1,1,1
2018-10-09 23:33,3.313,3.313,3.313,3.313,1,0,1,1
2018-10-09 23:35,3.313,3.313,3.313,3.313,1,0,1,1
2018-10-09 23:36,3.313,3.313,3.313,3.313,1,0,1,1
2018-10-09 23:37,3.314,3.314,3.314,3.314,0,1,1,1
2018-10-09 23:38,3.313,3.313,3.313,3.313,2,0,2,2
2018-10-09 23:40,3.313,3.313,3.313,3.313,2,0,2,2
2018-10-09 23:42,3.312,3.314,3.312,3.314,5,8,13,12
2018-10-09 23:47,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-09 23:48,3.313,3.313,3.313,3.313,0,1,1,1
2018-10-09 23:49,3.314,3.314,3.313,3.313,1,1,2,2
2018-10-09 23:52,3.313,3.313,3.313,3.313,1,0,1,1
2018-10-09 23:53,3.313,3.313,3.313,3.313,1,0,1,1
2018-10-09 23:56,3.314,3.314,3.312,3.312,1,1,2,2
2018-10-10 00:00,3.312,3.314,3.312,3.314,1,6,7,7
2018-10-10 00:02,3.314,3.314,3.314,3.314,0,4,4,4
2018-10-10 00:03,3.314,3.314,3.314,3.314,0,1,1,1
2018-10-10 00:05,3.313,3.313,3.313,3.313,3,0,3,3
2018-10-10 00:06,3.312,3.312,3.312,3.312,16,0,16,15
2018-10-10 00:07,3.311,3.311,3.31,3.311,7,5,12,11
2018-10-10 00:08,3.311,3.311,3.311,3.311,1,2,3,3
2018-10-10 00:09,3.311,3.312,3.31,3.312,2,10,12,11
2018-10-10 00:12,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-10 00:13,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-10 00:15,3.311,3.311,3.311,3.311,2,0,2,2
2018-10-10 00:16,3.312,3.312,3.312,3.312,0,8,8,6
2018-10-10 00:18,3.313,3.313,3.313,3.313,0,2,2,2
2018-10-10 00:20,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-10 00:22,3.312,3.312,3.312,3.312,14,3,17,12
2018-10-10 00:23,3.313,3.313,3.313,3.313,0,1,1,1
2018-10-10 00:24,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-10 00:25,3.312,3.313,3.312,3.313,0,2,2,2
2018-10-10 00:26,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-10 00:27,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-10 00:28,3.312,3.313,3.312,3.313,3,5,8,5
2018-10-10 00:30,3.312,3.312,3.312,3.312,1,8,9,5
2018-10-10 00:31,3.312,3.312,3.312,3.312,5,3,8,5
2018-10-10 00:32,3.312,3.312,3.312,3.312,0,1,1,1
2018-10-10 00:34,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-10 00:35,3.312,3.313,3.312,3.313,6,7,13,11
2018-10-10 00:36,3.313,3.313,3.312,3.312,2,4,6,6
2018-10-10 00:38,3.312,3.312,3.312,3.312,5,10,15,13
2018-10-10 00:39,3.311,3.312,3.31,3.312,20,27,47,31
2018-10-10 00:40,3.313,3.313,3.312,3.312,15,4,19,18
2018-10-10 00:41,3.311,3.312,3.311,3.311,11,3,14,11
2018-10-10 00:42,3.312,3.312,3.311,3.312,1,5,6,6
2018-10-10 00:43,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-10 00:44,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-10 00:45,3.312,3.312,3.312,3.312,0,1,1,1
2018-10-10 00:46,3.311,3.311,3.311,3.311,2,0,2,2
2018-10-10 00:47,3.311,3.312,3.311,3.312,4,6,10,10
2018-10-10 00:48,3.312,3.312,3.312,3.312,0,2,2,2
2018-10-10 00:52,3.311,3.311,3.311,3.311,2,0,2,2
2018-10-10 00:53,3.311,3.312,3.311,3.312,1,2,3,3
2018-10-10 00:55,3.312,3.312,3.311,3.311,3,3,6,6
2018-10-10 00:56,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-10 00:57,3.312,3.312,3.312,3.312,1,8,9,7
2018-10-10 00:58,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-10 00:59,3.313,3.313,3.313,3.313,0,13,13,9
2018-10-10 01:00,3.314,3.314,3.313,3.314,1,10,11,10
2018-10-10 01:01,3.313,3.313,3.313,3.313,2,0,2,2
2018-10-10 01:02,3.312,3.312,3.312,3.312,1,0,1,1
2018-10-10 01:03,3.313,3.313,3.312,3.312,6,1,7,6
2018-10-10 01:06,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-10 01:07,3.312,3.312,3.312,3.312,3,5,8,5
2018-10-10 01:08,3.312,3.312,3.312,3.312,0,2,2,2
2018-10-10 01:09,3.312,3.312,3.312,3.312,13,11,24,21
2018-10-10 01:10,3.313,3.313,3.313,3.313,0,7,7,6
2018-10-10 01:12,3.312,3.312,3.312,3.312,2,0,2,2
2018-10-10 01:14,3.313,3.313,3.313,3.313,5,10,15,13
2018-10-10 01:16,3.313,3.314,3.313,3.314,1,4,5,5
2018-10-10 01:17,3.314,3.314,3.314,3.314,0,1,1,1
2018-10-10 01:19,3.313,3.314,3.313,3.314,1,11,12,8
2018-10-10 01:20,3.315,3.316,3.315,3.316,0,5,5,5
2018-10-10 01:21,3.315,3.315,3.314,3.314,18,13,31,28
2018-10-10 01:22,3.314,3.315,3.314,3.315,7,5,12,11
2018-10-10 01:23,3.315,3.315,3.315,3.315,3,0,3,3
2018-10-10 01:24,3.315,3.316,3.315,3.315,2,5,7,6
2018-10-10 01:25,3.315,3.315,3.315,3.315,1,0,1,1
2018-10-10 01:26,3.316,3.317,3.316,3.317,1,7,8,8
2018-10-10 01:27,3.317,3.318,3.317,3.318,4,7,11,10
2018-10-10 01:28,3.317,3.317,3.316,3.317,15,1,16,10
2018-10-10 01:29,3.317,3.321,3.317,3.321,28,88,116,89
2018-10-10 01:30,3.321,3.321,3.319,3.319,3,4,7,7
2018-10-10 01:31,3.319,3.32,3.319,3.32,4,10,14,11
2018-10-10 01:32,3.32,3.327,3.32,3.324,37,141,178,92
2018-10-10 01:33,3.324,3.324,3.323,3.324,3,9,12,9
2018-10-10 01:34,3.325,3.325,3.324,3.324,13,18,31,28
2018-10-10 01:35,3.324,3.324,3.324,3.324,5,3,8,8
2018-10-10 01:36,3.324,3.324,3.324,3.324,1,0,1,1
2018-10-10 01:37,3.324,3.325,3.324,3.325,2,6,8,8
2018-10-10 01:38,3.324,3.325,3.323,3.325,2,2,4,3
2018-10-10 01:39,3.323,3.324,3.322,3.322,11,7,18,16
2018-10-10 01:40,3.323,3.324,3.323,3.324,4,12,16,14
2018-10-10 01:42,3.324,3.324,3.323,3.323,1,2,3,3
2018-10-10 01:43,3.323,3.324,3.323,3.324,5,3,8,8
2018-10-10 01:44,3.324,3.328,3.324,3.328,8,33,41,34
2018-10-10 01:45,3.328,3.328,3.325,3.325,18,8,26,23
2018-10-10 01:46,3.325,3.325,3.324,3.324,3,0,3,3
2018-10-10 01:47,3.325,3.325,3.325,3.325,0,2,2,2
2018-10-10 01:48,3.325,3.325,3.325,3.325,0,1,1,1
2018-10-10 01:49,3.326,3.327,3.326,3.327,6,51,57,26
2018-10-10 01:50,3.326,3.327,3.325,3.325,15,3,18,10
2018-10-10 01:51,3.326,3.326,3.326,3.326,1,1,2,2
2018-10-10 01:52,3.327,3.327,3.327,3.327,0,2,2,2
2018-10-10 01:54,3.326,3.326,3.325,3.325,3,0,3,3
2018-10-10 01:55,3.325,3.325,3.324,3.324,11,3,14,9
2018-10-10 01:56,3.324,3.324,3.323,3.323,6,12,18,13
2018-10-10 01:57,3.324,3.324,3.323,3.323,1,3,4,4
2018-10-10 01:58,3.324,3.327,3.324,3.326,15,15,30,20
2018-10-10 01:59,3.327,3.328,3.327,3.328,0,18,18,14
2018-10-10 02:00,3.328,3.328,3.327,3.327,9,1,10,10
2018-10-10 02:01,3.328,3.328,3.328,3.328,0,1,1,1
2018-10-10 02:02,3.327,3.328,3.326,3.326,11,1,12,12
2018-10-10 02:03,3.325,3.325,3.325,3.325,2,0,2,2
2018-10-10 02:04,3.325,3.326,3.324,3.324,19,16,35,28
2018-10-10 02:05,3.324,3.324,3.323,3.323,2,0,2,2
2018-10-10 02:06,3.323,3.323,3.323,3.323,2,0,2,2
2018-10-10 02:07,3.324,3.324,3.323,3.324,1,6,7,7
2018-10-10 02:08,3.324,3.324,3.323,3.324,4,6,10,10
2018-10-10 02:10,3.324,3.324,3.323,3.323,1,1,2,2
2018-10-10 02:11,3.324,3.324,3.324,3.324,0,7,7,6
2018-10-10 02:14,3.324,3.325,3.324,3.325,3,7,10,9
2018-10-10 02:15,3.324,3.324,3.324,3.324,1,0,1,1
2018-10-10 02:16,3.324,3.324,3.324,3.324,2,0,2,2
2018-10-10 02:17,3.325,3.325,3.323,3.324,6,6,12,11
2018-10-10 02:18,3.325,3.325,3.324,3.324,5,3,8,7
2018-10-10 02:19,3.325,3.325,3.324,3.324,1,1,2,2
2018-10-10 02:20,3.324,3.324,3.324,3.324,3,0,3,3
2018-10-10 02:21,3.324,3.324,3.323,3.323,12,0,12,12
2018-10-10 02:22,3.322,3.322,3.321,3.321,8,2,10,9
2018-10-10 02:23,3.321,3.321,3.321,3.321,4,0,4,4
2018-10-10 02:24,3.321,3.321,3.32,3.321,7,0,7,7
2018-10-10 02:25,3.321,3.323,3.321,3.323,2,11,13,10
2018-10-10 02:26,3.323,3.323,3.318,3.318,53,4,57,43
2018-10-10 02:27,3.318,3.318,3.317,3.318,7,8,15,12
2018-10-10 02:28,3.318,3.318,3.318,3.318,3,0,3,3
2018-10-10 02:29,3.318,3.319,3.318,3.318,2,2,4,4
2018-10-10 02:30,3.319,3.319,3.318,3.319,3,2,5,5
2018-10-10 02:31,3.318,3.318,3.318,3.318,1,0,1,1
2018-10-10 02:32,3.318,3.318,3.318,3.318,8,0,8,7
2018-10-10 02:33,3.317,3.318,3.317,3.318,1,1,2,2
2018-10-10 02:34,3.318,3.318,3.318,3.318,0,10,10,9
2018-10-10 02:35,3.319,3.319,3.318,3.318,3,5,8,8
2018-10-10 02:36,3.318,3.318,3.317,3.317,2,1,3,3
2018-10-10 02:37,3.318,3.318,3.317,3.317,2,2,4,4
2018-10-10 02:38,3.317,3.317,3.317,3.317,2,0,2,2
2018-10-10 02:39,3.319,3.319,3.318,3.318,2,1,3,3
2018-10-10 02:40,3.318,3.318,3.318,3.318,2,0,2,2
2018-10-10 02:41,3.318,3.318,3.318,3.318,1,0,1,1
2018-10-10 02:42,3.319,3.319,3.319,3.319,0,6,6,6
2018-10-10 02:43,3.319,3.319,3.319,3.319,1,0,1,1
2018-10-10 02:44,3.32,3.32,3.319,3.319,2,14,16,11
2018-10-10 02:45,3.318,3.318,3.318,3.318,3,0,3,3
2018-10-10 02:46,3.318,3.318,3.318,3.318,1,0,1,1
2018-10-10 02:47,3.318,3.318,3.316,3.317,13,1,14,14
2018-10-10 02:48,3.316,3.317,3.316,3.316,3,1,4,4
2018-10-10 02:49,3.316,3.316,3.314,3.315,12,9,21,19
2018-10-10 02:50,3.314,3.314,3.313,3.313,12,0,12,11
2018-10-10 02:51,3.314,3.315,3.314,3.315,0,26,26,19
2018-10-10 02:52,3.315,3.315,3.314,3.314,1,2,3,2
2018-10-10 02:53,3.315,3.315,3.314,3.314,1,1,2,2
2018-10-10 02:54,3.314,3.314,3.314,3.314,3,0,3,3
2018-10-10 02:55,3.315,3.317,3.315,3.317,0,14,14,12
2018-10-10 02:56,3.317,3.317,3.317,3.317,2,0,2,2
2018-10-10 02:57,3.317,3.317,3.317,3.317,1,0,1,1
2018-10-10 02:58,3.318,3.318,3.317,3.317,2,1,3,3
2018-10-10 02:59,3.318,3.318,3.317,3.317,1,1,2,2
2018-10-10 03:00,3.317,3.317,3.316,3.316,19,4,23,20
2018-10-10 03:01,3.316,3.316,3.314,3.316,14,9,23,21
2018-10-10 03:02,3.315,3.315,3.314,3.314,11,0,11,10
2018-10-10 03:03,3.315,3.315,3.314,3.315,12,9,21,18
2018-10-10 03:04,3.314,3.314,3.312,3.312,33,17,50,38
2018-10-10 03:05,3.313,3.313,3.312,3.312,13,7,20,19
2018-10-10 03:06,3.312,3.312,3.31,3.31,65,7,72,46
2018-10-10 03:07,3.311,3.311,3.311,3.311,6,6,12,11
2018-10-10 03:08,3.311,3.312,3.311,3.312,11,11,22,21
2018-10-10 03:09,3.312,3.312,3.312,3.312,0,7,7,7
2018-10-10 03:10,3.311,3.311,3.31,3.31,8,1,9,8
2018-10-10 03:11,3.31,3.311,3.31,3.311,5,4,9,9
2018-10-10 03:12,3.31,3.311,3.31,3.311,1,1,2,2
2018-10-10 03:13,3.31,3.31,3.31,3.31,6,0,6,6
2018-10-10 03:14,3.311,3.312,3.31,3.312,12,27,39,34
2018-10-10 03:15,3.312,3.314,3.312,3.314,16,29,45,35
2018-10-10 03:16,3.313,3.317,3.313,3.317,12,46,58,48
2018-10-10 03:17,3.317,3.318,3.317,3.318,1,13,14,14
2018-10-10 03:18,3.318,3.319,3.317,3.317,18,12,30,24
2018-10-10 03:19,3.316,3.317,3.316,3.316,8,11,19,16
2018-10-10 03:20,3.316,3.318,3.315,3.318,8,18,26,25
2018-10-10 03:21,3.319,3.32,3.319,3.319,11,60,71,64
2018-10-10 03:22,3.319,3.323,3.318,3.322,24,70,94,86
2018-10-10 03:23,3.322,3.323,3.322,3.323,5,28,33,31
2018-10-10 03:24,3.324,3.327,3.323,3.327,6,33,39,35
2018-10-10 03:25,3.326,3.328,3.325,3.327,14,19,33,29
2018-10-10 03:26,3.328,3.338,3.324,3.335,146,239,385,311
2018-10-10 03:27,3.337,3.337,3.333,3.333,34,8,42,33
2018-10-10 03:28,3.333,3.334,3.333,3.334,14,11,25,23
2018-10-10 03:29,3.333,3.334,3.333,3.334,5,6,11,11
2018-10-10 03:30,3.333,3.335,3.333,3.335,10,13,23,23
2018-10-10 03:31,3.335,3.338,3.332,3.338,50,38,88,80
2018-10-10 03:32,3.338,3.339,3.337,3.338,25,26,51,30
2018-10-10 03:33,3.338,3.338,3.336,3.338,31,19,50,40
2018-10-10 03:34,3.338,3.343,3.337,3.343,52,172,224,163
2018-10-10 03:35,3.343,3.343,3.336,3.338,92,34,126,100
2018-10-10 03:36,3.339,3.34,3.338,3.34,2,32,34,31
2018-10-10 03:37,3.341,3.341,3.339,3.34,13,34,47,41
2018-10-10 03:38,3.34,3.34,3.337,3.337,25,71,96,59
2018-10-10 03:39,3.337,3.337,3.335,3.336,20,10,30,23
2018-10-10 03:40,3.335,3.335,3.333,3.334,53,20,73,55
2018-10-10 03:41,3.334,3.335,3.334,3.335,2,4,6,6
2018-10-10 03:42,3.335,3.336,3.335,3.335,3,6,9,9
2018-10-10 03:43,3.335,3.335,3.333,3.333,6,1,7,7
2018-10-10 03:44,3.333,3.334,3.332,3.334,14,13,27,23
2018-10-10 03:45,3.333,3.333,3.328,3.328,46,29,75,62
2018-10-10 03:46,3.328,3.329,3.327,3.328,18,12,30,23
2018-10-10 03:47,3.327,3.328,3.326,3.328,14,9,23,21
2018-10-10 03:48,3.327,3.329,3.327,3.329,7,12,19,19
2018-10-10 03:49,3.329,3.331,3.329,3.329,29,17,46,40
2018-10-10 03:50,3.33,3.33,3.326,3.328,14,17,31,22
2018-10-10 03:51,3.329,3.329,3.329,3.329,0,7,7,7
2018-10-10 03:52,3.33,3.331,3.33,3.33,5,6,11,10
2018-10-10 03:53,3.33,3.33,3.328,3.33,8,5,13,12
2018-10-10 03:54,3.329,3.329,3.329,3.329,2,0,2,2
2018-10-10 03:55,3.329,3.329,3.323,3.326,38,10,48,44
2018-10-10 03:56,3.325,3.327,3.325,3.327,4,10,14,13
2018-10-10 03:57,3.326,3.326,3.325,3.325,10,2,12,12
2018-10-10 03:58,3.325,3.325,3.323,3.324,8,4,12,11
2018-10-10 03:59,3.323,3.323,3.321,3.323,28,11,39,31
2018-10-10 04:00,3.324,3.324,3.323,3.323,5,9,14,14
2018-10-10 04:01,3.323,3.323,3.322,3.322,6,0,6,6
2018-10-10 04:02,3.322,3.322,3.318,3.32,41,19,60,52
2018-10-10 04:03,3.319,3.319,3.316,3.317,25,3,28,21
2018-10-10 04:04,3.316,3.316,3.311,3.312,41,13,54,49
2018-10-10 04:05,3.312,3.313,3.31,3.31,75,8,83,57
2018-10-10 04:06,3.31,3.313,3.308,3.312,29,19,48,47
2018-10-10 04:07,3.312,3.312,3.311,3.311,5,1,6,6
2018-10-10 04:08,3.312,3.314,3.312,3.313,13,23,36,33
2018-10-10 04:09,3.314,3.318,3.314,3.318,29,41,70,53
2018-10-10 04:10,3.317,3.32,3.317,3.32,33,39,72,55
2018-10-10 04:11,3.32,3.32,3.318,3.318,7,3,10,10
2018-10-10 04:12,3.318,3.323,3.318,3.323,14,70,84,47
2018-10-10 04:13,3.322,3.324,3.321,3.321,24,18,42,39
2018-10-10 04:14,3.322,3.324,3.322,3.322,34,17,51,37
2018-10-10 04:15,3.322,3.323,3.322,3.323,5,10,15,14
2018-10-10 04:16,3.323,3.323,3.321,3.322,10,4,14,9
2018-10-10 04:17,3.322,3.322,3.322,3.322,1,6,7,6
2018-10-10 04:18,3.323,3.325,3.323,3.325,3,18,21,21
2018-10-10 04:19,3.324,3.327,3.324,3.327,20,13,33,30
2018-10-10 04:20,3.326,3.328,3.324,3.325,88,24,112,84
2018-10-10 04:21,3.325,3.327,3.325,3.327,17,15,32,28
2018-10-10 04:22,3.326,3.326,3.324,3.325,7,9,16,16
2018-10-10 04:23,3.325,3.325,3.324,3.324,7,6,13,12
2018-10-10 04:24,3.324,3.324,3.324,3.324,7,6,13,12
2018-10-10 04:25,3.324,3.324,3.324,3.324,7,4,11,10
2018-10-10 04:26,3.324,3.325,3.324,3.325,5,14,19,15
2018-10-10 04:27,3.324,3.324,3.324,3.324,3,5,8,7
2018-10-10 04:28,3.324,3.326,3.323,3.326,9,17,26,21
2018-10-10 04:29,3.325,3.325,3.325,3.325,7,6,13,13
2018-10-10 04:30,3.324,3.324,3.324,3.324,14,4,18,14
2018-10-10 04:31,3.323,3.324,3.321,3.322,76,60,136,101
2018-10-10 04:32,3.322,3.322,3.319,3.32,57,27,84,65
2018-10-10 04:33,3.32,3.323,3.319,3.323,14,42,56,41
2018-10-10 04:34,3.322,3.322,3.32,3.32,58,8,66,61
2018-10-10 04:35,3.319,3.321,3.319,3.321,36,18,54,39
2018-10-10 04:36,3.321,3.321,3.32,3.321,9,6,15,14
2018-10-10 04:37,3.321,3.322,3.321,3.322,3,7,10,10
2018-10-10 04:38,3.322,3.322,3.322,3.322,6,4,10,10
2018-10-10 04:39,3.322,3.322,3.319,3.32,20,6,26,23
2018-10-10 04:40,3.319,3.319,3.318,3.319,8,2,10,10
2018-10-10 04:41,3.319,3.319,3.318,3.318,8,6,14,13
2018-10-10 04:42,3.318,3.318,3.317,3.317,14,5,19,11
2018-10-10 04:43,3.317,3.317,3.317,3.317,4,0,4,4
2018-10-10 04:44,3.317,3.318,3.315,3.316,25,14,39,35
2018-10-10 04:45,3.316,3.317,3.316,3.316,8,12,20,18
2018-10-10 04:46,3.317,3.318,3.317,3.318,10,10,20,19
2018-10-10 04:47,3.318,3.319,3.317,3.317,13,8,21,21
2018-10-10 04:48,3.316,3.318,3.316,3.318,1,5,6,6
2018-10-10 04:49,3.317,3.317,3.316,3.317,6,3,9,9
2018-10-10 04:50,3.317,3.317,3.31,3.311,70,31,101,75
2018-10-10 04:51,3.31,3.311,3.309,3.31,35,24,59,42
2018-10-10 04:52,3.309,3.311,3.309,3.311,8,24,32,26
2018-10-10 04:53,3.311,3.311,3.309,3.31,22,7,29,26
2018-10-10 04:54,3.31,3.31,3.307,3.307,18,9,27,24
2018-10-10 04:55,3.307,3.31,3.307,3.31,20,27,47,40
2018-10-10 04:56,3.309,3.31,3.309,3.31,8,6,14,11
2018-10-10 04:57,3.31,3.311,3.308,3.311,10,26,36,27
2018-10-10 04:58,3.31,3.314,3.31,3.312,14,14,28,25
2018-10-10 04:59,3.312,3.312,3.311,3.312,11,6,17,14
2018-10-10 05:00,3.311,3.312,3.311,3.311,7,5,12,10
2018-10-10 05:01,3.311,3.311,3.311,3.311,23,0,23,18
2018-10-10 05:02,3.311,3.311,3.311,3.311,1,0,1,1
2018-10-10 05:03,3.311,3.311,3.311,3.311,5,0,5,5
2018-10-10 05:04,3.311,3.312,3.311,3.312,4,6,10,6
2018-10-10 05:05,3.312,3.314,3.311,3.313,18,27,45,37
2018-10-10 05:06,3.313,3.313,3.313,3.313,10,9,19,16
2018-10-10 05:07,3.312,3.317,3.312,3.317,25,67,92,71
2018-10-10 05:08,3.316,3.318,3.316,3.318,24,13,37,31
2018-10-10 05:09,3.317,3.321,3.317,3.32,27,39,66,49
2018-10-10 05:10,3.319,3.32,3.319,3.32,12,7,19,19
2018-10-10 05:11,3.319,3.323,3.319,3.322,12,32,44,30
2018-10-10 05:12,3.322,3.323,3.322,3.323,12,10,22,20
2018-10-10 05:13,3.323,3.325,3.323,3.325,11,14,25,22
2018-10-10 05:14,3.324,3.325,3.324,3.325,21,20,41,28
2018-10-10 05:15,3.325,3.325,3.323,3.323,12,1,13,11
2018-10-10 05:16,3.323,3.323,3.321,3.322,11,6,17,15
2018-10-10 05:17,3.322,3.322,3.322,3.322,10,6,16,14
2018-10-10 05:18,3.322,3.322,3.32,3.321,24,18,42,28
2018-10-10 05:19,3.321,3.323,3.321,3.323,8,24,32,20
2018-10-10 05:20,3.323,3.327,3.323,3.327,37,33,70,52
2018-10-10 05:21,3.327,3.328,3.326,3.327,24,10,34,21
2018-10-10 05:22,3.327,3.332,3.327,3.329,24,30,54,46
2018-10-10 05:23,3.328,3.33,3.326,3.329,16,41,57,36
2018-10-10 05:24,3.328,3.332,3.328,3.331,38,47,85,63
2018-10-10 05:25,3.331,3.331,3.328,3.328,30,11,41,33
2018-10-10 05:26,3.327,3.333,3.327,3.331,76,54,130,95
2018-10-10 05:27,3.332,3.333,3.33,3.333,10,12,22,22
2018-10-10 05:28,3.333,3.338,3.333,3.337,29,46,75,68
2018-10-10 05:29,3.337,3.339,3.335,3.338,20,42,62,48
2018-10-10 05:30,3.338,3.338,3.334,3.334,25,11,36,34
2018-10-10 05:31,3.335,3.336,3.333,3.334,24,25,49,33
2018-10-10 05:32,3.334,3.335,3.331,3.331,36,12,48,38
2018-10-10 05:33,3.331,3.334,3.329,3.334,36,43,79,71
2018-10-10 05:34,3.334,3.335,3.332,3.333,20,16,36,34
2018-10-10 05:35,3.333,3.336,3.333,3.334,19,31,50,34
2018-10-10 05:36,3.333,3.335,3.333,3.333,12,19,31,27
2018-10-10 05:37,3.332,3.338,3.332,3.337,20,58,78,66
2018-10-10 05:38,3.337,3.338,3.333,3.335,70,30,100,86
2018-10-10 05:39,3.335,3.336,3.334,3.336,7,12,19,18
2018-10-10 05:40,3.335,3.336,3.335,3.336,13,16,29,22
2018-10-10 05:41,3.336,3.337,3.335,3.337,22,42,64,46
2018-10-10 05:42,3.337,3.339,3.336,3.336,24,23,47,45
