time,o,h,l,c,bidv,askv,vol,tcount
2019-05-06 09:24,2.697,2.697,2.695,2.695,4,0,4,4
2019-05-06 09:25,2.695,2.695,2.695,2.695,0,2,2,2
2019-05-06 09:26,2.696,2.696,2.696,2.696,0,2,2,2
2019-05-06 09:27,2.696,2.696,2.696,2.696,3,0,3,3
2019-05-06 09:28,2.696,2.696,2.696,2.696,1,0,1,1
2019-05-06 09:30,2.697,2.697,2.697,2.697,2,0,2,2
2019-05-06 09:31,2.697,2.697,2.696,2.696,6,5,11,10
2019-05-06 09:32,2.696,2.696,2.695,2.695,3,0,3,3
2019-05-06 09:34,2.694,2.694,2.694,2.694,4,0,4,4
2019-05-06 09:38,2.695,2.697,2.695,2.697,5,15,20,10
2019-05-06 09:39,2.696,2.696,2.696,2.696,1,16,17,7
2019-05-06 09:43,2.695,2.696,2.695,2.696,1,1,2,2
2019-05-06 09:44,2.696,2.696,2.695,2.696,2,1,3,3
2019-05-06 09:45,2.695,2.695,2.695,2.695,2,0,2,2
2019-05-06 09:46,2.695,2.695,2.693,2.693,17,7,24,15
2019-05-06 09:47,2.694,2.695,2.694,2.695,0,5,5,5
2019-05-06 09:50,2.695,2.696,2.695,2.696,8,18,26,7
2019-05-06 09:51,2.696,2.697,2.696,2.697,7,3,10,8
2019-05-06 09:52,2.697,2.698,2.697,2.698,1,2,3,3
2019-05-06 09:53,2.7,2.7,2.7,2.7,2,0,2,2
2019-05-06 09:54,2.7,2.7,2.7,2.7,0,1,1,1
2019-05-06 09:55,2.699,2.699,2.699,2.699,0,1,1,1
2019-05-06 09:57,2.7,2.7,2.7,2.7,1,0,1,1
2019-05-06 09:58,2.7,2.7,2.7,2.7,1,5,6,3
2019-05-06 10:00,2.7,2.702,2.7,2.702,8,1,9,9
2019-05-06 10:01,2.702,2.702,2.702,2.702,0,4,4,4
2019-05-06 10:02,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-06 10:05,2.703,2.706,2.703,2.706,1,4,5,5
2019-05-06 10:06,2.705,2.705,2.704,2.704,2,0,2,2
2019-05-06 10:07,2.704,2.704,2.704,2.704,1,1,2,2
2019-05-06 10:09,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-06 10:10,2.703,2.703,2.703,2.703,7,0,7,7
2019-05-06 10:12,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-06 10:14,2.703,2.703,2.703,2.703,0,1,1,1
2019-05-06 10:18,2.703,2.705,2.703,2.705,0,8,8,8
2019-05-06 10:24,2.7,2.7,2.7,2.7,3,0,3,2
2019-05-06 10:26,2.698,2.698,2.697,2.697,3,0,3,3
2019-05-06 10:27,2.698,2.698,2.698,2.698,0,3,3,3
2019-05-06 10:28,2.698,2.698,2.698,2.698,4,4,8,8
2019-05-06 10:29,2.699,2.7,2.699,2.7,10,1,11,2
2019-05-06 10:33,2.7,2.7,2.7,2.7,0,1,1,1
2019-05-06 10:35,2.699,2.699,2.699,2.699,3,0,3,3
2019-05-06 10:36,2.699,2.699,2.699,2.699,1,2,3,3
2019-05-06 10:42,2.698,2.698,2.698,2.698,0,1,1,1
2019-05-06 10:46,2.698,2.698,2.698,2.698,0,1,1,1
2019-05-06 10:48,2.696,2.696,2.696,2.696,0,2,2,1
2019-05-06 10:50,2.696,2.696,2.696,2.696,1,1,2,2
2019-05-06 10:52,2.695,2.695,2.695,2.695,16,0,16,9
2019-05-06 10:55,2.695,2.695,2.695,2.695,1,0,1,1
2019-05-06 10:56,2.695,2.695,2.695,2.695,0,2,2,2
2019-05-06 10:58,2.695,2.695,2.695,2.695,0,2,2,2
2019-05-06 11:00,2.695,2.695,2.694,2.694,7,0,7,3
2019-05-06 11:01,2.694,2.694,2.693,2.693,3,1,4,4
2019-05-06 11:02,2.694,2.694,2.694,2.694,0,1,1,1
2019-05-06 11:03,2.693,2.693,2.693,2.693,0,1,1,1
2019-05-06 11:04,2.693,2.693,2.692,2.692,1,1,2,2
2019-05-06 11:05,2.692,2.692,2.692,2.692,9,0,9,1
2019-05-06 11:06,2.692,2.692,2.692,2.692,0,2,2,2
2019-05-06 11:07,2.693,2.693,2.693,2.693,1,0,1,1
2019-05-06 11:10,2.691,2.692,2.691,2.692,31,20,51,9
2019-05-06 11:11,2.691,2.691,2.678,2.679,70,25,95,76
2019-05-06 11:12,2.68,2.681,2.679,2.68,12,61,73,27
2019-05-06 11:13,2.681,2.681,2.68,2.68,11,2,13,12
2019-05-06 11:14,2.682,2.682,2.681,2.681,2,4,6,6
2019-05-06 11:15,2.68,2.681,2.68,2.681,1,22,23,9
2019-05-06 11:16,2.681,2.682,2.681,2.682,0,4,4,4
2019-05-06 11:17,2.68,2.68,2.678,2.678,15,2,17,16
2019-05-06 11:18,2.68,2.68,2.679,2.679,2,0,2,2
2019-05-06 11:19,2.679,2.679,2.677,2.678,54,15,69,25
2019-05-06 11:20,2.678,2.678,2.677,2.677,2,12,14,11
2019-05-06 11:21,2.679,2.68,2.679,2.68,1,1,2,2
2019-05-06 11:23,2.68,2.68,2.68,2.68,1,0,1,1
2019-05-06 11:24,2.681,2.681,2.68,2.68,1,4,5,5
2019-05-06 11:26,2.68,2.68,2.679,2.679,2,2,4,4
2019-05-06 11:27,2.679,2.679,2.679,2.679,1,2,3,3
2019-05-06 11:28,2.679,2.679,2.679,2.679,2,2,4,4
2019-05-06 11:29,2.679,2.679,2.679,2.679,1,0,1,1
2019-05-06 11:30,2.678,2.678,2.678,2.678,0,2,2,2
2019-05-06 11:31,2.679,2.679,2.679,2.679,0,1,1,1
2019-05-06 11:34,2.677,2.677,2.677,2.677,3,0,3,3
2019-05-06 11:38,2.678,2.681,2.678,2.68,128,134,262,28
2019-05-06 11:39,2.68,2.68,2.68,2.68,3,0,3,2
2019-05-06 11:40,2.681,2.683,2.681,2.683,104,156,260,68
2019-05-06 11:42,2.684,2.686,2.684,2.686,14,9,23,13
2019-05-06 11:43,2.685,2.685,2.685,2.685,2,0,2,2
2019-05-06 11:44,2.685,2.685,2.685,2.685,1,0,1,1
2019-05-06 11:45,2.684,2.684,2.684,2.684,1,0,1,1
2019-05-06 11:46,2.684,2.684,2.684,2.684,0,1,1,1
2019-05-06 11:49,2.683,2.683,2.682,2.682,3,0,3,3
2019-05-06 11:52,2.685,2.685,2.685,2.685,0,1,1,1
2019-05-06 11:53,2.685,2.685,2.685,2.685,1,0,1,1
2019-05-06 11:55,2.683,2.683,2.683,2.683,1,0,1,1
2019-05-06 11:56,2.684,2.684,2.684,2.684,2,1,3,2
2019-05-06 12:02,2.682,2.682,2.682,2.682,2,0,2,2
2019-05-06 12:03,2.683,2.683,2.683,2.683,6,1,7,4
2019-05-06 12:05,2.683,2.683,2.683,2.683,0,4,4,4
2019-05-06 12:08,2.682,2.682,2.682,2.682,1,0,1,1
2019-05-06 12:12,2.682,2.682,2.682,2.682,1,0,1,1
2019-05-06 12:13,2.683,2.683,2.683,2.683,1,1,2,2
2019-05-06 12:15,2.683,2.683,2.683,2.683,1,0,1,1
2019-05-06 12:19,2.684,2.684,2.684,2.684,0,1,1,1
2019-05-06 12:27,2.684,2.684,2.684,2.684,0,1,1,1
2019-05-06 12:29,2.684,2.684,2.684,2.684,0,2,2,2
2019-05-06 12:30,2.684,2.684,2.684,2.684,1,0,1,1
2019-05-06 12:35,2.685,2.685,2.685,2.685,2,0,2,2
2019-05-06 12:36,2.685,2.685,2.685,2.685,0,1,1,1
2019-05-06 12:39,2.686,2.686,2.686,2.686,0,1,1,1
2019-05-06 12:42,2.686,2.686,2.686,2.686,0,1,1,1
2019-05-06 12:49,2.685,2.685,2.685,2.685,1,0,1,1
2019-05-06 12:55,2.685,2.686,2.685,2.686,0,2,2,2
2019-05-06 12:59,2.686,2.686,2.686,2.686,0,1,1,1
2019-05-06 13:02,2.687,2.689,2.687,2.689,2,4,6,6
2019-05-06 13:03,2.69,2.69,2.69,2.69,3,0,3,3
2019-05-06 13:10,2.688,2.688,2.688,2.688,0,1,1,1
2019-05-06 13:12,2.689,2.689,2.689,2.689,0,2,2,2
2019-05-06 13:14,2.689,2.689,2.689,2.689,1,0,1,1
2019-05-06 13:16,2.689,2.689,2.689,2.689,1,0,1,1
2019-05-06 13:17,2.69,2.69,2.69,2.69,0,7,7,2
2019-05-06 13:21,2.691,2.691,2.691,2.691,1,0,1,1
2019-05-06 13:23,2.69,2.69,2.69,2.69,0,2,2,1
2019-05-06 13:25,2.69,2.69,2.69,2.69,1,1,2,2
2019-05-06 13:27,2.689,2.689,2.689,2.689,1,0,1,1
2019-05-06 13:29,2.687,2.688,2.687,2.688,2,0,2,2
2019-05-06 13:30,2.687,2.688,2.687,2.688,0,2,2,2
2019-05-06 13:32,2.688,2.688,2.688,2.688,0,1,1,1
2019-05-06 13:35,2.686,2.686,2.686,2.686,1,0,1,1
2019-05-06 13:39,2.685,2.685,2.685,2.685,1,2,3,3
2019-05-06 13:40,2.686,2.687,2.686,2.687,0,2,2,2
2019-05-06 13:41,2.687,2.687,2.687,2.687,2,1,3,3
2019-05-06 13:45,2.689,2.689,2.689,2.689,0,1,1,1
2019-05-06 13:46,2.69,2.69,2.69,2.69,33,1,34,9
2019-05-06 13:47,2.691,2.691,2.691,2.691,0,11,11,5
2019-05-06 13:48,2.69,2.69,2.69,2.69,2,0,2,1
2019-05-06 13:49,2.69,2.691,2.69,2.691,6,5,11,4
2019-05-06 13:50,2.691,2.691,2.691,2.691,0,2,2,2
2019-05-06 13:51,2.691,2.691,2.691,2.691,0,6,6,5
2019-05-06 13:52,2.691,2.693,2.691,2.693,11,9,20,11
2019-05-06 13:53,2.693,2.693,2.693,2.693,0,2,2,2
2019-05-06 13:54,2.693,2.693,2.692,2.692,5,10,15,12
2019-05-06 13:56,2.693,2.693,2.693,2.693,1,0,1,1
2019-05-06 13:57,2.693,2.693,2.693,2.693,1,0,1,1
2019-05-06 14:00,2.691,2.691,2.691,2.691,104,4,108,33
2019-05-06 14:02,2.69,2.69,2.69,2.69,2,0,2,2
2019-05-06 14:04,2.688,2.688,2.688,2.688,1,0,1,1
2019-05-06 14:06,2.69,2.69,2.69,2.69,1,0,1,1
2019-05-06 14:07,2.69,2.69,2.689,2.69,3,2,5,5
2019-05-06 14:09,2.689,2.689,2.689,2.689,1,0,1,1
2019-05-06 14:10,2.688,2.688,2.688,2.688,1,0,1,1
2019-05-06 14:11,2.687,2.687,2.687,2.687,1,0,1,1
2019-05-06 14:12,2.686,2.686,2.686,2.686,2,0,2,2
2019-05-06 14:13,2.685,2.685,2.685,2.685,0,2,2,2
2019-05-06 14:14,2.686,2.686,2.686,2.686,1,0,1,1
2019-05-06 14:15,2.687,2.687,2.687,2.687,1,1,2,2
2019-05-06 14:20,2.688,2.688,2.688,2.688,1,2,3,3
2019-05-06 14:22,2.686,2.686,2.685,2.685,10,3,13,9
2019-05-06 14:23,2.685,2.686,2.685,2.686,7,10,17,12
2019-05-06 14:24,2.688,2.688,2.688,2.688,0,1,1,1
2019-05-06 14:26,2.687,2.687,2.686,2.686,1,2,3,3
2019-05-06 14:27,2.69,2.69,2.69,2.69,0,1,1,1
2019-05-06 14:28,2.689,2.689,2.686,2.686,2,9,11,9
2019-05-06 14:29,2.688,2.688,2.687,2.687,7,6,13,12
2019-05-06 14:30,2.687,2.687,2.687,2.687,5,1,6,4
2019-05-06 14:31,2.687,2.687,2.687,2.687,0,1,1,1
2019-05-06 14:32,2.687,2.687,2.687,2.687,1,1,2,2
2019-05-06 14:33,2.687,2.687,2.687,2.687,2,0,2,2
2019-05-06 14:34,2.686,2.686,2.684,2.684,3,0,3,2
2019-05-06 14:35,2.685,2.686,2.685,2.686,0,8,8,3
2019-05-06 14:39,2.685,2.685,2.685,2.685,4,0,4,1
2019-05-06 14:43,2.685,2.685,2.685,2.685,2,0,2,1
2019-05-06 14:44,2.684,2.684,2.684,2.684,3,0,3,3
2019-05-06 14:45,2.685,2.685,2.685,2.685,1,1,2,2
2019-05-06 14:50,2.685,2.685,2.685,2.685,4,14,18,6
2019-05-06 14:51,2.686,2.686,2.686,2.686,0,1,1,1
2019-05-06 14:52,2.686,2.686,2.686,2.686,14,0,14,4
2019-05-06 14:53,2.686,2.686,2.686,2.686,5,0,5,5
2019-05-06 15:06,2.688,2.688,2.688,2.688,0,1,1,1
2019-05-06 15:18,2.69,2.691,2.69,2.691,1,1,2,2
2019-05-06 15:20,2.691,2.691,2.691,2.691,2,0,2,1
2019-05-06 15:38,2.691,2.691,2.691,2.691,1,0,1,1
2019-05-06 15:44,2.692,2.692,2.692,2.692,0,2,2,2
2019-05-06 15:56,2.689,2.689,2.689,2.689,1,0,1,1
2019-05-06 16:03,2.691,2.691,2.691,2.691,0,4,4,2
2019-05-06 16:05,2.69,2.69,2.69,2.69,15,11,26,6
2019-05-06 16:23,2.689,2.689,2.689,2.689,1,1,2,2
2019-05-06 16:29,2.687,2.687,2.687,2.687,1,0,1,1
2019-05-06 16:38,2.685,2.685,2.685,2.685,2,0,2,2
2019-05-06 16:59,2.685,2.685,2.685,2.685,2,0,2,2
2019-05-06 18:52,2.685,2.685,2.685,2.685,0,3,3,1
2019-05-06 19:50,2.685,2.685,2.685,2.685,0,11,11,3
2019-05-06 20:02,2.685,2.685,2.685,2.685,0,9,9,4
2019-05-06 20:03,2.685,2.685,2.685,2.685,0,18,18,5
2019-05-06 20:26,2.684,2.684,2.684,2.684,0,1,1,1
2019-05-06 20:38,2.685,2.685,2.685,2.685,0,10,10,3
2019-05-06 21:46,2.688,2.688,2.688,2.688,0,1,1,1
2019-05-06 22:01,2.687,2.687,2.685,2.685,60,28,88,17
2019-05-06 23:25,2.685,2.685,2.685,2.685,0,3,3,1
2019-05-06 23:50,2.685,2.685,2.685,2.685,0,61,61,27
2019-05-07 00:13,2.686,2.686,2.686,2.686,2,0,2,2
2019-05-07 01:29,2.682,2.682,2.682,2.682,1,0,1,1
2019-05-07 02:43,2.682,2.682,2.682,2.682,1,0,1,1
2019-05-07 02:49,2.683,2.683,2.683,2.683,0,1,1,1
2019-05-07 03:16,2.68,2.68,2.68,2.68,18,0,18,7
2019-05-07 03:21,2.68,2.68,2.68,2.68,7,0,7,2
2019-05-07 04:42,2.678,2.678,2.678,2.678,1,0,1,1
2019-05-07 04:50,2.679,2.679,2.679,2.679,1,0,1,1
2019-05-07 04:53,2.681,2.681,2.681,2.681,0,1,1,1
2019-05-07 04:55,2.678,2.678,2.678,2.678,1,0,1,1
2019-05-07 05:02,2.679,2.679,2.679,2.679,1,0,1,1
2019-05-07 05:10,2.682,2.682,2.682,2.682,1,0,1,1
2019-05-07 05:14,2.682,2.682,2.682,2.682,1,0,1,1
2019-05-07 05:18,2.685,2.685,2.685,2.685,0,1,1,1
2019-05-07 05:19,2.685,2.685,2.685,2.685,1,0,1,1
2019-05-07 05:25,2.684,2.684,2.683,2.683,2,0,2,2
2019-05-07 05:30,2.682,2.682,2.682,2.682,1,0,1,1
2019-05-07 05:37,2.678,2.678,2.678,2.678,1,0,1,1
2019-05-07 05:41,2.681,2.681,2.68,2.68,9,8,17,10
2019-05-07 05:42,2.678,2.679,2.678,2.679,2,2,4,4
2019-05-07 05:43,2.679,2.679,2.679,2.679,0,1,1,1
2019-05-07 05:49,2.68,2.68,2.68,2.68,3,6,9,7
2019-05-07 05:54,2.678,2.682,2.678,2.682,1,1,2,2
2019-05-07 06:04,2.678,2.678,2.678,2.678,1,0,1,1
2019-05-07 06:05,2.676,2.676,2.676,2.676,1,0,1,1
2019-05-07 06:16,2.678,2.678,2.678,2.678,1,0,1,1
2019-05-07 06:24,2.682,2.682,2.682,2.682,0,1,1,1
2019-05-07 06:25,2.682,2.682,2.682,2.682,2,0,2,2
2019-05-07 06:31,2.683,2.683,2.683,2.683,1,0,1,1
2019-05-07 06:34,2.683,2.683,2.683,2.683,1,0,1,1
2019-05-07 06:35,2.683,2.683,2.683,2.683,1,0,1,1
2019-05-07 06:37,2.686,2.686,2.686,2.686,0,1,1,1
2019-05-07 06:38,2.686,2.686,2.686,2.686,1,0,1,1
2019-05-07 06:39,2.685,2.685,2.685,2.685,1,0,1,1
2019-05-07 06:42,2.684,2.684,2.684,2.684,1,0,1,1
2019-05-07 06:49,2.686,2.686,2.684,2.684,11,2,13,4
2019-05-07 06:51,2.684,2.684,2.684,2.684,1,0,1,1
2019-05-07 06:53,2.68,2.68,2.68,2.68,1,0,1,1
2019-05-07 06:56,2.686,2.686,2.686,2.686,0,1,1,1
2019-05-07 06:57,2.687,2.688,2.687,2.688,0,6,6,3
2019-05-07 06:59,2.688,2.688,2.688,2.688,2,0,2,2
2019-05-07 07:00,2.688,2.688,2.687,2.687,2,0,2,2
2019-05-07 07:01,2.687,2.687,2.686,2.686,2,1,3,3
2019-05-07 07:05,2.686,2.686,2.686,2.686,1,0,1,1
2019-05-07 07:08,2.686,2.686,2.686,2.686,1,0,1,1
2019-05-07 07:13,2.689,2.689,2.689,2.689,1,1,2,2
2019-05-07 07:14,2.689,2.689,2.689,2.689,1,0,1,1
2019-05-07 07:16,2.688,2.688,2.688,2.688,1,0,1,1
2019-05-07 07:18,2.687,2.687,2.685,2.686,51,1,52,6
2019-05-07 07:19,2.686,2.686,2.686,2.686,0,1,1,1
2019-05-07 07:25,2.687,2.687,2.687,2.687,3,0,3,3
2019-05-07 07:28,2.687,2.688,2.687,2.688,1,1,2,2
2019-05-07 07:29,2.688,2.688,2.688,2.688,0,1,1,1
2019-05-07 07:30,2.689,2.69,2.689,2.69,0,6,6,3
2019-05-07 07:33,2.691,2.691,2.691,2.691,0,1,1,1
2019-05-07 07:37,2.691,2.692,2.691,2.692,1,5,6,6
2019-05-07 07:38,2.694,2.694,2.694,2.694,2,1,3,3
2019-05-07 07:41,2.693,2.693,2.693,2.693,1,0,1,1
2019-05-07 07:42,2.694,2.694,2.694,2.694,1,0,1,1
2019-05-07 07:45,2.696,2.697,2.696,2.697,0,3,3,3
2019-05-07 07:46,2.697,2.697,2.697,2.697,0,1,1,1
2019-05-07 07:48,2.696,2.696,2.696,2.696,2,0,2,2
2019-05-07 07:49,2.695,2.695,2.695,2.695,1,0,1,1
2019-05-07 07:50,2.699,2.699,2.699,2.699,0,1,1,1
2019-05-07 07:52,2.699,2.699,2.699,2.699,1,0,1,1
2019-05-07 07:54,2.702,2.703,2.702,2.703,3,8,11,6
2019-05-07 07:59,2.702,2.706,2.702,2.706,1,2,3,3
2019-05-07 08:00,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 08:04,2.706,2.706,2.705,2.705,2,0,2,2
2019-05-07 08:05,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 08:06,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 08:08,2.705,2.705,2.705,2.705,7,0,7,3
2019-05-07 08:09,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 08:14,2.704,2.705,2.704,2.705,0,2,2,2
2019-05-07 08:16,2.705,2.705,2.705,2.705,2,0,2,2
2019-05-07 08:17,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 08:19,2.705,2.705,2.705,2.705,0,1,1,1
2019-05-07 08:22,2.703,2.703,2.702,2.702,3,0,3,3
2019-05-07 08:23,2.703,2.703,2.703,2.703,2,0,2,2
2019-05-07 08:24,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-07 08:25,2.703,2.703,2.703,2.703,0,2,2,2
2019-05-07 08:27,2.704,2.705,2.704,2.705,0,2,2,2
2019-05-07 08:28,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-07 08:33,2.703,2.703,2.703,2.703,2,0,2,2
2019-05-07 08:34,2.703,2.703,2.703,2.703,0,1,1,1
2019-05-07 08:36,2.705,2.705,2.704,2.704,2,3,5,5
2019-05-07 08:39,2.703,2.704,2.703,2.704,0,3,3,2
2019-05-07 08:40,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-07 08:42,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-07 08:43,2.704,2.704,2.703,2.703,4,0,4,3
2019-05-07 08:45,2.702,2.702,2.702,2.702,1,1,2,2
2019-05-07 08:46,2.702,2.703,2.701,2.703,2,10,12,9
2019-05-07 08:48,2.705,2.706,2.705,2.706,1,2,3,3
2019-05-07 08:49,2.706,2.706,2.706,2.706,2,1,3,3
2019-05-07 08:56,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 08:58,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 09:00,2.705,2.705,2.7,2.701,7,3,10,10
2019-05-07 09:02,2.7,2.7,2.7,2.7,3,1,4,2
2019-05-07 09:03,2.7,2.7,2.697,2.697,5,3,8,7
2019-05-07 09:04,2.698,2.698,2.698,2.698,2,0,2,2
2019-05-07 09:05,2.699,2.699,2.699,2.699,0,1,1,1
2019-05-07 09:07,2.695,2.697,2.695,2.697,1,2,3,3
2019-05-07 09:10,2.695,2.695,2.695,2.695,1,0,1,1
2019-05-07 09:24,2.697,2.697,2.697,2.697,0,3,3,3
2019-05-07 09:25,2.696,2.699,2.696,2.699,1,1,2,2
2019-05-07 09:26,2.7,2.7,2.7,2.7,2,2,4,4
2019-05-07 09:27,2.701,2.701,2.701,2.701,0,1,1,1
2019-05-07 09:28,2.703,2.703,2.703,2.703,0,4,4,4
2019-05-07 09:29,2.703,2.703,2.703,2.703,0,1,1,1
2019-05-07 09:31,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-07 09:32,2.702,2.702,2.702,2.702,0,2,2,2
2019-05-07 09:33,2.702,2.702,2.701,2.701,1,1,2,2
2019-05-07 09:35,2.702,2.702,2.702,2.702,17,4,21,6
2019-05-07 09:36,2.701,2.701,2.7,2.7,6,5,11,8
2019-05-07 09:37,2.7,2.7,2.699,2.699,1,1,2,2
2019-05-07 09:38,2.7,2.702,2.7,2.702,3,1,4,4
2019-05-07 09:39,2.702,2.702,2.701,2.701,7,1,8,6
2019-05-07 09:40,2.703,2.703,2.703,2.703,0,1,1,1
2019-05-07 09:41,2.703,2.703,2.703,2.703,0,2,2,2
2019-05-07 09:42,2.7,2.7,2.7,2.7,1,0,1,1
2019-05-07 09:43,2.702,2.702,2.7,2.7,1,7,8,5
2019-05-07 09:44,2.701,2.701,2.701,2.701,2,0,2,2
2019-05-07 09:45,2.701,2.701,2.7,2.7,3,3,6,6
2019-05-07 09:46,2.7,2.7,2.7,2.7,2,0,2,2
2019-05-07 09:48,2.699,2.699,2.698,2.698,15,2,17,6
2019-05-07 09:49,2.698,2.698,2.696,2.696,2,22,24,8
2019-05-07 09:50,2.695,2.696,2.695,2.696,2,1,3,3
2019-05-07 09:51,2.696,2.696,2.695,2.695,6,0,6,6
2019-05-07 09:52,2.691,2.693,2.691,2.693,26,117,143,22
2019-05-07 09:53,2.693,2.693,2.693,2.693,0,2,2,2
2019-05-07 09:55,2.694,2.694,2.693,2.693,5,10,15,11
2019-05-07 09:56,2.693,2.693,2.692,2.692,6,3,9,9
2019-05-07 09:57,2.692,2.694,2.692,2.694,1,8,9,7
2019-05-07 09:59,2.694,2.694,2.694,2.694,0,1,1,1
2019-05-07 10:00,2.695,2.695,2.695,2.695,0,1,1,1
2019-05-07 10:01,2.693,2.693,2.693,2.693,2,0,2,1
2019-05-07 10:08,2.695,2.695,2.695,2.695,0,3,3,2
2019-05-07 10:09,2.696,2.696,2.696,2.696,0,1,1,1
2019-05-07 10:14,2.696,2.696,2.696,2.696,1,0,1,1
2019-05-07 10:15,2.695,2.695,2.694,2.694,1,1,2,2
2019-05-07 10:16,2.694,2.694,2.693,2.693,4,4,8,7
2019-05-07 10:17,2.693,2.693,2.692,2.692,28,2,30,13
2019-05-07 10:18,2.691,2.691,2.691,2.691,1,1,2,2
2019-05-07 10:19,2.692,2.693,2.692,2.693,4,7,11,10
2019-05-07 10:20,2.693,2.693,2.693,2.693,0,3,3,3
2019-05-07 10:21,2.692,2.693,2.692,2.693,1,1,2,2
2019-05-07 10:22,2.693,2.693,2.693,2.693,3,2,5,5
2019-05-07 10:23,2.694,2.695,2.694,2.695,0,3,3,3
2019-05-07 10:26,2.696,2.696,2.696,2.696,0,1,1,1
2019-05-07 10:27,2.697,2.698,2.697,2.698,2,3,5,5
2019-05-07 10:28,2.698,2.698,2.698,2.698,0,3,3,3
2019-05-07 10:29,2.699,2.699,2.699,2.699,0,2,2,2
2019-05-07 10:30,2.699,2.7,2.699,2.7,1,3,4,4
2019-05-07 10:32,2.7,2.7,2.7,2.7,1,0,1,1
2019-05-07 10:35,2.7,2.7,2.7,2.7,0,1,1,1
2019-05-07 10:38,2.698,2.699,2.698,2.698,5,2,7,7
2019-05-07 10:39,2.697,2.697,2.697,2.697,9,3,12,11
2019-05-07 10:40,2.699,2.699,2.699,2.699,1,0,1,1
2019-05-07 10:41,2.699,2.701,2.699,2.701,4,1,5,5
2019-05-07 10:44,2.701,2.702,2.701,2.702,0,2,2,2
2019-05-07 10:45,2.702,2.702,2.701,2.701,16,3,19,11
2019-05-07 10:46,2.701,2.701,2.701,2.701,0,1,1,1
2019-05-07 10:47,2.7,2.7,2.7,2.7,0,5,5,5
2019-05-07 10:49,2.701,2.701,2.701,2.701,1,4,5,5
2019-05-07 10:50,2.701,2.701,2.701,2.701,2,0,2,2
2019-05-07 10:59,2.704,2.704,2.704,2.704,0,3,3,3
2019-05-07 11:00,2.703,2.703,2.703,2.703,5,0,5,1
2019-05-07 11:01,2.702,2.702,2.701,2.701,3,0,3,3
2019-05-07 11:02,2.7,2.7,2.7,2.7,1,0,1,1
2019-05-07 11:04,2.7,2.7,2.7,2.7,4,0,4,2
2019-05-07 11:05,2.701,2.701,2.701,2.701,0,1,1,1
2019-05-07 11:06,2.701,2.701,2.701,2.701,4,0,4,4
2019-05-07 11:07,2.701,2.701,2.701,2.701,4,0,4,3
2019-05-07 11:08,2.7,2.7,2.7,2.7,1,0,1,1
2019-05-07 11:09,2.701,2.701,2.701,2.701,0,1,1,1
2019-05-07 11:10,2.701,2.701,2.7,2.7,7,0,7,6
2019-05-07 11:12,2.7,2.7,2.7,2.7,1,0,1,1
2019-05-07 11:13,2.7,2.701,2.7,2.701,1,2,3,3
2019-05-07 11:14,2.7,2.702,2.7,2.702,1,3,4,4
2019-05-07 11:15,2.702,2.702,2.701,2.702,5,9,14,14
2019-05-07 11:16,2.702,2.702,2.701,2.701,4,7,11,11
2019-05-07 11:17,2.702,2.702,2.701,2.701,3,3,6,6
2019-05-07 11:19,2.702,2.702,2.701,2.701,8,11,19,19
2019-05-07 11:20,2.702,2.702,2.701,2.701,11,12,23,23
2019-05-07 11:21,2.702,2.703,2.702,2.702,7,9,16,16
2019-05-07 11:22,2.703,2.703,2.703,2.703,0,8,8,8
2019-05-07 11:23,2.703,2.703,2.703,2.703,0,9,9,9
2019-05-07 11:24,2.703,2.703,2.703,2.703,0,12,12,12
2019-05-07 11:25,2.703,2.704,2.703,2.703,6,17,23,23
2019-05-07 11:26,2.704,2.704,2.703,2.704,12,13,25,25
2019-05-07 11:27,2.704,2.706,2.703,2.706,14,20,34,34
2019-05-07 11:28,2.705,2.705,2.704,2.704,8,10,18,18
2019-05-07 11:29,2.705,2.706,2.704,2.705,10,18,28,28
2019-05-07 11:30,2.706,2.707,2.705,2.706,8,38,46,46
2019-05-07 11:31,2.707,2.707,2.706,2.707,9,15,24,24
2019-05-07 11:32,2.707,2.707,2.706,2.706,1,2,3,3
2019-05-07 11:33,2.706,2.706,2.705,2.705,3,14,17,17
2019-05-07 11:34,2.705,2.705,2.705,2.705,0,2,2,2
2019-05-07 11:35,2.706,2.707,2.706,2.707,0,7,7,7
2019-05-07 11:37,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-07 11:38,2.705,2.705,2.705,2.705,6,0,6,6
2019-05-07 11:39,2.705,2.706,2.705,2.705,5,2,7,7
