time,o,h,l,c,bidv,askv,vol,tcount
2018-06-29 10:44,2.923,2.923,2.922,2.923,3,15,18,13
2018-06-29 10:45,2.922,2.922,2.92,2.92,141,28,169,113
2018-06-29 10:46,2.921,2.921,2.919,2.92,74,46,120,81
2018-06-29 10:47,2.919,2.92,2.919,2.919,79,9,88,51
2018-06-29 10:48,2.919,2.919,2.919,2.919,80,20,100,64
2018-06-29 10:49,2.92,2.92,2.917,2.917,125,18,143,86
2018-06-29 10:50,2.917,2.917,2.916,2.916,140,40,180,103
2018-06-29 10:51,2.916,2.917,2.916,2.916,97,88,185,107
2018-06-29 10:52,2.916,2.917,2.916,2.917,77,37,114,75
2018-06-29 10:53,2.917,2.917,2.916,2.917,39,2,41,23
2018-06-29 10:54,2.916,2.918,2.916,2.918,9,209,218,95
2018-06-29 10:55,2.919,2.92,2.918,2.918,84,85,169,102
2018-06-29 10:56,2.919,2.919,2.918,2.918,9,4,13,10
2018-06-29 10:57,2.918,2.919,2.917,2.917,60,17,77,49
2018-06-29 10:58,2.917,2.919,2.917,2.919,16,184,200,106
2018-06-29 10:59,2.92,2.92,2.919,2.919,8,15,23,17
2018-06-29 11:00,2.92,2.921,2.919,2.921,41,133,174,88
2018-06-29 11:01,2.921,2.921,2.92,2.92,33,70,103,55
2018-06-29 11:02,2.921,2.922,2.92,2.922,41,118,159,66
2018-06-29 11:03,2.921,2.922,2.921,2.922,4,45,49,25
2018-06-29 11:04,2.921,2.921,2.92,2.921,67,2,69,41
2018-06-29 11:05,2.92,2.92,2.919,2.92,33,5,38,23
2018-06-29 11:06,2.92,2.922,2.92,2.92,51,126,177,86
2018-06-29 11:07,2.92,2.92,2.919,2.919,23,3,26,18
2018-06-29 11:08,2.92,2.92,2.919,2.92,2,49,51,30
2018-06-29 11:09,2.921,2.922,2.92,2.921,4,61,65,39
2018-06-29 11:10,2.921,2.922,2.921,2.922,2,13,15,12
2018-06-29 11:11,2.921,2.922,2.921,2.922,2,15,17,13
2018-06-29 11:12,2.921,2.921,2.919,2.92,168,100,268,145
2018-06-29 11:13,2.919,2.92,2.919,2.92,44,7,51,32
2018-06-29 11:14,2.919,2.92,2.919,2.92,49,17,66,50
2018-06-29 11:15,2.92,2.92,2.918,2.918,87,8,95,55
2018-06-29 11:16,2.917,2.918,2.917,2.917,17,2,19,17
2018-06-29 11:17,2.917,2.918,2.917,2.917,116,36,152,89
2018-06-29 11:18,2.917,2.917,2.916,2.916,55,19,74,48
2018-06-29 11:19,2.917,2.919,2.916,2.919,40,91,131,69
2018-06-29 11:20,2.919,2.919,2.918,2.918,40,7,47,28
2018-06-29 11:21,2.917,2.917,2.916,2.916,88,48,136,77
2018-06-29 11:22,2.916,2.916,2.916,2.916,15,0,15,7
2018-06-29 11:23,2.916,2.921,2.916,2.919,101,277,378,170
2018-06-29 11:24,2.92,2.921,2.92,2.921,3,88,91,50
2018-06-29 11:25,2.921,2.921,2.92,2.92,135,87,222,113
2018-06-29 11:26,2.92,2.92,2.92,2.92,32,52,84,49
2018-06-29 11:27,2.92,2.92,2.918,2.919,106,56,162,82
2018-06-29 11:28,2.918,2.919,2.918,2.919,27,41,68,39
2018-06-29 11:29,2.918,2.919,2.918,2.919,45,23,68,36
2018-06-29 11:30,2.919,2.919,2.917,2.917,45,28,73,47
2018-06-29 11:31,2.917,2.918,2.917,2.917,36,1,37,26
2018-06-29 11:32,2.918,2.918,2.916,2.917,55,26,81,59
2018-06-29 11:33,2.916,2.917,2.915,2.916,92,67,159,90
2018-06-29 11:34,2.916,2.918,2.916,2.918,66,68,134,72
2018-06-29 11:35,2.918,2.919,2.918,2.918,1,58,59,33
2018-06-29 11:36,2.919,2.919,2.918,2.918,83,34,117,68
2018-06-29 11:37,2.919,2.919,2.916,2.916,98,19,117,58
2018-06-29 11:38,2.916,2.917,2.916,2.916,82,25,107,70
2018-06-29 11:39,2.916,2.916,2.915,2.915,16,11,27,19
2018-06-29 11:40,2.916,2.916,2.915,2.916,64,41,105,57
2018-06-29 11:41,2.915,2.917,2.915,2.917,61,125,186,78
2018-06-29 11:42,2.916,2.917,2.916,2.916,98,37,135,76
2018-06-29 11:43,2.916,2.917,2.915,2.915,75,32,107,61
2018-06-29 11:44,2.915,2.916,2.915,2.915,73,26,99,53
2018-06-29 11:45,2.915,2.916,2.915,2.916,54,40,94,64
2018-06-29 11:46,2.916,2.916,2.916,2.916,61,136,197,83
2018-06-29 11:47,2.916,2.917,2.916,2.916,49,51,100,53
2018-06-29 11:48,2.916,2.916,2.915,2.915,28,11,39,26
2018-06-29 11:49,2.916,2.916,2.915,2.916,10,4,14,11
2018-06-29 11:50,2.916,2.916,2.915,2.916,15,24,39,25
2018-06-29 11:51,2.916,2.917,2.916,2.916,56,92,148,85
2018-06-29 11:52,2.916,2.916,2.916,2.916,24,6,30,22
2018-06-29 11:53,2.915,2.916,2.915,2.916,60,63,123,73
2018-06-29 11:54,2.916,2.916,2.915,2.915,17,33,50,30
2018-06-29 11:55,2.915,2.916,2.914,2.916,167,142,309,138
2018-06-29 11:56,2.915,2.915,2.915,2.915,52,0,52,34
2018-06-29 11:57,2.916,2.916,2.915,2.915,7,10,17,9
2018-06-29 11:58,2.915,2.915,2.913,2.914,316,179,495,248
2018-06-29 11:59,2.914,2.916,2.914,2.916,67,88,155,82
2018-06-29 12:00,2.915,2.917,2.915,2.917,137,171,308,122
2018-06-29 12:01,2.916,2.916,2.915,2.916,157,107,264,122
2018-06-29 12:02,2.916,2.916,2.915,2.915,18,5,23,14
2018-06-29 12:03,2.915,2.915,2.914,2.914,91,29,120,76
2018-06-29 12:04,2.915,2.915,2.914,2.914,79,50,129,70
2018-06-29 12:05,2.914,2.915,2.914,2.914,166,66,232,126
2018-06-29 12:06,2.914,2.914,2.913,2.913,96,29,125,63
2018-06-29 12:07,2.914,2.914,2.913,2.913,93,32,125,72
2018-06-29 12:08,2.913,2.913,2.91,2.912,478,407,885,408
2018-06-29 12:09,2.912,2.912,2.911,2.911,88,5,93,41
2018-06-29 12:10,2.912,2.912,2.911,2.911,33,20,53,30
2018-06-29 12:11,2.912,2.914,2.912,2.913,223,145,368,167
2018-06-29 12:12,2.912,2.913,2.912,2.912,4,38,42,33
2018-06-29 12:13,2.912,2.913,2.912,2.913,25,38,63,37
2018-06-29 12:14,2.913,2.913,2.912,2.912,12,6,18,14
2018-06-29 12:15,2.912,2.913,2.912,2.912,72,44,116,75
2018-06-29 12:16,2.913,2.915,2.913,2.915,197,180,377,192
2018-06-29 12:17,2.915,2.917,2.915,2.917,54,190,244,146
2018-06-29 12:18,2.916,2.916,2.915,2.915,132,33,165,83
2018-06-29 12:19,2.915,2.917,2.915,2.917,85,91,176,117
2018-06-29 12:20,2.916,2.917,2.916,2.916,105,75,180,108
2018-06-29 12:21,2.916,2.919,2.916,2.918,106,247,353,152
2018-06-29 12:22,2.918,2.919,2.918,2.919,4,62,66,26
2018-06-29 12:23,2.918,2.921,2.917,2.92,325,264,589,272
2018-06-29 12:24,2.92,2.923,2.92,2.922,96,469,565,266
2018-06-29 12:25,2.922,2.922,2.92,2.92,131,97,228,119
2018-06-29 12:26,2.92,2.921,2.919,2.921,31,20,51,23
2018-06-29 12:27,2.92,2.921,2.92,2.921,23,61,84,42
2018-06-29 12:28,2.922,2.922,2.92,2.92,47,10,57,35
2018-06-29 12:29,2.921,2.922,2.921,2.921,75,63,138,78
2018-06-29 12:30,2.921,2.921,2.921,2.921,12,18,30,18
2018-06-29 12:31,2.921,2.921,2.92,2.92,95,80,175,82
2018-06-29 12:32,2.92,2.92,2.92,2.92,7,60,67,36
2018-06-29 12:33,2.92,2.92,2.919,2.919,207,36,243,77
2018-06-29 12:34,2.92,2.92,2.918,2.92,257,273,530,214
2018-06-29 12:35,2.921,2.923,2.921,2.922,83,154,237,111
2018-06-29 12:36,2.922,2.922,2.921,2.922,1,31,32,20
2018-06-29 12:37,2.922,2.922,2.921,2.921,7,4,11,8
2018-06-29 12:38,2.922,2.922,2.92,2.92,72,8,80,33
2018-06-29 12:39,2.92,2.92,2.919,2.919,62,23,85,42
2018-06-29 12:40,2.919,2.924,2.919,2.923,87,189,276,107
2018-06-29 12:41,2.924,2.924,2.924,2.924,133,233,366,115
2018-06-29 12:42,2.924,2.924,2.921,2.921,256,101,357,150
2018-06-29 12:43,2.922,2.923,2.922,2.922,38,56,94,42
2018-06-29 12:44,2.922,2.923,2.922,2.923,7,6,13,7
2018-06-29 12:45,2.923,2.925,2.923,2.923,98,124,222,94
2018-06-29 12:46,2.923,2.924,2.923,2.923,51,60,111,60
2018-06-29 12:47,2.922,2.924,2.922,2.924,145,140,285,160
2018-06-29 12:48,2.924,2.924,2.923,2.923,71,3,74,25
2018-06-29 12:49,2.922,2.923,2.922,2.922,8,10,18,8
2018-06-29 12:50,2.922,2.925,2.922,2.924,82,95,177,98
2018-06-29 12:51,2.924,2.924,2.924,2.924,78,70,148,76
2018-06-29 12:52,2.924,2.924,2.921,2.921,87,11,98,47
2018-06-29 12:53,2.921,2.922,2.921,2.921,23,5,28,20
2018-06-29 12:54,2.921,2.925,2.921,2.925,82,231,313,143
2018-06-29 12:55,2.925,2.925,2.924,2.925,66,71,137,56
2018-06-29 12:56,2.925,2.926,2.925,2.926,0,26,26,19
2018-06-29 12:57,2.925,2.926,2.925,2.926,77,25,102,62
2018-06-29 12:58,2.925,2.926,2.924,2.924,136,182,318,166
2018-06-29 12:59,2.925,2.926,2.925,2.926,1,56,57,30
2018-06-29 13:00,2.926,2.926,2.925,2.926,77,28,105,60
2018-06-29 13:01,2.925,2.926,2.925,2.926,19,64,83,42
2018-06-29 13:02,2.927,2.928,2.927,2.927,99,122,221,112
2018-06-29 13:03,2.927,2.927,2.925,2.926,153,67,220,93
2018-06-29 13:04,2.926,2.927,2.926,2.926,17,40,57,34
2018-06-29 13:05,2.926,2.926,2.925,2.925,78,16,94,45
2018-06-29 13:06,2.925,2.929,2.925,2.929,70,212,282,146
2018-06-29 13:07,2.929,2.929,2.928,2.929,47,47,94,60
2018-06-29 13:08,2.929,2.932,2.928,2.928,288,365,653,363
2018-06-29 13:09,2.928,2.931,2.928,2.931,99,170,269,161
2018-06-29 13:10,2.93,2.931,2.929,2.929,101,45,146,58
2018-06-29 13:11,2.93,2.932,2.93,2.931,89,105,194,98
2018-06-29 13:12,2.93,2.93,2.928,2.928,65,2,67,43
2018-06-29 13:13,2.928,2.93,2.928,2.929,45,44,89,63
2018-06-29 13:14,2.93,2.932,2.93,2.93,106,129,235,130
2018-06-29 13:15,2.93,2.93,2.928,2.929,49,33,82,50
2018-06-29 13:16,2.93,2.93,2.927,2.927,115,19,134,75
2018-06-29 13:17,2.927,2.928,2.926,2.927,45,42,87,61
2018-06-29 13:18,2.926,2.927,2.926,2.927,141,117,258,156
2018-06-29 13:19,2.927,2.927,2.926,2.926,67,0,67,45
2018-06-29 13:20,2.927,2.927,2.926,2.926,90,68,158,91
2018-06-29 13:21,2.925,2.926,2.925,2.925,96,42,138,79
2018-06-29 13:22,2.924,2.925,2.921,2.922,373,204,577,293
2018-06-29 13:23,2.922,2.922,2.92,2.921,211,137,348,201
2018-06-29 13:24,2.921,2.921,2.921,2.921,53,45,98,68
2018-06-29 13:25,2.921,2.921,2.92,2.921,8,6,14,9
2018-06-29 13:26,2.92,2.921,2.92,2.921,38,71,109,62
2018-06-29 13:27,2.922,2.922,2.921,2.921,40,36,76,49
2018-06-29 13:28,2.92,2.921,2.919,2.919,139,28,167,95
2018-06-29 13:29,2.919,2.921,2.919,2.919,54,113,167,83
2018-06-29 13:30,2.92,2.92,2.92,2.92,107,55,162,112
2018-06-29 13:31,2.921,2.922,2.921,2.922,9,109,118,77
2018-06-29 13:32,2.922,2.922,2.921,2.921,63,40,103,68
2018-06-29 13:33,2.92,2.92,2.919,2.92,66,30,96,57
2018-06-29 13:34,2.92,2.921,2.92,2.92,5,1,6,5
2018-06-29 13:35,2.921,2.921,2.92,2.92,31,38,69,45
2018-06-29 13:36,2.921,2.921,2.921,2.921,20,38,58,39
2018-06-29 13:37,2.921,2.921,2.92,2.921,1,5,6,5
2018-06-29 13:38,2.921,2.922,2.921,2.922,103,46,149,80
2018-06-29 13:39,2.921,2.921,2.921,2.921,15,6,21,14
2018-06-29 13:40,2.922,2.922,2.921,2.921,6,11,17,14
2018-06-29 13:41,2.922,2.922,2.921,2.922,3,6,9,7
2018-06-29 13:42,2.921,2.922,2.921,2.921,19,3,22,12
2018-06-29 13:43,2.922,2.922,2.921,2.921,5,3,8,8
2018-06-29 13:44,2.922,2.922,2.921,2.922,5,12,17,11
2018-06-29 13:45,2.922,2.922,2.922,2.922,0,12,12,11
2018-06-29 13:46,2.922,2.923,2.922,2.922,72,138,210,136
2018-06-29 13:47,2.921,2.922,2.921,2.922,9,2,11,9
2018-06-29 13:48,2.922,2.922,2.921,2.921,55,32,87,51
2018-06-29 13:49,2.921,2.921,2.92,2.92,101,69,170,104
2018-06-29 13:50,2.921,2.921,2.92,2.921,16,14,30,13
2018-06-29 13:51,2.921,2.921,2.92,2.921,12,3,15,14
2018-06-29 13:52,2.92,2.922,2.92,2.922,4,48,52,33
2018-06-29 13:53,2.922,2.923,2.922,2.923,1,34,35,21
2018-06-29 13:54,2.923,2.923,2.922,2.922,2,13,15,6
2018-06-29 13:55,2.923,2.923,2.922,2.923,1,7,8,6
2018-06-29 13:56,2.923,2.923,2.923,2.923,0,9,9,7
2018-06-29 13:57,2.923,2.925,2.923,2.924,152,235,387,216
2018-06-29 13:58,2.924,2.925,2.924,2.924,48,24,72,35
2018-06-29 13:59,2.924,2.925,2.923,2.924,65,57,122,77
2018-06-29 14:00,2.924,2.924,2.924,2.924,84,60,144,75
2018-06-29 14:01,2.925,2.925,2.925,2.925,0,13,13,7
2018-06-29 14:02,2.925,2.925,2.925,2.925,74,90,164,78
2018-06-29 14:03,2.925,2.925,2.924,2.924,10,2,12,8
2018-06-29 14:04,2.925,2.925,2.923,2.923,149,56,205,122
2018-06-29 14:05,2.923,2.923,2.922,2.922,114,4,118,57
2018-06-29 14:06,2.923,2.923,2.922,2.922,3,1,4,4
2018-06-29 14:07,2.922,2.924,2.922,2.924,194,283,477,258
2018-06-29 14:08,2.924,2.924,2.924,2.924,1,0,1,1
2018-06-29 14:09,2.925,2.926,2.924,2.925,163,215,378,226
2018-06-29 14:10,2.925,2.926,2.925,2.925,206,91,297,137
2018-06-29 14:11,2.926,2.927,2.925,2.927,1,63,64,32
2018-06-29 14:12,2.927,2.927,2.926,2.927,2,19,21,17
2018-06-29 14:13,2.927,2.927,2.926,2.927,68,91,159,87
2018-06-29 14:14,2.926,2.927,2.925,2.925,89,10,99,55
2018-06-29 14:15,2.925,2.925,2.924,2.924,227,123,350,171
2018-06-29 14:16,2.924,2.925,2.924,2.925,17,75,92,56
2018-06-29 14:17,2.925,2.926,2.925,2.926,80,122,202,91
2018-06-29 14:18,2.925,2.926,2.925,2.926,7,86,93,68
2018-06-29 14:19,2.926,2.926,2.923,2.923,186,36,222,146
2018-06-29 14:20,2.923,2.924,2.921,2.922,181,112,293,167
2018-06-29 14:21,2.922,2.922,2.919,2.919,336,176,512,264
2018-06-29 14:22,2.92,2.92,2.919,2.92,419,201,620,328
2018-06-29 14:23,2.919,2.923,2.919,2.922,98,330,428,191
2018-06-29 14:24,2.922,2.922,2.921,2.921,204,239,443,197
2018-06-29 14:25,2.921,2.921,2.92,2.921,193,250,443,226
2018-06-29 14:26,2.922,2.925,2.921,2.925,182,354,536,307
2018-06-29 14:27,2.925,2.927,2.924,2.926,505,757,1262,658
2018-06-29 14:28,2.926,2.926,2.922,2.925,886,1600,2486,1111
2018-06-29 14:29,2.926,2.926,2.923,2.923,772,928,1700,768
2018-06-29 14:30,2.924,2.924,2.922,2.924,355,270,625,362
2018-06-29 14:31,2.923,2.923,2.922,2.922,69,15,84,50
2018-06-29 14:32,2.923,2.924,2.923,2.923,15,169,184,69
2018-06-29 14:33,2.924,2.924,2.923,2.924,77,72,149,102
2018-06-29 14:34,2.924,2.927,2.924,2.926,8,96,104,50
2018-06-29 14:35,2.927,2.927,2.926,2.927,23,12,35,21
2018-06-29 14:36,2.926,2.927,2.926,2.926,45,2,47,9
2018-06-29 14:37,2.927,2.929,2.927,2.929,48,111,159,109
2018-06-29 14:38,2.928,2.929,2.927,2.927,62,6,68,29
2018-06-29 14:39,2.927,2.927,2.927,2.927,27,0,27,15
2018-06-29 14:40,2.926,2.927,2.926,2.926,4,1,5,4
2018-06-29 14:41,2.927,2.927,2.925,2.926,39,21,60,38
2018-06-29 14:42,2.925,2.925,2.925,2.925,10,0,10,9
2018-06-29 14:43,2.926,2.926,2.925,2.925,113,5,118,64
2018-06-29 14:44,2.926,2.926,2.925,2.926,1,6,7,3
2018-06-29 14:45,2.926,2.926,2.925,2.925,12,1,13,7
2018-06-29 14:46,2.926,2.926,2.925,2.925,1,1,2,2
2018-06-29 14:48,2.925,2.927,2.925,2.927,23,56,79,52
2018-06-29 14:49,2.926,2.926,2.926,2.926,1,0,1,1
2018-06-29 14:50,2.927,2.928,2.927,2.927,70,114,184,106
2018-06-29 14:51,2.927,2.928,2.927,2.928,27,53,80,56
2018-06-29 14:52,2.928,2.929,2.927,2.927,87,82,169,92
2018-06-29 14:53,2.927,2.927,2.927,2.927,56,20,76,46
2018-06-29 14:54,2.926,2.927,2.926,2.926,108,77,185,71
2018-06-29 14:55,2.926,2.926,2.925,2.925,26,0,26,16
2018-06-29 14:56,2.926,2.926,2.925,2.925,30,17,47,28
2018-06-29 14:57,2.925,2.926,2.925,2.926,5,1,6,2
2018-06-29 14:58,2.925,2.925,2.925,2.925,3,0,3,3
2018-06-29 14:59,2.926,2.926,2.925,2.926,7,3,10,7
2018-06-29 15:00,2.925,2.926,2.925,2.925,8,6,14,9
2018-06-29 15:01,2.926,2.926,2.925,2.925,4,1,5,4
2018-06-29 15:02,2.925,2.926,2.924,2.925,85,51,136,76
2018-06-29 15:03,2.925,2.925,2.925,2.925,6,0,6,5
2018-06-29 15:04,2.926,2.926,2.925,2.926,3,39,42,26
2018-06-29 15:05,2.926,2.926,2.926,2.926,25,6,31,17
2018-06-29 15:06,2.926,2.927,2.926,2.927,6,44,50,32
2018-06-29 15:07,2.926,2.927,2.926,2.927,2,5,7,6
2018-06-29 15:08,2.926,2.926,2.926,2.926,1,0,1,1
2018-06-29 15:09,2.927,2.927,2.927,2.927,0,1,1,1
2018-06-29 15:10,2.926,2.927,2.926,2.926,40,14,54,37
2018-06-29 15:11,2.926,2.926,2.926,2.926,0,1,1,1
2018-06-29 15:12,2.925,2.925,2.925,2.925,2,0,2,2
2018-06-29 15:13,2.925,2.926,2.925,2.925,57,14,71,30
2018-06-29 15:14,2.925,2.926,2.925,2.925,3,1,4,4
2018-06-29 15:15,2.926,2.926,2.925,2.925,1,2,3,2
2018-06-29 15:16,2.926,2.926,2.926,2.926,0,10,10,6
2018-06-29 15:17,2.926,2.926,2.926,2.926,0,3,3,2
2018-06-29 15:18,2.925,2.926,2.925,2.925,2,101,103,41
2018-06-29 15:19,2.926,2.926,2.926,2.926,0,12,12,9
2018-06-29 15:20,2.925,2.926,2.925,2.926,1,6,7,7
2018-06-29 15:21,2.926,2.926,2.925,2.925,1,5,6,3
2018-06-29 15:22,2.926,2.926,2.925,2.926,6,2,8,6
2018-06-29 15:23,2.925,2.926,2.925,2.926,1,1,2,2
2018-06-29 15:25,2.926,2.926,2.924,2.924,42,12,54,42
2018-06-29 15:26,2.924,2.925,2.924,2.925,2,2,4,4
2018-06-29 15:27,2.925,2.925,2.925,2.925,0,1,1,1
2018-06-29 15:28,2.925,2.925,2.925,2.925,0,8,8,5
2018-06-29 15:29,2.925,2.925,2.924,2.925,12,22,34,30
2018-06-29 15:30,2.924,2.924,2.924,2.924,2,0,2,2
2018-06-29 15:32,2.925,2.925,2.924,2.924,66,1,67,35
2018-06-29 15:33,2.924,2.924,2.924,2.924,95,1,96,45
2018-06-29 15:34,2.923,2.924,2.923,2.924,12,58,70,38
2018-06-29 15:37,2.925,2.925,2.925,2.925,0,1,1,1
2018-06-29 15:38,2.925,2.925,2.925,2.925,0,1,1,1
2018-06-29 15:39,2.925,2.925,2.924,2.924,1,25,26,15
2018-06-29 15:40,2.924,2.925,2.924,2.924,2,4,6,5
2018-06-29 15:41,2.924,2.925,2.924,2.925,1,5,6,2
2018-06-29 15:42,2.924,2.924,2.924,2.924,58,41,99,59
2018-06-29 15:43,2.924,2.924,2.924,2.924,2,0,2,2
2018-06-29 15:45,2.924,2.924,2.924,2.924,2,0,2,2
2018-06-29 15:46,2.924,2.925,2.924,2.924,5,5,10,9
2018-06-29 15:47,2.925,2.925,2.925,2.925,0,2,2,1
2018-06-29 15:49,2.925,2.925,2.925,2.925,22,73,95,36
2018-06-29 15:50,2.925,2.925,2.924,2.925,47,27,74,45
2018-06-29 15:52,2.924,2.924,2.923,2.923,64,1,65,32
2018-06-29 15:53,2.924,2.925,2.924,2.925,17,59,76,46
2018-06-29 15:54,2.925,2.925,2.925,2.925,0,5,5,5
2018-06-29 15:55,2.924,2.925,2.924,2.925,3,4,7,6
2018-06-29 15:56,2.925,2.925,2.925,2.925,0,4,4,3
2018-06-29 15:57,2.925,2.925,2.924,2.925,19,46,65,37
2018-06-29 15:58,2.924,2.924,2.923,2.924,74,20,94,55
2018-06-29 15:59,2.924,2.925,2.924,2.925,23,61,84,33
2018-06-29 16:00,2.924,2.925,2.924,2.924,12,5,17,13
2018-06-29 16:01,2.925,2.925,2.924,2.924,4,4,8,7
2018-06-29 16:02,2.924,2.924,2.924,2.924,2,0,2,2
2018-06-29 16:03,2.924,2.924,2.923,2.923,16,1,17,7
2018-06-29 16:04,2.923,2.924,2.923,2.923,4,1,5,4
2018-06-29 16:05,2.923,2.924,2.923,2.923,9,1,10,7
2018-06-29 16:06,2.923,2.923,2.923,2.923,3,0,3,3
2018-06-29 16:07,2.923,2.924,2.923,2.923,2,1,3,3
2018-06-29 16:08,2.924,2.924,2.923,2.923,1,1,2,2
2018-06-29 16:09,2.923,2.923,2.923,2.923,1,0,1,1
2018-06-29 16:10,2.923,2.924,2.923,2.923,18,4,22,17
2018-06-29 16:11,2.923,2.924,2.923,2.923,7,1,8,5
2018-06-29 16:12,2.924,2.924,2.923,2.923,74,76,150,66
2018-06-29 16:13,2.924,2.924,2.923,2.923,8,9,17,8
2018-06-29 16:14,2.923,2.923,2.923,2.923,7,0,7,5
2018-06-29 16:15,2.923,2.924,2.923,2.924,1,16,17,7
2018-06-29 16:16,2.924,2.925,2.923,2.923,24,52,76,42
2018-06-29 16:18,2.923,2.925,2.923,2.925,4,56,60,27
2018-06-29 16:19,2.924,2.924,2.924,2.924,1,0,1,1
2018-06-29 16:20,2.924,2.924,2.923,2.923,11,0,11,7
2018-06-29 16:21,2.923,2.924,2.923,2.924,28,14,42,27
2018-06-29 16:22,2.924,2.925,2.924,2.925,1,29,30,24
2018-06-29 16:23,2.925,2.925,2.925,2.925,0,14,14,6
2018-06-29 16:24,2.924,2.924,2.924,2.924,24,3,27,26
2018-06-29 16:25,2.923,2.924,2.923,2.923,5,8,13,10
2018-06-29 16:28,2.924,2.924,2.923,2.923,2,1,3,3
2018-06-29 16:29,2.923,2.924,2.923,2.924,1,7,8,5
2018-06-29 16:30,2.923,2.924,2.923,2.923,7,1,8,8
2018-06-29 16:31,2.924,2.925,2.923,2.924,10,29,39,26
2018-06-29 16:32,2.924,2.925,2.924,2.925,2,20,22,11
2018-06-29 16:34,2.925,2.925,2.925,2.925,0,17,17,2
2018-06-29 16:35,2.924,2.924,2.924,2.924,1,0,1,1
2018-06-29 16:36,2.924,2.924,2.924,2.924,8,0,8,3
2018-06-29 16:37,2.924,2.924,2.924,2.924,17,0,17,15
2018-06-29 16:38,2.925,2.925,2.925,2.925,0,1,1,1
2018-06-29 16:39,2.925,2.925,2.924,2.924,12,15,27,16
2018-06-29 16:40,2.924,2.925,2.924,2.925,5,25,30,10
2018-06-29 16:41,2.924,2.924,2.924,2.924,1,0,1,1
2018-06-29 16:44,2.924,2.924,2.924,2.924,18,0,18,14
2018-06-29 16:45,2.925,2.925,2.924,2.924,11,1,12,11
2018-06-29 16:46,2.924,2.924,2.924,2.924,1,0,1,1
2018-06-29 16:47,2.924,2.924,2.924,2.924,8,0,8,8
2018-06-29 16:49,2.924,2.924,2.924,2.924,1,0,1,1
2018-06-29 16:50,2.924,2.925,2.924,2.924,27,21,48,31
2018-06-29 16:51,2.924,2.924,2.924,2.924,1,0,1,1
2018-06-29 16:52,2.924,2.924,2.924,2.924,0,7,7,6
2018-06-29 16:53,2.923,2.923,2.923,2.923,2,0,2,2
2018-06-29 16:54,2.923,2.924,2.923,2.924,2,3,5,5
2018-06-29 16:55,2.923,2.924,2.923,2.924,35,3,38,29
2018-06-29 16:56,2.923,2.924,2.923,2.924,35,7,42,11
2018-06-29 16:57,2.924,2.924,2.923,2.923,31,7,38,16
2018-06-29 16:58,2.922,2.924,2.922,2.924,35,29,64,28
2018-06-29 16:59,2.922,2.922,2.919,2.919,34,10,44,20
2018-07-01 18:00,2.92,2.927,2.92,2.924,100,131,231,131
2018-07-01 18:01,2.923,2.924,2.921,2.921,18,13,31,22
2018-07-01 18:02,2.922,2.922,2.922,2.922,6,7,13,8
2018-07-01 18:03,2.922,2.922,2.919,2.919,163,30,193,53
2018-07-01 18:04,2.919,2.92,2.918,2.92,93,20,113,22
2018-07-01 18:05,2.92,2.92,2.919,2.919,13,0,13,8
2018-07-01 18:06,2.917,2.918,2.915,2.918,53,41,94,44
2018-07-01 18:07,2.918,2.918,2.916,2.916,38,10,48,26
2018-07-01 18:08,2.915,2.916,2.915,2.916,25,4,29,10
2018-07-01 18:09,2.915,2.916,2.914,2.915,26,7,33,16
2018-07-01 18:10,2.915,2.917,2.915,2.917,5,7,12,8
2018-07-01 18:11,2.916,2.916,2.913,2.913,46,14,60,21
2018-07-01 18:12,2.913,2.913,2.912,2.913,14,9,23,14
2018-07-01 18:13,2.913,2.915,2.912,2.914,50,22,72,18
2018-07-01 18:14,2.914,2.914,2.912,2.912,13,0,13,9
2018-07-01 18:15,2.913,2.914,2.913,2.914,4,1,5,4
2018-07-01 18:16,2.914,2.914,2.914,2.914,0,8,8,4
2018-07-01 18:18,2.914,2.914,2.913,2.914,1,3,4,3
2018-07-01 18:19,2.914,2.914,2.914,2.914,0,2,2,2
2018-07-01 18:20,2.913,2.913,2.909,2.91,184,12,196,56
2018-07-01 18:21,2.911,2.911,2.91,2.91,7,1,8,6
2018-07-01 18:22,2.91,2.91,2.91,2.91,3,0,3,3
2018-07-01 18:23,2.91,2.91,2.91,2.91,1,0,1,1
2018-07-01 18:24,2.91,2.911,2.91,2.911,2,2,4,4
2018-07-01 18:26,2.91,2.912,2.909,2.911,24,23,47,13
2018-07-01 18:27,2.912,2.912,2.912,2.912,0,3,3,2
2018-07-01 18:28,2.912,2.914,2.912,2.914,1,51,52,14
2018-07-01 18:29,2.913,2.914,2.913,2.913,2,1,3,3
2018-07-01 18:31,2.913,2.913,2.913,2.913,5,0,5,5
2018-07-01 18:33,2.913,2.913,2.913,2.913,1,0,1,1
2018-07-01 18:34,2.914,2.914,2.914,2.914,0,1,1,1
2018-07-01 18:35,2.913,2.913,2.913,2.913,13,0,13,13
2018-07-01 18:36,2.912,2.912,2.912,2.912,4,0,4,4
2018-07-01 18:37,2.913,2.913,2.912,2.912,2,1,3,3
2018-07-01 18:38,2.913,2.913,2.913,2.913,0,1,1,1
2018-07-01 18:40,2.913,2.913,2.913,2.913,0,2,2,2
2018-07-01 18:43,2.913,2.913,2.913,2.913,5,6,11,8
2018-07-01 18:45,2.913,2.913,2.913,2.913,2,0,2,2
